#Date:= 2024-10-08T16:10:57.940213
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	3130	183
1	3130	184
1	3130	185
1	3130	186
1	3130	187
1	3130	188
1	3130	189
1	3130	190
1	3130	191
1	3130	192
1	3130	193
1	3130	194
1	3130	195
1	3130	196
1	3130	197
1	3130	198
1	3130	199
1	3130	200
1	3130	201
1	3130	202
1	3130	203
1	3130	204
1	3130	205
1	3130	206
1	3130	207
1	3130	208
1	3130	209
1	3130	210
1	3130	211
1	3130	212
1	3130	213
1	3130	214
1	3130	215
1	3130	216
1	3130	217
1	3130	218
1	3130	219
1	3130	220
1	3130	221
1	3130	222
1	3130	223
1	3130	224
1	3130	225
1	3130	226
1	3130	227
1	3130	228
1	3130	229
1	3130	230
1	3130	231
1	3130	232
1	3130	233
1	3130	234
1	3130	235
1	3130	236
1	3130	237
1	3130	238
1	3130	239
1	3130	240
1	3130	241
1	3130	242
1	3130	243
1	3130	244
1	3130	245
1	3130	246
1	3130	247
1	3130	248
1	3130	249
1	3130	250
1	3130	251
1	3130	252
1	3130	253
1	3130	254
1	3130	255
1	3130	256
1	3130	257
1	3130	258
1	3130	259
1	3130	260
1	3130	261
1	3130	262
1	3130	263
1	3130	264
1	3130	265
1	3130	266
1	3130	267
1	3130	268
1	3130	269
1	3130	270
1	3130	271
1	3130	272
1	3130	273
1	3130	274
1	3130	275
1	3130	276
1	3130	277
1	3130	278
1	3130	279
1	3130	280
1	3130	281
1	3130	282
1	3130	283
1	3130	284
1	3130	285
1	3130	286
1	3130	287
1	3130	288
1	3130	289
1	3130	290
1	3130	291
1	3130	292
1	3130	293
1	3130	294
1	3130	295
1	3130	296
1	3130	297
1	3130	298
1	3130	299
1	3130	300
1	3130	301
1	3130	302
1	3130	303
1	3130	304
1	3130	305
1	3130	306
1	3130	307
1	3130	308
1	3130	309
1	3130	310
1	3130	311
1	3130	312
1	3130	313
1	3130	314
1	3130	315
1	3130	316
1	3130	317
1	3130	318
1	3130	319
1	3130	320
1	3130	321
1	3130	322
1	3130	323
1	3130	324
1	3130	325
1	3130	326
1	3130	327
1	3130	328
1	3130	329
1	3130	330
1	3130	331
1	3130	332
1	3130	333
1	3130	334
1	3130	335
1	3130	336
1	3130	337
1	3130	338
1	3130	339
1	3130	340
1	3130	341
1	3130	342
1	3130	343
1	3130	344
1	3130	345
1	3130	346
1	3130	347
1	3130	348
1	3130	349
1	3130	350
1	3130	351
1	3130	352
1	3130	353
1	3130	354
1	3130	355
1	3130	356
1	3130	357
1	3130	358
1	3130	359
1	3130	360
1	3130	361
1	3130	362
1	3130	363
1	3130	364
1	3130	365
1	3130	366
1	3130	367
1	3130	368
1	3130	369
1	3130	370
1	3130	371
1	3130	372
1	3130	373
1	3130	374
1	3130	375
1	3130	376
1	3130	377
1	3130	378
1	3130	379
1	3130	400
1	3130	401
1	3130	402
1	3130	403
1	3130	404
1	3130	405
1	3130	406
1	3130	407
1	3130	408
1	3130	409
1	3130	410
1	3130	411
1	3130	412
1	3130	413
1	3130	414
1	3130	415
1	3130	416
1	3130	417
1	3130	418
1	3130	419
1	3130	380
1	3130	381
1	3130	382
1	3130	383
1	3130	384
1	3130	385
1	3130	386
1	3130	387
1	3130	388
1	3130	389
1	3130	390
1	3130	391
1	3130	392
1	3130	393
1	3130	394
1	3130	395
1	3130	396
1	3130	397
1	3130	398
1	3130	399
1	3130	420
1	3130	421
1	3130	422
1	3130	423
1	3130	424
1	3130	425
1	3130	426
1	3130	427
1	3130	428
1	3130	429
1	3130	430
1	3130	431
1	3130	432
1	3130	433
1	3130	434
1	3130	435
1	3130	436
1	3130	437
1	3130	438
1	3130	439
1	3130	460
1	3130	461
1	3130	462
1	3130	463
1	3130	464
1	3130	465
1	3130	466
1	3130	467
1	3130	468
1	3130	469
1	3130	470
1	3130	471
1	3130	472
1	3130	473
1	3130	474
1	3130	475
1	3130	476
1	3130	477
1	3130	478
1	3130	479
1	3130	440
1	3130	441
1	3130	442
1	3130	443
1	3130	444
1	3130	445
1	3130	446
1	3130	447
1	3130	448
1	3130	449
1	3130	450
1	3130	451
1	3130	452
1	3130	453
1	3130	454
1	3130	455
1	3130	456
1	3130	457
1	3130	458
1	3130	459
1	3130	480
1	3130	481
1	3130	482
1	3130	483
1	3130	484
1	3130	485
1	3130	486
1	3130	487
1	3130	488
1	3130	489
1	3130	490
1	3130	491
1	3130	492
1	3130	493
1	3130	494
1	3130	495
1	3130	496
1	3130	497
1	3130	498
1	3130	499
1	3130	500
1	3130	501
1	3130	502
1	3130	503
1	3130	504
1	3130	505
1	3130	506
1	3130	507
1	3130	508
1	3130	509
1	3130	510
1	3130	511
1	3130	512
1	3130	513
1	3130	514
1	3130	515
1	3130	516
1	3130	517
1	3130	518
1	3130	519
1	3130	540
1	3130	541
1	3130	542
1	3130	543
1	3130	544
1	3130	545
1	3130	546
1	3130	547
1	3130	548
1	3130	549
1	3130	550
1	3130	551
1	3130	552
1	3130	553
1	3130	554
1	3130	555
1	3130	556
1	3130	557
1	3130	558
1	3130	559
1	3130	520
1	3130	521
1	3130	522
1	3130	523
1	3130	524
1	3130	525
1	3130	526
1	3130	527
1	3130	528
1	3130	529
1	3130	530
1	3130	531
1	3130	532
1	3130	533
1	3130	534
1	3130	535
1	3130	536
1	3130	537
1	3130	538
1	3130	539
1	3130	560
1	3130	561
1	3130	562
1	3130	563
1	3130	564
1	3130	565
1	3130	566
1	3130	567
1	3130	568
1	3130	569
1	3130	570
1	3130	571
1	3130	572
1	3130	573
1	3130	574
1	3130	575
1	3130	576
1	3130	577
1	3130	578
1	3130	579
1	3130	580
1	3130	581
1	3130	582
1	3130	583
1	3130	584
1	3130	585
1	3130	586
1	3130	587
1	3130	588
1	3130	589
1	3130	590
1	3130	591
1	3130	592
1	3130	593
1	3130	594
1	3130	595
1	3130	596
1	3130	597
1	3130	598
1	3130	599
1	3130	600
1	3130	601
1	3130	602
1	3130	603
1	3130	604
1	3130	605
1	3130	606
1	3130	607
1	3130	608
1	3130	609
1	3130	610
1	3130	611
1	3130	612
1	3130	613
1	3130	614
1	3130	615
1	3130	616
1	3130	617
1	3130	618
1	3126	619
1	3091	620
1	3052	621
1	3007	622
1	2974	623
1	2946	624
1	2925	625
1	2903	626
1	2885	627
1	2877	628
1	2860	629
1	2851	630
1	2842	631
1	2826	632
1	2813	633
1	2803	634
1	2795	635
1	2784	636
1	2775	637
1	2768	638
1	2774	639
1	2785	640
1	2798	641
1	2802	642
1	2801	643
1	2798	644
1	2799	645
1	2788	646
1	2789	647
1	2786	648
1	2779	649
1	2768	650
1	2760	651
1	2749	652
1	2735	653
1	2726	654
1	2715	655
1	2706	656
1	2691	657
1	2677	658
1	2658	659
1	2644	660
1	2627	661
1	2611	662
1	2595	663
1	2583	664
1	2579	665
1	2574	666
1	2576	667
1	2580	668
1	2581	669
1	2591	670
1	2591	671
1	2581	672
1	2572	673
1	2558	674
1	2543	675
1	2535	676
1	2540	677
1	2555	678
1	2568	679
1	2570	680
1	2561	681
1	2543	682
1	2515	683
1	2496	684
1	2480	685
1	2471	686
1	2471	687
1	2484	688
1	2485	689
1	2492	690
1	2492	691
1	2485	692
1	2474	693
1	2468	694
1	2454	695
1	2449	696
1	2445	697
1	2432	698
1	2424	699
1	2421	700
1	2412	701
1	2404	702
1	2404	703
1	2397	704
1	2399	705
1	2402	706
1	2404	707
1	2404	708
1	2405	709
1	2404	710
1	2407	711
1	2413	712
1	2401	713
1	2392	714
1	2380	715
1	2367	716
1	2352	717
1	2341	718
1	2327	719
1	2210	740
1	2220	741
1	2232	742
1	2230	743
1	2235	744
1	2233	745
1	2222	746
1	2204	747
1	2183	748
1	2158	749
1	2127	750
1	2102	751
1	2090	752
1	2078	753
1	2069	754
1	2067	755
1	2063	756
1	2052	757
1	2031	758
1	2022	759
1	2307	740
1	2283	741
1	2268	742
1	2260	743
1	2262	744
1	2264	745
1	2263	746
1	2257	747
1	2246	748
1	2243	749
1	2248	750
1	2252	751
1	2253	752
1	2243	753
1	2238	754
1	2217	755
1	2197	756
1	2183	757
1	2185	758
1	2197	759
1	2017	760
1	2016	761
1	2013	762
1	2012	763
1	1999	764
1	1985	765
1	1975	766
1	1970	767
1	1955	768
1	1937	769
1	1922	770
1	1901	771
1	1883	772
1	1858	773
1	1843	774
1	1830	775
1	1817	776
1	1796	777
1	1773	778
1	1754	779
1	1743	780
1	1741	781
1	1742	782
1	1740	783
1	1738	784
1	1734	785
1	1731	786
1	1726	787
1	1710	788
1	1695	789
1	1686	790
1	1677	791
1	1671	792
1	1665	793
1	1656	794
1	1639	795
1	1633	796
1	1620	797
1	1607	798
1	1593	799
1	1592	800
1	1595	801
1	1605	802
1	1607	803
1	1607	804
1	1605	805
1	1602	806
1	1594	807
1	1593	808
1	1580	809
1	1565	810
1	1555	811
1	1550	812
1	1549	813
1	1544	814
1	1536	815
1	1526	816
1	1510	817
1	1485	818
1	1463	819
1	1230	840
1	1220	841
1	1222	842
1	1216	843
1	1215	844
1	1227	845
1	1238	846
1	1253	847
1	1266	848
1	1280	849
1	1293	850
1	1298	851
1	1299	852
1	1305	853
1	1304	854
1	1304	855
1	1306	856
1	1310	857
1	1305	858
1	1294	859
1	1445	820
1	1428	821
1	1423	822
1	1424	823
1	1428	824
1	1440	825
1	1453	826
1	1456	827
1	1444	828
1	1409	829
1	1376	830
1	1363	831
1	1360	832
1	1359	833
1	1355	834
1	1342	835
1	1320	836
1	1297	837
1	1274	838
1	1251	839
1	1278	860
1	1258	861
1	1240	862
1	1219	863
1	1200	864
1	1181	865
1	1171	866
1	1162	867
1	1162	868
1	1158	869
1	1152	870
1	1152	871
1	1153	872
1	1152	873
1	1158	874
1	1160	875
1	1158	876
1	1158	877
1	1161	878
1	1162	879
1	1161	880
1	1152	881
1	1142	882
1	1138	883
1	1134	884
1	1125	885
1	1123	886
1	1123	887
1	1121	888
1	1123	889
1	1128	890
1	1136	891
1	1136	892
1	1127	893
1	1113	894
1	1098	895
1	1080	896
1	1058	897
1	1044	898
1	1031	899
1	1018	900
1	1009	901
1	1005	902
1	1004	903
1	1002	904
1	994	905
1	984	906
1	977	907
1	962	908
1	953	909
1	953	910
1	952	911
1	953	912
1	965	913
1	981	914
1	993	915
1	999	916
1	1003	917
1	1003	918
1	1006	919
1	994	940
1	992	941
1	988	942
1	979	943
1	970	944
1	954	945
1	948	946
1	944	947
1	935	948
1	924	949
1	913	950
1	897	951
1	883	952
1	870	953
1	869	954
1	872	955
1	882	956
1	898	957
1	916	958
1	932	959
1	945	960
1	948	961
1	947	962
1	944	963
1	935	964
1	927	965
1	919	966
1	915	967
1	905	968
1	891	969
1	875	970
1	871	971
1	871	972
1	874	973
1	880	974
1	888	975
1	895	976
1	900	977
1	904	978
1	906	979
1	910	980
1	912	981
1	913	982
1	913	983
1	911	984
1	914	985
1	914	986
1	914	987
1	919	988
1	916	989
1	913	990
1	902	991
1	888	992
1	870	993
1	853	994
1	848	995
1	847	996
1	847	997
1	848	998
1	848	999
1	1016	920
1	1018	921
1	1020	922
1	1026	923
1	1033	924
1	1043	925
1	1042	926
1	1031	927
1	1021	928
1	1005	929
1	1001	930
1	1005	931
1	1005	932
1	995	933
1	983	934
1	977	935
1	977	936
1	979	937
1	988	938
1	995	939
1	846	1000
1	848	1001
1	849	1002
1	855	1003
1	861	1004
1	867	1005
1	871	1006
1	879	1007
1	898	1008
1	913	1009
1	927	1010
1	937	1011
1	950	1012
1	952	1013
1	950	1014
1	942	1015
1	930	1016
1	924	1017
1	921	1018
1	913	1019
1	902	1020
1	888	1021
1	870	1022
1	851	1023
1	837	1024
1	829	1025
1	826	1026
1	823	1027
1	822	1028
1	822	1029
1	825	1030
1	824	1031
1	827	1032
1	827	1033
1	824	1034
1	821	1035
1	809	1036
1	809	1037
1	808	1038
1	809	1039
1	811	1040
1	813	1041
1	821	1042
1	826	1043
1	839	1044
1	853	1045
1	869	1046
1	886	1047
1	887	1048
1	895	1049
1	900	1050
1	903	1051
1	916	1052
1	929	1053
1	937	1054
1	936	1055
1	929	1056
1	927	1057
1	926	1058
1	927	1059
1	932	1060
1	937	1061
1	932	1062
1	927	1063
1	927	1064
1	928	1065
1	937	1066
1	950	1067
1	956	1068
1	961	1069
1	954	1070
1	945	1071
1	932	1072
1	918	1073
1	906	1074
1	905	1075
1	906	1076
1	911	1077
1	921	1078
1	927	1079
1	932	1080
1	927	1081
1	919	1082
1	912	1083
1	901	1084
1	895	1085
1	888	1086
1	887	1087
1	886	1088
1	882	1089
1	878	1090
1	873	1091
1	865	1092
1	860	1093
1	848	1094
1	831	1095
1	817	1096
1	806	1097
1	796	1098
1	787	1099
1	787	1100
1	788	1101
1	794	1102
1	792	1103
1	793	1104
1	794	1105
1	796	1106
1	796	1107
1	801	1108
1	798	1109
1	805	1110
1	811	1111
1	815	1112
1	810	1113
1	808	1114
1	805	1115
1	803	1116
1	801	1117
1	795	1118
1	795	1119
1	800	1140
1	801	1141
1	810	1142
1	816	1143
1	823	1144
1	840	1145
1	856	1146
1	867	1147
1	872	1148
1	880	1149
1	891	1150
1	896	1151
1	891	1152
1	887	1153
1	874	1154
1	861	1155
1	846	1156
1	831	1157
1	819	1158
1	808	1159
1	797	1120
1	808	1121
1	815	1122
1	819	1123
1	823	1124
1	829	1125
1	825	1126
1	821	1127
1	814	1128
1	806	1129
1	801	1130
1	806	1131
1	808	1132
1	809	1133
1	809	1134
1	805	1135
1	797	1136
1	795	1137
1	797	1138
1	798	1139
1	801	1160
1	796	1161
1	793	1162
1	796	1163
1	801	1164
1	811	1165
1	824	1166
1	846	1167
1	861	1168
1	875	1169
1	899	1170
1	914	1171
1	926	1172
1	937	1173
1	945	1174
1	953	1175
1	959	1176
1	978	1177
1	993	1178
1	1015	1179
1	1037	1180
1	1068	1181
1	1102	1182
1	1136	1183
1	1166	1184
1	1188	1185
1	1215	1186
1	1241	1187
1	1260	1188
1	1269	1189
1	1265	1190
1	1254	1191
1	1245	1192
1	1237	1193
1	1228	1194
1	1227	1195
1	1233	1196
1	1242	1197
1	1262	1198
1	1275	1199
1	1288	1200
1	1294	1201
1	1301	1202
1	1301	1203
1	1301	1204
1	1294	1205
1	1287	1206
1	1272	1207
1	1252	1208
1	1232	1209
1	1211	1210
1	1184	1211
1	1151	1212
1	1119	1213
1	1076	1214
1	1031	1215
1	984	1216
1	931	1217
1	887	1218
1	850	1219
1	822	1220
1	804	1221
1	792	1222
1	783	1223
1	781	1224
1	794	1225
1	810	1226
1	836	1227
1	863	1228
1	890	1229
1	909	1230
1	931	1231
1	950	1232
1	971	1233
1	983	1234
1	997	1235
1	1005	1236
1	1008	1237
1	1005	1238
1	995	1239
1	982	1240
1	977	1241
1	972	1242
1	974	1243
1	979	1244
1	990	1245
1	1005	1246
1	1018	1247
1	1023	1248
1	1029	1249
1	1031	1250
1	1031	1251
1	1026	1252
1	1017	1253
1	1009	1254
1	1003	1255
1	989	1256
1	978	1257
1	978	1258
1	978	1259
1	979	1260
1	990	1261
1	999	1262
1	1010	1263
1	1023	1264
1	1031	1265
1	1034	1266
1	1042	1267
1	1041	1268
1	1044	1269
1	1049	1270
1	1049	1271
1	1045	1272
1	1037	1273
1	1022	1274
1	1008	1275
1	998	1276
1	987	1277
1	982	1278
1	987	1279
1	995	1280
1	1005	1281
1	1010	1282
1	1006	1283
1	1005	1284
1	1009	1285
1	1018	1286
1	1031	1287
1	1044	1288
1	1053	1289
1	1058	1290
1	1062	1291
1	1068	1292
1	1069	1293
1	1066	1294
1	1062	1295
1	1060	1296
1	1059	1297
1	1053	1298
1	1051	1299
1	1047	1300
1	1044	1301
1	1040	1302
1	1035	1303
1	1032	1304
1	1041	1305
1	1049	1306
1	1058	1307
1	1065	1308
1	1076	1309
1	1087	1310
1	1103	1311
1	1118	1312
1	1132	1313
1	1152	1314
1	1175	1315
1	1200	1316
1	1206	1317
1	1201	1318
1	1181	1319
1	1157	1320
1	1124	1321
1	1089	1322
1	1067	1323
1	1060	1324
1	1069	1325
1	1080	1326
1	1086	1327
1	1082	1328
1	1077	1329
1	1074	1330
1	1074	1331
1	1071	1332
1	1073	1333
1	1080	1334
1	1078	1335
1	1076	1336
1	1075	1337
1	1066	1338
1	1060	1339
1	1055	1340
1	1047	1341
1	1044	1342
1	1042	1343
1	1050	1344
1	1061	1345
1	1073	1346
1	1085	1347
1	1099	1348
1	1101	1349
1	1106	1350
1	1110	1351
1	1116	1352
1	1121	1353
1	1122	1354
1	1123	1355
1	1134	1356
1	1150	1357
1	1161	1358
1	1171	1359
1	1183	1360
1	1188	1361
1	1188	1362
1	1189	1363
1	1188	1364
1	1187	1365
1	1184	1366
1	1184	1367
1	1175	1368
1	1162	1369
1	1148	1370
1	1135	1371
1	1131	1372
1	1127	1373
1	1132	1374
1	1138	1375
1	1150	1376
1	1166	1377
1	1184	1378
1	1188	1379
1	1188	1380
1	1186	1381
1	1180	1382
1	1176	1383
1	1174	1384
1	1177	1385
1	1188	1386
1	1203	1387
1	1210	1388
1	1220	1389
1	1231	1390
1	1237	1391
1	1239	1392
1	1235	1393
1	1227	1394
1	1215	1395
1	1211	1396
1	1207	1397
1	1215	1398
1	1224	1399
1	1238	1400
1	1248	1401
1	1255	1402
1	1255	1403
1	1259	1404
1	1265	1405
1	1267	1406
1	1271	1407
1	1283	1408
1	1288	1409
1	1293	1410
1	1293	1411
1	1294	1412
1	1293	1413
1	1292	1414
1	1287	1415
1	1279	1416
1	1273	1417
1	1267	1418
1	1265	1419
1	1321	1440
1	1315	1441
1	1314	1442
1	1319	1443
1	1326	1444
1	1334	1445
1	1344	1446
1	1350	1447
1	1349	1448
1	1353	1449
1	1356	1450
1	1355	1451
1	1350	1452
1	1346	1453
1	1347	1454
1	1348	1455
1	1347	1456
1	1348	1457
1	1346	1458
1	1343	1459
1	1267	1420
1	1273	1421
1	1278	1422
1	1284	1423
1	1293	1424
1	1301	1425
1	1310	1426
1	1320	1427
1	1337	1428
1	1346	1429
1	1359	1430
1	1366	1431
1	1364	1432
1	1364	1433
1	1357	1434
1	1347	1435
1	1346	1436
1	1346	1437
1	1343	1438
1	1332	1439
1	1341	1460
1	1341	1461
1	1346	1462
1	1346	1463
1	1350	1464
1	1356	1465
1	1358	1466
1	1364	1467
1	1372	1468
1	1371	1469
1	1371	1470
1	1372	1471
1	1372	1472
1	1372	1473
1	1373	1474
1	1380	1475
1	1383	1476
1	1394	1477
1	1384	1478
1	1393	1479
1	1398	1480
1	1402	1481
1	1398	1482
1	1398	1483
1	1394	1484
1	1384	1485
1	1393	1486
1	1397	1487
1	1399	1488
1	1400	1489
1	1398	1490
1	1391	1491
1	1383	1492
1	1373	1493
1	1371	1494
1	1359	1495
1	1348	1496
1	1337	1497
1	1332	1498
1	1321	1499
1	1309	1500
1	1295	1501
1	1286	1502
1	1281	1503
1	1286	1504
1	1296	1505
1	1314	1506
1	1332	1507
1	1344	1508
1	1356	1509
1	1368	1510
1	1376	1511
1	1380	1512
1	1375	1513
1	1354	1514
1	1332	1515
1	1309	1516
1	1289	1517
1	1277	1518
1	1260	1519
1	1241	1520
1	1220	1521
1	1201	1522
1	1177	1523
1	1162	1524
1	1161	1525
1	1164	1526
1	1175	1527
1	1189	1528
1	1204	1529
1	1211	1530
1	1220	1531
1	1220	1532
1	1215	1533
1	1206	1534
1	1206	1535
1	1199	1536
1	1193	1537
1	1191	1538
1	1190	1539
1	1189	1540
1	1188	1541
1	1186	1542
1	1179	1543
1	1174	1544
1	1164	1545
1	1165	1546
1	1168	1547
1	1170	1548
1	1172	1549
1	1175	1550
1	1183	1551
1	1188	1552
1	1183	1553
1	1176	1554
1	1174	1555
1	1170	1556
1	1166	1557
1	1175	1558
1	1181	1559
1	1184	1560
1	1188	1561
1	1188	1562
1	1188	1563
1	1188	1564
1	1188	1565
1	1188	1566
1	1190	1567
1	1188	1568
1	1190	1569
1	1196	1570
1	1204	1571
1	1215	1572
1	1224	1573
1	1229	1574
1	1229	1575
1	1224	1576
1	1215	1577
1	1205	1578
1	1189	1579
1	1184	1580
1	1178	1581
1	1180	1582
1	1176	1583
1	1177	1584
1	1180	1585
1	1188	1586
1	1193	1587
1	1201	1588
1	1202	1589
1	1203	1590
1	1212	1591
1	1215	1592
1	1216	1593
1	1220	1594
1	1219	1595
1	1216	1596
1	1215	1597
1	1206	1598
1	1206	1599
1	1206	1600
1	1207	1601
1	1214	1602
1	1219	1603
1	1228	1604
1	1236	1605
1	1238	1606
1	1241	1607
1	1242	1608
1	1241	1609
1	1241	1610
1	1241	1611
1	1238	1612
1	1230	1613
1	1232	1614
1	1240	1615
1	1246	1616
1	1249	1617
1	1248	1618
1	1241	1619
1	1234	1640
1	1229	1641
1	1225	1642
1	1217	1643
1	1217	1644
1	1225	1645
1	1232	1646
1	1242	1647
1	1247	1648
1	1253	1649
1	1258	1650
1	1268	1651
1	1279	1652
1	1287	1653
1	1293	1654
1	1301	1655
1	1301	1656
1	1297	1657
1	1294	1658
1	1291	1659
1	1289	1640
1	1288	1641
1	1288	1642
1	1279	1643
1	1272	1644
1	1267	1645
1	1266	1646
1	1269	1647
1	1284	1648
1	1292	1649
1	1296	1650
1	1301	1651
1	1298	1652
1	1294	1653
1	1293	1654
1	1292	1655
1	1278	1656
1	1267	1657
1	1249	1658
1	1238	1659
1	1293	1680
1	1293	1681
1	1288	1682
1	1279	1683
1	1271	1684
1	1268	1685
1	1267	1686
1	1268	1687
1	1267	1688
1	1270	1689
1	1270	1690
1	1269	1691
1	1274	1692
1	1283	1693
1	1287	1694
1	1287	1695
1	1293	1696
1	1296	1697
1	1299	1698
1	1301	1699
1	1232	1660
1	1232	1661
1	1238	1662
1	1243	1663
1	1256	1664
1	1266	1665
1	1278	1666
1	1292	1667
1	1306	1668
1	1322	1669
1	1332	1670
1	1338	1671
1	1346	1672
1	1346	1673
1	1341	1674
1	1332	1675
1	1325	1676
1	1317	1677
1	1309	1678
1	1295	1679
1	1302	1700
1	1306	1701
1	1314	1702
1	1315	1703
1	1319	1704
1	1323	1705
1	1328	1706
1	1337	1707
1	1346	1708
1	1344	1709
1	1346	1710
1	1350	1711
1	1359	1712
1	1372	1713
1	1374	1714
1	1376	1715
1	1373	1716
1	1371	1717
1	1364	1718
1	1364	1719
1	1363	1720
1	1361	1721
1	1353	1722
1	1350	1723
1	1348	1724
1	1352	1725
1	1351	1726
1	1348	1727
1	1345	1728
1	1335	1729
1	1327	1730
1	1320	1731
1	1315	1732
1	1299	1733
1	1292	1734
1	1284	1735
1	1280	1736
1	1282	1737
1	1292	1738
1	1296	1739
1	1302	1760
1	1307	1761
1	1318	1762
1	1323	1763
1	1332	1764
1	1341	1765
1	1350	1766
1	1364	1767
1	1369	1768
1	1368	1769
1	1368	1770
1	1362	1771
1	1357	1772
1	1353	1773
1	1346	1774
1	1341	1775
1	1337	1776
1	1336	1777
1	1335	1778
1	1337	1779
1	1340	1760
1	1343	1761
1	1346	1762
1	1345	1763
1	1347	1764
1	1355	1765
1	1363	1766
1	1372	1767
1	1384	1768
1	1399	1769
1	1409	1770
1	1416	1771
1	1415	1772
1	1409	1773
1	1399	1774
1	1384	1775
1	1376	1776
1	1369	1777
1	1363	1778
1	1359	1779
1	1368	1780
1	1375	1781
1	1384	1782
1	1400	1783
1	1408	1784
1	1409	1785
1	1404	1786
1	1398	1787
1	1398	1788
1	1400	1789
1	1409	1790
1	1416	1791
1	1413	1792
1	1397	1793
1	1373	1794
1	1348	1795
1	1332	1796
1	1322	1797
1	1330	1798
1	1328	1799
1	1327	1800
1	1328	1801
1	1334	1802
1	1344	1803
1	1353	1804
1	1360	1805
1	1359	1806
1	1367	1807
1	1373	1808
1	1384	1809
1	1398	1810
1	1402	1811
1	1400	1812
1	1406	1813
1	1410	1814
1	1419	1815
1	1424	1816
1	1424	1817
1	1427	1818
1	1430	1819
1	1432	1820
1	1430	1821
1	1430	1822
1	1424	1823
1	1416	1824
1	1407	1825
1	1398	1826
1	1384	1827
1	1382	1828
1	1378	1829
1	1374	1830
1	1382	1831
1	1382	1832
1	1396	1833
1	1398	1834
1	1409	1835
1	1411	1836
1	1413	1837
1	1413	1838
1	1416	1839
1	1422	1840
1	1423	1841
1	1424	1842
1	1427	1843
1	1437	1844
1	1436	1845
1	1437	1846
1	1441	1847
1	1442	1848
1	1446	1849
1	1454	1850
1	1466	1851
1	1479	1852
1	1486	1853
1	1494	1854
1	1497	1855
1	1490	1856
1	1485	1857
1	1482	1858
1	1474	1859
1	1468	1860
1	1469	1861
1	1476	1862
1	1485	1863
1	1498	1864
1	1508	1865
1	1513	1866
1	1517	1867
1	1515	1868
1	1515	1869
1	1517	1870
1	1508	1871
1	1498	1872
1	1487	1873
1	1468	1874
1	1461	1875
1	1458	1876
1	1458	1877
1	1456	1878
1	1452	1879
1	1446	1880
1	1437	1881
1	1438	1882
1	1440	1883
1	1451	1884
1	1475	1885
1	1492	1886
1	1510	1887
1	1527	1888
1	1528	1889
1	1529	1890
1	1526	1891
1	1518	1892
1	1512	1893
1	1503	1894
1	1495	1895
1	1485	1896
1	1476	1897
1	1459	1898
1	1451	1899
1	1449	1900
1	1445	1901
1	1438	1902
1	1441	1903
1	1440	1904
1	1442	1905
1	1446	1906
1	1445	1907
1	1448	1908
1	1449	1909
1	1449	1910
1	1446	1911
1	1445	1912
1	1440	1913
1	1443	1914
1	1449	1915
1	1450	1916
1	1451	1917
1	1454	1918
1	1450	1919
1	1375	1940
1	1407	1941
1	1424	1942
1	1427	1943
1	1431	1944
1	1438	1945
1	1450	1946
1	1466	1947
1	1481	1948
1	1484	1949
1	1482	1950
