#Date:= 2024-10-08T16:12:28.723541
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1770	451
1	1756	452
1	1740	453
1	1721	454
1	1706	455
1	1698	456
1	1698	457
1	1711	458
1	1724	459
1	1908	500
1	1911	501
1	1920	502
1	1926	503
1	1931	504
1	1932	505
1	1930	506
1	1922	507
1	1917	508
1	1908	509
1	1891	510
1	1874	511
1	1862	512
1	1846	513
1	1830	514
1	1818	515
1	1809	516
1	1801	517
1	1803	518
1	1812	519
1	1818	520
1	1837	521
1	1862	522
1	1891	523
1	1912	524
1	1923	525
1	1935	526
1	1939	527
1	1933	528
1	1921	529
1	1904	530
1	1877	531
1	1856	532
1	1843	533
1	1842	534
1	1843	535
1	1855	536
1	1868	537
1	1873	538
1	1885	539
1	1895	540
1	1896	541
1	1894	542
1	1878	543
1	1857	544
1	1832	545
1	1814	546
1	1793	547
1	1785	548
1	1786	549
1	1785	550
1	1790	551
1	1796	552
1	1801	553
1	1800	554
1	1791	555
1	1785	556
1	1783	557
1	1783	558
1	1781	559
1	1787	560
1	1788	561
1	1791	562
1	1801	563
1	1817	564
1	1818	565
1	1817	566
1	1809	567
1	1790	568
1	1769	569
1	1743	570
1	1723	571
1	1706	572
1	1690	573
1	1681	574
1	1679	575
1	1674	576
1	1671	577
1	1675	578
1	1686	579
1	1705	580
1	1727	581
1	1754	582
1	1783	583
1	1815	584
1	1827	585
1	1842	586
1	1845	587
1	1843	588
1	1821	589
1	1792	590
1	1753	591
1	1699	592
1	1634	593
1	1571	594
1	1516	595
1	1479	596
1	1467	597
1	1470	598
1	1485	599
1	1503	600
1	1541	601
1	1584	602
1	1634	603
1	1679	604
1	1724	605
1	1751	606
1	1764	607
1	1764	608
1	1759	609
1	1739	610
1	1711	611
1	1675	612
1	1642	613
1	1610	614
1	1581	615
1	1555	616
1	1535	617
1	1520	618
1	1503	619
1	1503	620
1	1508	621
1	1528	622
1	1555	623
1	1581	624
1	1606	625
1	1618	626
1	1624	627
1	1621	628
1	1616	629
1	1602	630
1	1593	631
1	1583	632
1	1580	633
1	1571	634
1	1568	635
1	1559	636
1	1555	637
1	1555	638
1	1561	639
1	1569	640
1	1582	641
1	1597	642
1	1612	643
1	1628	644
1	1645	645
1	1660	646
1	1670	647
1	1670	648
1	1662	649
1	1647	650
1	1638	651
1	1622	652
1	1598	653
1	1581	654
1	1555	655
1	1531	656
1	1519	657
1	1518	658
1	1529	659
1	1542	660
1	1562	661
1	1581	662
1	1605	663
1	1633	664
1	1660	665
1	1674	666
1	1687	667
1	1697	668
1	1698	669
1	1697	670
1	1686	671
1	1671	672
1	1651	673
1	1630	674
1	1607	675
1	1602	676
1	1598	677
1	1598	678
1	1597	679
1	1607	680
1	1616	681
1	1625	682
1	1631	683
1	1634	684
1	1634	685
1	1634	686
1	1629	687
1	1632	688
1	1638	689
1	1644	690
1	1645	691
1	1646	692
1	1644	693
1	1643	694
1	1648	695
1	1651	696
1	1657	697
1	1661	698
1	1669	699
1	1674	700
1	1677	701
1	1683	702
1	1686	703
1	1690	704
1	1687	705
1	1686	706
1	1686	707
1	1684	708
1	1685	709
1	1688	710
1	1683	711
1	1671	712
1	1659	713
1	1646	714
1	1635	715
1	1630	716
1	1630	717
1	1634	718
1	1646	719
1	1660	720
1	1680	721
1	1695	722
1	1702	723
1	1703	724
1	1700	725
1	1687	726
1	1673	727
1	1659	728
1	1643	729
1	1633	730
1	1621	731
1	1616	732
1	1610	733
1	1611	734
1	1607	735
1	1613	736
1	1625	737
1	1634	738
1	1652	739
1	1651	760
1	1678	761
1	1706	762
1	1735	763
1	1760	764
1	1773	765
1	1780	766
1	1778	767
1	1764	768
1	1738	769
1	1710	770
1	1674	771
1	1634	772
1	1594	773
1	1558	774
1	1533	775
1	1524	776
1	1525	777
1	1539	778
1	1571	779
1	1662	740
1	1686	741
1	1695	742
1	1703	743
1	1708	744
1	1704	745
1	1698	746
1	1686	747
1	1671	748
1	1660	749
1	1643	750
1	1629	751
1	1619	752
1	1608	753
1	1602	754
1	1598	755
1	1598	756
1	1597	757
1	1610	758
1	1628	759
1	1654	800
1	1662	801
1	1669	802
1	1670	803
1	1672	804
1	1673	805
1	1673	806
1	1672	807
1	1670	808
1	1661	809
1	1646	810
1	1634	811
1	1621	812
1	1611	813
1	1606	814
1	1606	815
1	1598	816
1	1593	817
1	1584	818
1	1585	819
1	1603	780
1	1641	781
1	1677	782
1	1707	783
1	1728	784
1	1740	785
1	1736	786
1	1713	787
1	1700	788
1	1683	789
1	1661	790
1	1644	791
1	1625	792
1	1612	793
1	1607	794
1	1607	795
1	1608	796
1	1618	797
1	1628	798
1	1636	799
1	1596	820
1	1616	821
1	1641	822
1	1669	823
1	1690	824
1	1701	825
1	1713	826
1	1720	827
1	1712	828
1	1697	829
1	1677	830
1	1656	831
1	1638	832
1	1625	833
1	1611	834
1	1611	835
1	1623	836
1	1629	837
1	1625	838
1	1621	839
1	1615	840
1	1609	841
1	1613	842
1	1622	843
1	1636	844
1	1650	845
1	1664	846
1	1670	847
1	1669	848
1	1672	849
1	1662	850
1	1658	851
1	1643	852
1	1624	853
1	1603	854
1	1579	855
1	1568	856
1	1564	857
1	1568	858
1	1579	859
1	1603	860
1	1626	861
1	1651	862
1	1674	863
1	1697	864
1	1707	865
1	1711	866
1	1705	867
1	1695	868
1	1679	869
1	1654	870
1	1634	871
1	1620	872
1	1607	873
1	1593	874
1	1587	875
1	1581	876
1	1584	877
1	1592	878
1	1602	879
1	1607	880
1	1616	881
1	1624	882
1	1634	883
1	1647	884
1	1657	885
1	1669	886
1	1683	887
1	1686	888
1	1686	889
1	1697	890
1	1697	891
1	1690	892
1	1685	893
1	1670	894
1	1652	895
1	1638	896
1	1628	897
1	1625	898
1	1634	899
1	1636	900
1	1647	901
1	1657	902
1	1660	903
1	1662	904
1	1670	905
1	1674	906
1	1678	907
1	1679	908
1	1678	909
1	1674	910
1	1669	911
1	1662	912
1	1657	913
1	1648	914
1	1634	915
1	1620	916
1	1607	917
1	1600	918
1	1602	919
1	1622	920
1	1648	921
1	1683	922
1	1715	923
1	1744	924
1	1763	925
1	1768	926
1	1764	927
1	1752	928
1	1736	929
1	1707	930
1	1687	931
1	1676	932
1	1665	933
1	1660	934
1	1662	935
1	1672	936
1	1686	937
1	1705	938
1	1726	939
1	1738	940
1	1755	941
1	1773	942
1	1790	943
1	1802	944
1	1816	945
1	1816	946
1	1811	947
1	1795	948
1	1777	949
1	1751	950
1	1747	951
1	1742	952
1	1737	953
1	1728	954
1	1714	955
1	1687	956
1	1660	957
1	1638	958
1	1625	959
1	1618	960
1	1619	961
1	1626	962
1	1636	963
1	1647	964
1	1667	965
1	1680	966
1	1686	967
1	1703	968
1	1720	969
1	1738	970
1	1744	971
1	1741	972
1	1724	973
1	1698	974
1	1658	975
1	1620	976
1	1593	977
1	1574	978
1	1567	979
1	1634	1000
1	1660	1001
1	1686	1002
1	1700	1003
1	1710	1004
1	1705	1005
1	1699	1006
1	1690	1007
1	1677	1008
1	1660	1009
1	1647	1010
1	1629	1011
1	1613	1012
1	1607	1013
1	1604	1014
1	1607	1015
1	1618	1016
1	1630	1017
1	1640	1018
1	1646	1019
1	1579	980
1	1587	981
1	1603	982
1	1620	983
1	1634	984
1	1645	985
1	1652	986
1	1659	987
1	1660	988
1	1659	989
1	1644	990
1	1631	991
1	1618	992
1	1604	993
1	1586	994
1	1578	995
1	1575	996
1	1579	997
1	1586	998
1	1607	999
1	1641	1020
1	1636	1021
1	1634	1022
1	1634	1023
1	1634	1024
1	1645	1025
1	1649	1026
1	1660	1027
1	1667	1028
1	1674	1029
1	1676	1030
1	1665	1031
1	1652	1032
1	1632	1033
1	1608	1034
1	1593	1035
1	1581	1036
1	1575	1037
1	1569	1038
1	1577	1039
1	1589	1040
1	1626	1041
1	1660	1042
1	1699	1043
1	1746	1044
1	1788	1045
1	1842	1046
1	1887	1047
1	1925	1048
1	1955	1049
1	1983	1050
1	2011	1051
1	2032	1052
1	2057	1053
1	2084	1054
1	2118	1055
1	2159	1056
1	2211	1057
1	2282	1058
1	2366	1059
1	2451	1060
1	2525	1061
1	2601	1062
1	2664	1063
1	2722	1064
1	2770	1065
1	2811	1066
1	2843	1067
1	2863	1068
1	2866	1069
1	2853	1070
1	2835	1071
1	2807	1072
1	2775	1073
1	2740	1074
1	2699	1075
1	2658	1076
1	2611	1077
1	2558	1078
1	2497	1079
1	1585	1100
1	1607	1101
1	1629	1102
1	1636	1103
1	1635	1104
1	1629	1105
1	1615	1106
1	1607	1107
1	1595	1108
1	1586	1109
1	1574	1110
1	1557	1111
1	1546	1112
1	1531	1113
1	1521	1114
1	1516	1115
1	1508	1116
1	1503	1117
1	1503	1118
1	1503	1119
1	2405	1080
1	2310	1081
1	2212	1082
1	2129	1083
1	2043	1084
1	1973	1085
1	1904	1086
1	1841	1087
1	1782	1088
1	1732	1089
1	1686	1090
1	1652	1091
1	1625	1092
1	1607	1093
1	1589	1094
1	1568	1095
1	1553	1096
1	1544	1097
1	1550	1098
1	1561	1099
1	1512	1120
1	1529	1121
1	1551	1122
1	1575	1123
1	1594	1124
1	1600	1125
1	1607	1126
1	1607	1127
1	1593	1128
1	1571	1129
1	1546	1130
1	1525	1131
1	1503	1132
1	1490	1133
1	1487	1134
1	1497	1135
1	1512	1136
1	1529	1137
1	1538	1138
1	1556	1139
1	1571	1140
1	1581	1141
1	1581	1142
1	1583	1143
1	1582	1144
1	1585	1145
1	1585	1146
1	1587	1147
1	1585	1148
1	1576	1149
1	1564	1150
1	1549	1151
1	1533	1152
1	1515	1153
1	1503	1154
1	1487	1155
1	1478	1156
1	1484	1157
1	1492	1158
1	1503	1159
1	1530	1160
1	1555	1161
1	1581	1162
1	1609	1163
1	1638	1164
1	1665	1165
1	1690	1166
1	1700	1167
1	1700	1168
1	1692	1169
1	1674	1170
1	1658	1171
1	1634	1172
1	1607	1173
1	1581	1174
1	1567	1175
1	1553	1176
1	1551	1177
1	1554	1178
1	1561	1179
1	1574	1180
1	1590	1181
1	1609	1182
1	1633	1183
1	1656	1184
1	1670	1185
1	1680	1186
1	1685	1187
1	1679	1188
1	1669	1189
1	1660	1190
1	1643	1191
1	1620	1192
1	1594	1193
1	1571	1194
1	1550	1195
1	1535	1196
1	1529	1197
1	1536	1198
1	1553	1199
1	1572	1200
1	1595	1201
1	1616	1202
1	1634	1203
1	1652	1204
1	1674	1205
1	1688	1206
1	1699	1207
1	1699	1208
1	1687	1209
1	1668	1210
1	1647	1211
1	1632	1212
1	1625	1213
1	1629	1214
1	1633	1215
1	1635	1216
1	1644	1217
1	1654	1218
1	1664	1219
1	1686	1220
1	1712	1221
1	1738	1222
1	1763	1223
1	1779	1224
1	1782	1225
1	1777	1226
1	1762	1227
1	1739	1228
1	1721	1229
1	1700	1230
1	1686	1231
1	1672	1232
1	1657	1233
1	1638	1234
1	1632	1235
1	1625	1236
1	1634	1237
1	1657	1238
1	1687	1239
1	1713	1240
1	1747	1241
1	1778	1242
1	1808	1243
1	1829	1244
1	1839	1245
1	1845	1246
1	1849	1247
1	1845	1248
1	1836	1249
1	1817	1250
1	1800	1251
1	1783	1252
1	1764	1253
1	1751	1254
1	1739	1255
1	1728	1256
1	1714	1257
1	1703	1258
1	1693	1259
1	1751	1280
1	1766	1281
1	1783	1282
1	1791	1283
1	1791	1284
1	1796	1285
1	1796	1286
1	1799	1287
1	1795	1288
1	1783	1289
1	1762	1290
1	1738	1291
1	1712	1292
1	1690	1293
1	1674	1294
1	1673	1295
1	1674	1296
1	1683	1297
1	1692	1298
1	1699	1299
1	1683	1260
1	1685	1261
1	1696	1262
1	1712	1263
1	1736	1264
1	1764	1265
1	1782	1266
1	1798	1267
1	1809	1268
1	1817	1269
1	1818	1270
1	1813	1271
1	1791	1272
1	1764	1273
1	1738	1274
1	1719	1275
1	1712	1276
1	1711	1277
1	1715	1278
1	1729	1279
1	1712	1300
1	1725	1301
1	1740	1302
1	1756	1303
1	1767	1304
1	1769	1305
1	1764	1306
1	1753	1307
1	1737	1308
1	1710	1309
1	1686	1310
1	1662	1311
1	1647	1312
1	1641	1313
1	1638	1314
1	1643	1315
1	1645	1316
1	1646	1317
1	1641	1318
1	1631	1319
1	1611	1320
1	1598	1321
1	1594	1322
1	1600	1323
1	1612	1324
1	1634	1325
1	1651	1326
1	1660	1327
1	1659	1328
1	1647	1329
1	1621	1330
1	1587	1331
1	1554	1332
1	1518	1333
1	1488	1334
1	1462	1335
1	1448	1336
1	1449	1337
1	1458	1338
1	1477	1339
1	1508	1340
1	1540	1341
1	1563	1342
1	1589	1343
1	1603	1344
1	1602	1345
1	1594	1346
1	1579	1347
1	1557	1348
1	1538	1349
1	1516	1350
1	1499	1351
1	1489	1352
1	1482	1353
1	1485	1354
1	1490	1355
1	1500	1356
1	1515	1357
1	1537	1358
1	1565	1359
1	1582	1360
1	1598	1361
1	1600	1362
1	1599	1363
1	1597	1364
1	1589	1365
1	1581	1366
1	1573	1367
1	1559	1368
1	1551	1369
1	1544	1370
1	1533	1371
1	1518	1372
1	1503	1373
1	1491	1374
1	1484	1375
1	1480	1376
1	1479	1377
1	1482	1378
1	1491	1379
1	1499	1380
1	1515	1381
1	1531	1382
1	1549	1383
1	1557	1384
1	1568	1385
1	1571	1386
1	1569	1387
1	1566	1388
1	1561	1389
1	1551	1390
1	1534	1391
1	1518	1392
1	1507	1393
1	1500	1394
1	1485	1395
1	1476	1396
1	1471	1397
1	1471	1398
1	1476	1399
1	1500	1400
1	1520	1401
1	1543	1402
1	1564	1403
1	1580	1404
1	1587	1405
1	1590	1406
1	1583	1407
1	1575	1408
1	1557	1409
1	1533	1410
1	1512	1411
1	1494	1412
1	1477	1413
1	1472	1414
1	1476	1415
1	1490	1416
1	1501	1417
1	1514	1418
1	1530	1419
1	1551	1420
1	1566	1421
1	1581	1422
1	1593	1423
1	1605	1424
1	1610	1425
1	1628	1426
1	1638	1427
1	1644	1428
1	1636	1429
1	1628	1430
1	1607	1431
1	1581	1432
1	1547	1433
1	1508	1434
1	1476	1435
1	1450	1436
1	1438	1437
1	1428	1438
1	1429	1439
1	1438	1440
1	1450	1441
1	1474	1442
1	1490	1443
1	1512	1444
1	1530	1445
1	1541	1446
1	1545	1447
1	1554	1448
1	1544	1449
1	1544	1450
1	1535	1451
1	1533	1452
1	1531	1453
1	1538	1454
1	1533	1455
1	1531	1456
1	1533	1457
1	1536	1458
1	1538	1459
1	1546	1460
1	1546	1461
1	1550	1462
1	1557	1463
1	1572	1464
1	1584	1465
1	1593	1466
1	1596	1467
1	1592	1468
1	1581	1469
1	1567	1470
1	1555	1471
1	1544	1472
1	1536	1473
1	1526	1474
1	1517	1475
1	1508	1476
1	1502	1477
1	1500	1478
1	1507	1479
1	1541	1500
1	1580	1501
1	1610	1502
1	1638	1503
1	1660	1504
1	1675	1505
1	1665	1506
1	1642	1507
1	1607	1508
1	1564	1509
1	1522	1510
1	1478	1511
1	1440	1512
1	1411	1513
1	1383	1514
1	1360	1515
1	1355	1516
1	1355	1517
1	1370	1518
1	1395	1519
1	1524	1480
1	1545	1481
1	1570	1482
1	1594	1483
1	1616	1484
1	1624	1485
1	1625	1486
1	1616	1487
1	1598	1488
1	1580	1489
1	1560	1490
1	1529	1491
1	1502	1492
1	1477	1493
1	1459	1494
1	1450	1495
1	1443	1496
1	1450	1497
1	1474	1498
1	1504	1499
1	1426	1520
1	1458	1521
1	1499	1522
1	1538	1523
1	1581	1524
1	1619	1525
1	1647	1526
1	1660	1527
1	1656	1528
1	1638	1529
1	1615	1530
1	1593	1531
1	1572	1532
1	1546	1533
1	1524	1534
1	1504	1535
1	1487	1536
1	1472	1537
1	1462	1538
1	1461	1539
1	1461	1540
1	1472	1541
1	1489	1542
1	1508	1543
1	1537	1544
1	1559	1545
1	1580	1546
1	1594	1547
1	1605	1548
1	1611	1549
1	1616	1550
1	1610	1551
1	1593	1552
1	1575	1553
1	1537	1554
1	1514	1555
1	1490	1556
1	1476	1557
1	1467	1558
1	1463	1559
1	1456	1560
1	1459	1561
1	1465	1562
1	1468	1563
1	1475	1564
1	1487	1565
1	1495	1566
1	1507	1567
1	1523	1568
1	1539	1569
1	1553	1570
1	1559	1571
1	1557	1572
1	1552	1573
1	1533	1574
1	1503	1575
1	1482	1576
1	1463	1577
1	1441	1578
1	1427	1579
1	1424	1580
1	1424	1581
1	1429	1582
1	1447	1583
1	1479	1584
1	1517	1585
1	1551	1586
1	1580	1587
1	1597	1588
1	1598	1589
1	1581	1590
1	1555	1591
1	1528	1592
1	1503	1593
1	1484	1594
1	1477	1595
1	1479	1596
1	1489	1597
1	1498	1598
1	1506	1599
1	1515	1600
1	1529	1601
1	1544	1602
1	1566	1603
1	1589	1604
1	1603	1605
1	1613	1606
1	1623	1607
1	1620	1608
1	1608	1609
1	1599	1610
1	1578	1611
1	1553	1612
1	1522	1613
1	1491	1614
1	1461	1615
1	1436	1616
1	1413	1617
1	1407	1618
1	1412	1619
1	1423	1620
1	1445	1621
1	1472	1622
1	1498	1623
1	1518	1624
1	1543	1625
1	1556	1626
1	1561	1627
1	1563	1628
1	1566	1629
1	1571	1630
1	1576	1631
1	1574	1632
1	1567	1633
1	1554	1634
1	1533	1635
1	1515	1636
1	1499	1637
1	1487	1638
1	1480	1639
1	1487	1640
1	1493	1641
1	1499	1642
1	1518	1643
1	1530	1644
1	1543	1645
1	1560	1646
1	1579	1647
1	1585	1648
1	1590	1649
1	1580	1650
1	1562	1651
1	1542	1652
1	1515	1653
1	1484	1654
1	1455	1655
1	1439	1656
1	1432	1657
1	1436	1658
1	1440	1659
1	1449	1660
1	1459	1661
1	1474	1662
1	1490	1663
1	1520	1664
1	1548	1665
1	1580	1666
1	1607	1667
1	1629	1668
1	1638	1669
1	1632	1670
1	1606	1671
1	1580	1672
1	1542	1673
1	1503	1674
1	1467	1675
1	1438	1676
1	1424	1677
1	1423	1678
1	1437	1679
1	1469	1680
1	1521	1681
1	1580	1682
1	1631	1683
1	1664	1684
1	1692	1685
1	1693	1686
1	1682	1687
1	1656	1688
1	1626	1689
1	1599	1690
1	1571	1691
1	1544	1692
1	1526	1693
1	1512	1694
1	1500	1695
1	1495	1696
1	1496	1697
1	1503	1698
1	1517	1699
1	1538	1700
1	1558	1701
1	1579	1702
1	1594	1703
1	1609	1704
1	1629	1705
1	1648	1706
1	1670	1707
1	1685	1708
1	1690	1709
1	1686	1710
1	1672	1711
1	1660	1712
1	1634	1713
1	1608	1714
1	1587	1715
1	1566	1716
1	1555	1717
1	1557	1718
1	1568	1719
1	1581	1720
1	1596	1721
1	1612	1722
1	1631	1723
1	1648	1724
1	1659	1725
1	1662	1726
1	1662	1727
1	1654	1728
1	1634	1729
1	1615	1730
1	1585	1731
1	1551	1732
1	1513	1733
1	1476	1734
1	1447	1735
1	1428	1736
1	1424	1737
1	1428	1738
1	1451	1739
1	1476	1740
1	1503	1741
1	1525	1742
1	1548	1743
1	1569	1744
1	1592	1745
1	1606	1746
1	1611	1747
1	1610	1748
1	1593	1749
1	1570	1750
1	1549	1751
1	1532	1752
1	1519	1753
1	1507	1754
1	1490	1755
1	1474	1756
1	1456	1757
1	1446	1758
1	1438	1759
1	1445	1760
1	1449	1761
1	1458	1762
1	1481	1763
1	1503	1764
1	1530	1765
1	1553	1766
1	1566	1767
1	1569	1768
1	1565	1769
1	1544	1770
1	1528	1771
1	1512	1772
1	1490	1773
1	1476	1774
1	1468	1775
1	1467	1776
1	1476	1777
1	1487	1778
1	1501	1779
1	1512	1780
1	1518	1781
1	1525	1782
1	1538	1783
1	1555	1784
1	1566	1785
1	1576	1786
1	1584	1787
1	1591	1788
1	1589	1789
1	1585	1790
1	1571	1791
1	1545	1792
1	1521	1793
1	1495	1794
1	1471	1795
1	1441	1796
1	1427	1797
1	1418	1798
1	1416	1799
1	1418	1800
1	1424	1801
1	1440	1802
1	1466	1803
1	1494	1804
1	1534	1805
1	1563	1806
1	1582	1807
1	1598	1808
1	1610	1809
1	1623	1810
1	1646	1811
1	1665	1812
1	1687	1813
1	1713	1814
1	1737	1815
1	1765	1816
1	1795	1817
1	1829	1818
1	1858	1819
1	1908	1820
1	1958	1821
1	2019	1822
1	2088	1823
1	2163	1824
1	2248	1825
1	2328	1826
1	2407	1827
1	2485	1828
1	2543	1829
1	2585	1830
1	2623	1831
1	2648	1832
1	2666	1833
1	2681	1834
1	2687	1835
1	2686	1836
1	2683	1837
1	2678	1838
1	2673	1839
1	2661	1840
1	2649	1841
1	2632	1842
1	2603	1843
1	2562	1844
1	2506	1845
1	2424	1846
1	2323	1847
1	2210	1848
1	2097	1849
1	1989	1850
1	1886	1851
1	1791	1852
1	1712	1853
1	1644	1854
1	1587	1855
1	1544	1856
1	1515	1857
1	1499	1858
1	1492	1859
1	1492	1860
1	1503	1861
1	1515	1862
1	1530	1863
1	1544	1864
1	1565	1865
1	1572	1866
1	1571	1867
1	1559	1868
1	1541	1869
1	1514	1870
1	1481	1871
1	1445	1872
1	1416	1873
1	1396	1874
1	1373	1875
1	1361	1876
1	1355	1877
