#Date:= 2024-10-08T15:41:43.647814
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1516	1384
1	1556	1385
1	1607	1386
1	1655	1387
1	1694	1388
1	1731	1389
1	1764	1390
1	1789	1391
1	1791	1392
1	1783	1393
1	1751	1394
1	1705	1395
1	1652	1396
1	1602	1397
1	1557	1398
1	1527	1399
1	1503	1400
1	1502	1401
1	1510	1402
1	1535	1403
1	1574	1404
1	1631	1405
1	1689	1406
1	1752	1407
1	1816	1408
1	1856	1409
1	1872	1410
1	1877	1411
1	1865	1412
1	1834	1413
1	1786	1414
1	1740	1415
1	1701	1416
1	1660	1417
1	1610	1418
1	1571	1419
1	1783	1440
1	1754	1441
1	1733	1442
1	1724	1443
1	1720	1444
1	1736	1445
1	1764	1446
1	1802	1447
1	1841	1448
1	1868	1449
1	1888	1450
1	1896	1451
1	1897	1452
1	1890	1453
1	1868	1454
1	1844	1455
1	1831	1456
1	1822	1457
1	1817	1458
1	1801	1459
1	1545	1420
1	1540	1421
1	1555	1422
1	1586	1423
1	1616	1424
1	1641	1425
1	1665	1426
1	1700	1427
1	1738	1428
1	1780	1429
1	1819	1430
1	1855	1431
1	1891	1432
1	1934	1433
1	1967	1434
1	1981	1435
1	1970	1436
1	1929	1437
1	1877	1438
1	1827	1439
1	1720	1480
1	1717	1481
1	1731	1482
1	1754	1483
1	1778	1484
1	1814	1485
1	1849	1486
1	1893	1487
1	1934	1488
1	1966	1489
1	1976	1490
1	1974	1491
1	1957	1492
1	1921	1493
1	1890	1494
1	1856	1495
1	1823	1496
1	1791	1497
1	1780	1498
1	1776	1499
1	1786	1500
1	1791	1501
1	1813	1502
1	1838	1503
1	1862	1504
1	1890	1505
1	1920	1506
1	1942	1507
1	1944	1508
1	1948	1509
1	1950	1510
1	1957	1511
1	1963	1512
1	1962	1513
1	1948	1514
1	1914	1515
1	1869	1516
1	1818	1517
1	1763	1518
1	1710	1519
1	1783	1460
1	1772	1461
1	1765	1462
1	1764	1463
1	1770	1464
1	1788	1465
1	1815	1466
1	1849	1467
1	1896	1468
1	1936	1469
1	1969	1470
1	1996	1471
1	2003	1472
1	2002	1473
1	1981	1474
1	1942	1475
1	1891	1476
1	1838	1477
1	1776	1478
1	1738	1479
1	1660	1520
1	1625	1521
1	1610	1522
1	1616	1523
1	1643	1524
1	1680	1525
1	1714	1526
1	1752	1527
1	1802	1528
1	1850	1529
1	1881	1530
1	1900	1531
1	1908	1532
1	1891	1533
1	1854	1534
1	1791	1535
1	1726	1536
1	1661	1537
1	1603	1538
1	1553	1539
1	1517	1540
1	1503	1541
1	1503	1542
1	1525	1543
1	1559	1544
1	1606	1545
1	1655	1546
1	1692	1547
1	1730	1548
1	1755	1549
1	1777	1550
1	1785	1551
1	1773	1552
1	1743	1553
1	1712	1554
1	1672	1555
1	1633	1556
1	1586	1557
1	1543	1558
1	1490	1559
1	1441	1560
1	1409	1561
1	1390	1562
1	1382	1563
1	1397	1564
1	1425	1565
1	1464	1566
1	1505	1567
1	1552	1568
1	1597	1569
1	1644	1570
1	1674	1571
1	1688	1572
1	1692	1573
1	1683	1574
1	1664	1575
1	1647	1576
1	1638	1577
1	1637	1578
1	1636	1579
1	1634	1580
1	1633	1581
1	1629	1582
1	1618	1583
1	1607	1584
1	1592	1585
1	1583	1586
1	1598	1587
1	1633	1588
1	1661	1589
1	1685	1590
1	1698	1591
1	1700	1592
1	1687	1593
1	1664	1594
1	1634	1595
1	1600	1596
1	1569	1597
1	1537	1598
1	1516	1599
1	1501	1600
1	1492	1601
1	1493	1602
1	1513	1603
1	1537	1604
1	1574	1605
1	1622	1606
1	1669	1607
1	1706	1608
1	1736	1609
1	1762	1610
1	1779	1611
1	1788	1612
1	1768	1613
1	1737	1614
1	1686	1615
1	1637	1616
1	1590	1617
1	1557	1618
1	1531	1619
1	1514	1620
1	1503	1621
1	1503	1622
1	1512	1623
1	1529	1624
1	1553	1625
1	1584	1626
1	1619	1627
1	1643	1628
1	1661	1629
1	1661	1630
1	1651	1631
1	1631	1632
1	1626	1633
1	1629	1634
1	1623	1635
1	1629	1636
1	1620	1637
1	1606	1638
1	1586	1639
1	1573	1640
1	1564	1641
1	1564	1642
1	1572	1643
1	1585	1644
1	1603	1645
1	1623	1646
1	1639	1647
1	1652	1648
1	1656	1649
1	1656	1650
1	1657	1651
1	1652	1652
1	1647	1653
1	1634	1654
1	1621	1655
1	1618	1656
1	1616	1657
1	1616	1658
1	1628	1659
1	1638	1660
1	1647	1661
1	1656	1662
1	1663	1663
1	1671	1664
1	1687	1665
1	1713	1666
1	1744	1667
1	1778	1668
1	1816	1669
1	1838	1670
1	1841	1671
1	1817	1672
1	1764	1673
1	1710	1674
1	1647	1675
1	1580	1676
1	1503	1677
1	1439	1678
1	1376	1679
1	1345	1680
1	1325	1681
1	1335	1682
1	1368	1683
1	1419	1684
1	1476	1685
1	1543	1686
1	1612	1687
1	1685	1688
1	1755	1689
1	1820	1690
1	1857	1691
1	1859	1692
1	1842	1693
1	1792	1694
1	1734	1695
1	1665	1696
1	1598	1697
1	1536	1698
1	1481	1699
1	1440	1700
1	1416	1701
1	1422	1702
1	1440	1703
1	1480	1704
1	1529	1705
1	1582	1706
1	1634	1707
1	1687	1708
1	1721	1709
1	1751	1710
1	1779	1711
1	1801	1712
1	1819	1713
1	1817	1714
1	1802	1715
1	1776	1716
1	1744	1717
1	1707	1718
1	1686	1719
1	1674	1720
1	1662	1721
1	1665	1722
1	1685	1723
1	1697	1724
1	1712	1725
1	1724	1726
1	1733	1727
1	1731	1728
1	1720	1729
1	1702	1730
1	1662	1731
1	1625	1732
1	1578	1733
1	1531	1734
1	1495	1735
1	1474	1736
1	1463	1737
1	1468	1738
1	1481	1739
1	1502	1740
1	1543	1741
1	1596	1742
1	1658	1743
1	1725	1744
1	1796	1745
1	1859	1746
1	1896	1747
1	1908	1748
1	1906	1749
1	1890	1750
1	1848	1751
1	1788	1752
1	1727	1753
1	1658	1754
1	1590	1755
1	1531	1756
1	1481	1757
1	1445	1758
1	1422	1759
1	1607	1780
1	1623	1781
1	1636	1782
1	1659	1783
1	1674	1784
1	1696	1785
1	1723	1786
1	1746	1787
1	1764	1788
1	1793	1789
1	1823	1790
1	1843	1791
1	1855	1792
1	1847	1793
1	1825	1794
1	1783	1795
1	1733	1796
1	1677	1797
1	1634	1798
1	1598	1799
1	1415	1760
1	1421	1761
1	1446	1762
1	1489	1763
1	1542	1764
1	1598	1765
1	1652	1766
1	1694	1767
1	1729	1768
1	1744	1769
1	1752	1770
1	1751	1771
1	1740	1772
1	1728	1773
1	1713	1774
1	1693	1775
1	1672	1776
1	1648	1777
1	1620	1778
1	1604	1779
1	1582	1800
1	1582	1801
1	1587	1802
1	1604	1803
1	1630	1804
1	1662	1805
1	1692	1806
1	1714	1807
1	1733	1808
1	1738	1809
1	1734	1810
1	1719	1811
1	1701	1812
1	1685	1813
1	1657	1814
1	1628	1815
1	1597	1816
1	1574	1817
1	1550	1818
1	1529	1819
1	1517	1820
1	1516	1821
1	1530	1822
1	1555	1823
1	1597	1824
1	1636	1825
1	1670	1826
1	1698	1827
1	1726	1828
1	1739	1829
1	1745	1830
1	1740	1831
1	1730	1832
1	1717	1833
1	1710	1834
1	1690	1835
1	1671	1836
1	1647	1837
1	1625	1838
1	1610	1839
1	1607	1840
1	1607	1841
1	1620	1842
1	1636	1843
1	1656	1844
1	1682	1845
1	1714	1846
1	1747	1847
1	1778	1848
1	1816	1849
1	1843	1850
1	1856	1851
1	1857	1852
1	1843	1853
1	1819	1854
1	1791	1855
1	1766	1856
1	1733	1857
1	1693	1858
1	1647	1859
1	1611	1860
1	1593	1861
1	1585	1862
1	1592	1863
1	1599	1864
1	1611	1865
1	1629	1866
1	1644	1867
1	1665	1868
1	1710	1869
1	1765	1870
1	1827	1871
1	1867	1872
1	1895	1873
1	1899	1874
1	1877	1875
1	1832	1876
1	1767	1877
