#Date:= 2024-10-08T15:45:16.813356
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1743	242
1	1715	243
1	1690	244
1	1670	245
1	1658	246
1	1648	247
1	1651	248
1	1661	249
1	1686	250
1	1726	251
1	1764	252
1	1811	253
1	1847	254
1	1873	255
1	1898	256
1	1905	257
1	1903	258
1	1890	259
1	1865	260
1	1836	261
1	1791	262
1	1738	263
1	1686	264
1	1649	265
1	1627	266
1	1607	267
1	1598	268
1	1603	269
1	1620	270
1	1649	271
1	1689	272
1	1734	273
1	1787	274
1	1841	275
1	1890	276
1	1929	277
1	1953	278
1	1960	279
1	1953	280
1	1939	281
1	1913	282
1	1886	283
1	1854	284
1	1821	285
1	1790	286
1	1757	287
1	1743	288
1	1742	289
1	1750	290
1	1772	291
1	1800	292
1	1832	293
1	1859	294
1	1890	295
1	1913	296
1	1930	297
1	1935	298
1	1933	299
1	1921	300
1	1904	301
1	1881	302
1	1869	303
1	1855	304
1	1845	305
1	1844	306
1	1845	307
1	1851	308
1	1863	309
1	1882	310
1	1905	311
1	1931	312
1	1958	313
1	1986	314
1	2013	315
1	2031	316
1	2041	317
1	2040	318
1	2031	319
1	2012	320
1	1983	321
1	1951	322
1	1917	323
1	1882	324
1	1849	325
1	1819	326
1	1796	327
1	1787	328
1	1787	329
1	1798	330
1	1827	331
1	1864	332
1	1903	333
1	1944	334
1	1971	335
1	1991	336
1	2004	337
1	2006	338
1	1989	339
1	1974	340
1	1952	341
1	1922	342
1	1904	343
1	1891	344
1	1880	345
1	1874	346
1	1870	347
1	1867	348
1	1862	349
1	1856	350
1	1854	351
1	1843	352
1	1839	353
1	1835	354
1	1827	355
1	1826	356
1	1815	357
1	1799	358
1	1783	359
1	1764	360
1	1737	361
1	1693	362
1	1670	363
1	1645	364
1	1623	365
1	1612	366
1	1608	367
1	1607	368
1	1611	369
1	1625	370
1	1643	371
1	1662	372
1	1688	373
1	1718	374
1	1747	375
1	1769	376
1	1776	377
1	1769	378
1	1751	379
1	1726	380
1	1700	381
1	1669	382
1	1639	383
1	1605	384
1	1568	385
1	1539	386
1	1520	387
1	1517	388
1	1526	389
1	1542	390
1	1559	391
1	1581	392
1	1594	393
1	1612	394
1	1629	395
1	1639	396
1	1652	397
1	1655	398
1	1657	399
1	1651	400
1	1643	401
1	1630	402
1	1607	403
1	1590	404
1	1580	405
1	1571	406
1	1563	407
1	1567	408
1	1581	409
1	1598	410
1	1620	411
1	1649	412
1	1673	413
1	1697	414
1	1715	415
1	1727	416
1	1727	417
1	1723	418
1	1706	419
1	1688	420
1	1665	421
1	1634	422
1	1607	423
1	1584	424
1	1567	425
1	1557	426
1	1556	427
1	1565	428
1	1584	429
1	1609	430
1	1641	431
1	1672	432
1	1701	433
1	1724	434
1	1738	435
1	1739	436
1	1721	437
1	1699	438
1	1664	439
1	1626	440
1	1587	441
1	1555	442
1	1538	443
1	1517	444
1	1503	445
1	1503	446
1	1516	447
1	1536	448
1	1567	449
1	1603	450
1	1639	451
1	1676	452
1	1708	453
1	1738	454
1	1764	455
1	1783	456
1	1791	457
1	1791	458
1	1779	459
1	1760	460
1	1725	461
1	1686	462
1	1652	463
1	1616	464
1	1592	465
1	1576	466
1	1568	467
1	1569	468
1	1581	469
1	1607	470
1	1643	471
1	1686	472
1	1724	473
1	1760	474
1	1788	475
1	1811	476
1	1817	477
1	1816	478
1	1796	479
1	1770	480
1	1737	481
1	1686	482
1	1659	483
1	1629	484
1	1607	485
1	1593	486
1	1597	487
1	1603	488
1	1616	489
1	1634	490
1	1649	491
1	1670	492
1	1687	493
1	1712	494
1	1736	495
1	1755	496
1	1769	497
1	1780	498
1	1787	499
1	1783	500
1	1773	501
1	1765	502
1	1753	503
1	1741	504
1	1730	505
1	1719	506
1	1712	507
1	1710	508
1	1708	509
1	1705	510
1	1706	511
1	1710	512
1	1721	513
1	1744	514
1	1765	515
1	1783	516
1	1803	517
1	1816	518
1	1813	519
1	1799	520
1	1779	521
1	1755	522
1	1728	523
1	1704	524
1	1686	525
1	1674	526
1	1668	527
1	1679	528
1	1698	529
1	1726	530
1	1762	531
1	1809	532
1	1843	533
1	1872	534
1	1898	535
1	1915	536
1	1917	537
1	1899	538
1	1867	539
1	1833	540
1	1788	541
1	1747	542
1	1713	543
1	1694	544
1	1686	545
1	1685	546
1	1686	547
1	1696	548
1	1719	549
1	1741	550
1	1778	551
1	1809	552
1	1841	553
1	1868	554
1	1890	555
1	1906	556
1	1908	557
1	1907	558
1	1895	559
1	1878	560
1	1852	561
1	1821	562
1	1790	563
1	1751	564
1	1726	565
1	1712	566
1	1707	567
1	1712	568
1	1736	569
1	1762	570
1	1793	571
1	1824	572
1	1845	573
1	1869	574
1	1885	575
1	1895	576
1	1904	577
1	1897	578
1	1887	579
1	1871	580
1	1856	581
1	1841	582
1	1823	583
1	1803	584
1	1790	585
1	1778	586
1	1769	587
1	1778	588
1	1791	589
1	1816	590
1	1832	591
1	1864	592
1	1886	593
1	1901	594
1	1913	595
1	1919	596
1	1920	597
1	1913	598
1	1905	599
1	1895	600
1	1890	601
1	1873	602
1	1859	603
1	1838	604
1	1814	605
1	1790	606
1	1772	607
1	1769	608
1	1773	609
1	1783	610
1	1800	611
1	1827	612
1	1856	613
1	1883	614
1	1908	615
1	1922	616
1	1926	617
1	1930	618
1	1929	619
1	1922	620
1	1908	621
1	1896	622
1	1873	623
1	1855	624
1	1839	625
1	1827	626
1	1819	627
1	1824	628
1	1834	629
1	1843	630
1	1860	631
1	1879	632
1	1900	633
1	1926	634
1	1945	635
1	1958	636
1	1973	637
1	1971	638
1	1953	639
1	1943	660
1	1944	661
1	1931	662
1	1922	663
1	1908	664
1	1893	665
1	1877	666
1	1868	667
1	1869	668
1	1870	669
1	1882	670
1	1898	671
1	1919	672
1	1939	673
1	1949	674
1	1961	675
1	1969	676
1	1962	677
1	1958	678
1	1945	679
1	1940	640
1	1921	641
1	1886	642
1	1867	643
1	1843	644
1	1824	645
1	1813	646
1	1801	647
1	1803	648
1	1817	649
1	1831	650
1	1843	651
1	1854	652
1	1859	653
1	1871	654
1	1884	655
1	1906	656
1	1917	657
1	1929	658
1	1937	659
1	1931	680
1	1913	681
1	1895	682
1	1881	683
1	1869	684
1	1869	685
1	1870	686
1	1880	687
1	1890	688
1	1901	689
1	1917	690
1	1931	691
1	1942	692
1	1949	693
1	1960	694
1	1966	695
1	1974	696
1	1980	697
1	1999	698
1	2004	699
1	2003	700
1	1998	701
1	1981	702
1	1962	703
1	1945	704
1	1923	705
1	1908	706
1	1892	707
1	1886	708
1	1886	709
1	1896	710
1	1913	711
1	1932	712
1	1958	713
1	1979	714
1	1999	715
1	2010	716
1	2016	717
1	2013	718
1	2005	719
1	1991	720
1	1971	721
1	1939	722
1	1917	723
1	1895	724
1	1874	725
1	1865	726
1	1869	727
1	1891	728
1	1907	729
1	1928	730
1	1952	731
1	1979	732
1	2007	733
1	2032	734
1	2052	735
1	2065	736
1	2057	737
1	2049	738
1	2029	739
1	2009	740
1	1979	741
1	1947	742
1	1922	743
1	1895	744
1	1869	745
1	1861	746
1	1860	747
1	1868	748
1	1885	749
1	1909	750
1	1934	751
1	1948	752
1	1963	753
1	1980	754
1	1996	755
1	2004	756
1	2010	757
1	2004	758
1	1993	759
1	1978	760
1	1961	761
1	1946	762
1	1929	763
1	1909	764
1	1895	765
1	1874	766
1	1870	767
1	1881	768
1	1896	769
1	1918	770
1	1947	771
1	1970	772
1	2000	773
1	2022	774
1	2038	775
1	2052	776
1	2062	777
1	2066	778
1	2057	779
1	2040	780
1	2019	781
1	1996	782
1	1966	783
1	1944	784
1	1926	785
1	1920	786
1	1918	787
1	1933	788
1	1948	789
1	1970	790
1	1995	791
1	2024	792
1	2054	793
1	2083	794
1	2102	795
1	2109	796
1	2105	797
1	2083	798
1	2063	799
1	2039	800
1	2012	801
1	1986	802
1	1969	803
1	1945	804
1	1922	805
1	1908	806
1	1906	807
1	1911	808
1	1924	809
1	1947	810
1	1969	811
1	1995	812
1	2010	813
1	2027	814
1	2042	815
1	2054	816
1	2060	817
1	2066	818
1	2058	819
1	2043	820
1	2023	821
1	2001	822
1	1977	823
1	1959	824
1	1946	825
1	1940	826
1	1940	827
1	1937	828
1	1948	829
1	1962	830
1	1983	831
1	2010	832
1	2041	833
1	2066	834
1	2085	835
1	2103	836
1	2111	837
1	2113	838
1	2097	839
1	2061	860
1	2060	861
1	2050	862
1	2038	863
1	2016	864
1	2000	865
1	1987	866
1	1981	867
1	1991	868
1	2012	869
1	2037	870
1	2066	871
1	2093	872
1	2109	873
1	2127	874
1	2140	875
1	2149	876
1	2150	877
1	2151	878
1	2133	879
1	2079	840
1	2051	841
1	2017	842
1	1982	843
1	1953	844
1	1933	845
1	1922	846
1	1921	847
1	1926	848
1	1942	849
1	1953	850
1	1971	851
1	1976	852
1	1985	853
1	1991	854
1	2000	855
1	2012	856
1	2026	857
1	2037	858
1	2052	859
1	2058	900
1	2049	901
1	2041	902
1	2026	903
1	2016	904
1	2009	905
1	2003	906
1	1999	907
1	2006	908
1	2012	909
1	2024	910
1	2040	911
1	2058	912
1	2081	913
1	2103	914
1	2115	915
1	2123	916
1	2122	917
1	2112	918
1	2104	919
1	2114	880
1	2089	881
1	2061	882
1	2035	883
1	2008	884
1	1984	885
1	1965	886
1	1950	887
1	1932	888
1	1922	889
1	1923	890
1	1933	891
1	1947	892
1	1969	893
1	1991	894
1	2010	895
1	2026	896
1	2042	897
1	2054	898
1	2061	899
1	2083	920
1	2053	921
1	2021	922
1	1991	923
1	1961	924
1	1940	925
1	1931	926
1	1934	927
1	1948	928
1	1973	929
1	2006	930
1	2045	931
1	2084	932
1	2118	933
1	2157	934
1	2190	935
1	2210	936
1	2222	937
1	2222	938
1	2197	939
1	2174	940
1	2147	941
1	2105	942
1	2061	943
1	2026	944
1	1995	945
1	1972	946
1	1957	947
1	1950	948
1	1952	949
1	1962	950
1	1981	951
1	2005	952
1	2026	953
1	2053	954
1	2075	955
1	2093	956
1	2097	957
1	2095	958
1	2079	959
1	2062	960
1	2031	961
1	2007	962
1	1973	963
1	1945	964
1	1926	965
1	1912	966
1	1908	967
1	1926	968
1	1952	969
1	1987	970
1	2030	971
1	2079	972
1	2120	973
1	2149	974
1	2171	975
1	2183	976
1	2189	977
1	2183	978
1	2166	979
1	2146	980
1	2124	981
1	2104	982
1	2097	983
1	2081	984
1	2075	985
1	2066	986
1	2062	987
1	2061	988
1	2062	989
1	2067	990
1	2070	991
1	2076	992
1	2076	993
1	2083	994
1	2094	995
1	2105	996
1	2112	997
1	2124	998
1	2119	999
1	2111	1000
1	2093	1001
1	2066	1002
1	2039	1003
1	2008	1004
1	1981	1005
1	1963	1006
1	1959	1007
1	1960	1008
1	1976	1009
1	1999	1010
1	2025	1011
1	2052	1012
1	2084	1013
1	2105	1014
1	2120	1015
1	2130	1016
1	2136	1017
1	2131	1018
1	2119	1019
1	2097	1020
1	2067	1021
1	2043	1022
1	2013	1023
1	1993	1024
1	1977	1025
1	1970	1026
1	1966	1027
1	1974	1028
1	1980	1029
1	1993	1030
1	2011	1031
1	2032	1032
1	2058	1033
1	2093	1034
1	2131	1035
1	2162	1036
1	2188	1037
1	2192	1038
1	2191	1039
1	2175	1040
1	2157	1041
1	2132	1042
1	2113	1043
1	2089	1044
1	2066	1045
1	2061	1046
1	2057	1047
1	2053	1048
1	2057	1049
1	2067	1050
1	2081	1051
1	2095	1052
1	2104	1053
1	2106	1054
1	2106	1055
1	2106	1056
1	2107	1057
1	2106	1058
1	2113	1059
1	2158	1080
1	2137	1081
1	2114	1082
1	2079	1083
1	2055	1084
1	2035	1085
1	2016	1086
1	2003	1087
1	2007	1088
1	2013	1089
1	2026	1090
1	2047	1091
1	2068	1092
1	2093	1093
1	2125	1094
1	2148	1095
1	2166	1096
1	2179	1097
1	2170	1098
1	2160	1099
1	2118	1060
1	2132	1061
1	2137	1062
1	2143	1063
1	2142	1064
1	2136	1065
1	2131	1066
1	2131	1067
1	2126	1068
1	2127	1069
1	2131	1070
1	2140	1071
1	2152	1072
1	2166	1073
1	2172	1074
1	2176	1075
1	2183	1076
1	2183	1077
1	2183	1078
1	2171	1079
1	2152	1100
1	2137	1101
1	2117	1102
1	2097	1103
1	2073	1104
1	2052	1105
1	2039	1106
1	2036	1107
1	2034	1108
1	2040	1109
1	2052	1110
1	2073	1111
1	2094	1112
1	2106	1113
1	2123	1114
1	2135	1115
1	2144	1116
1	2148	1117
1	2153	1118
1	2145	1119
1	2130	1120
1	2111	1121
1	2092	1122
1	2066	1123
1	2042	1124
1	2018	1125
1	1998	1126
1	1976	1127
1	1955	1128
1	1948	1129
1	1948	1130
1	1957	1131
1	1973	1132
1	1995	1133
1	2012	1134
1	2027	1135
1	2042	1136
1	2054	1137
1	2066	1138
1	2064	1139
1	2019	1160
1	1988	1161
1	1955	1162
1	1936	1163
1	1922	1164
1	1922	1165
1	1931	1166
1	1945	1167
1	1957	1168
1	1965	1169
1	1974	1170
1	1980	1171
1	1993	1172
1	2001	1173
1	2030	1174
1	2069	1175
1	2108	1176
1	2155	1177
1	2197	1178
1	2233	1179
1	2058	1140
1	2042	1141
1	2017	1142
1	1990	1143
1	1961	1144
1	1935	1145
1	1913	1146
1	1893	1147
1	1886	1148
1	1892	1149
1	1910	1150
1	1953	1151
1	1994	1152
1	2034	1153
1	2074	1154
1	2096	1155
1	2103	1156
1	2093	1157
1	2070	1158
1	2048	1159
1	2255	1180
1	2270	1181
1	2275	1182
1	2274	1183
1	2277	1184
1	2288	1185
1	2304	1186
1	2323	1187
1	2339	1188
1	2372	1189
1	2419	1190
1	2477	1191
1	2535	1192
1	2604	1193
1	2676	1194
1	2743	1195
1	2790	1196
1	2818	1197
1	2818	1198
1	2801	1199
1	2766	1200
1	2716	1201
1	2644	1202
1	2546	1203
1	2441	1204
1	2314	1205
1	2189	1206
1	2075	1207
1	1983	1208
1	1908	1209
1	1852	1210
1	1819	1211
1	1803	1212
1	1799	1213
1	1809	1214
1	1821	1215
1	1841	1216
1	1860	1217
1	1877	1218
1	1895	1219
1	1909	1220
1	1922	1221
1	1929	1222
1	1937	1223
1	1931	1224
1	1922	1225
1	1913	1226
1	1904	1227
1	1896	1228
1	1898	1229
1	1912	1230
1	1935	1231
1	1967	1232
1	1991	1233
1	2019	1234
1	2036	1235
1	2040	1236
1	2037	1237
1	2031	1238
1	2013	1239
1	2012	1240
1	1999	1241
1	1999	1242
1	1995	1243
1	1989	1244
1	1986	1245
1	1982	1246
1	1982	1247
1	1989	1248
1	2000	1249
1	2016	1250
1	2029	1251
1	2038	1252
1	2042	1253
1	2042	1254
1	2039	1255
1	2039	1256
1	2030	1257
1	2021	1258
1	2003	1259
1	1986	1260
1	1963	1261
1	1949	1262
1	1934	1263
1	1929	1264
1	1936	1265
1	1948	1266
1	1963	1267
1	1989	1268
1	2013	1269
1	2032	1270
1	2057	1271
1	2082	1272
1	2106	1273
1	2130	1274
1	2139	1275
1	2145	1276
1	2143	1277
1	2128	1278
1	2106	1279
1	2076	1280
1	2035	1281
1	1999	1282
1	1972	1283
1	1948	1284
1	1932	1285
1	1925	1286
1	1929	1287
1	1939	1288
1	1949	1289
1	1962	1290
1	1980	1291
1	2003	1292
1	2012	1293
1	2025	1294
1	2038	1295
1	2052	1296
1	2061	1297
1	2075	1298
1	2074	1299
1	2068	1300
1	2060	1301
1	2052	1302
1	2048	1303
1	2034	1304
1	2016	1305
1	1998	1306
1	1987	1307
1	1981	1308
1	2000	1309
1	2029	1310
1	2067	1311
1	2106	1312
1	2147	1313
1	2165	1314
1	2168	1315
1	2156	1316
1	2131	1317
1	2105	1318
1	2076	1319
1	2039	1340
1	2013	1341
1	1981	1342
1	1968	1343
1	1955	1344
1	1949	1345
1	1976	1346
1	2006	1347
1	2031	1348
1	2065	1349
1	2094	1350
1	2125	1351
1	2153	1352
1	2174	1353
1	2191	1354
1	2201	1355
1	2204	1356
1	2210	1357
1	2199	1358
1	2187	1359
1	2055	1340
1	2044	1341
1	2031	1342
1	2012	1343
1	1994	1344
1	1980	1345
1	1975	1346
1	1974	1347
1	1983	1348
1	1992	1349
1	2003	1350
1	2023	1351
1	2043	1352
1	2066	1353
1	2093	1354
1	2118	1355
1	2130	1356
1	2131	1357
1	2104	1358
1	2071	1359
1	2171	1360
1	2150	1361
1	2124	1362
1	2088	1363
1	2057	1364
1	2030	1365
1	2013	1366
1	2006	1367
1	1990	1368
1	1991	1369
1	2004	1370
1	2029	1371
1	2058	1372
1	2084	1373
1	2103	1374
1	2112	1375
1	2122	1376
1	2119	1377
1	2111	1378
1	2101	1379
1	2093	1380
1	2091	1381
1	2080	1382
1	2065	1383
1	2052	1384
1	2037	1385
1	2026	1386
1	2029	1387
1	2050	1388
1	2066	1389
1	2091	1390
1	2116	1391
1	2142	1392
1	2161	1393
1	2181	1394
1	2194	1395
1	2205	1396
1	2210	1397
1	2201	1398
1	2189	1399
1	2179	1400
1	2165	1401
1	2152	1402
1	2144	1403
1	2129	1404
1	2120	1405
1	2117	1406
1	2126	1407
1	2155	1408
1	2183	1409
1	2217	1410
1	2251	1411
1	2287	1412
1	2314	1413
1	2338	1414
1	2346	1415
1	2344	1416
1	2318	1417
1	2279	1418
1	2215	1419
1	2153	1420
1	2096	1421
1	2050	1422
1	2012	1423
1	1993	1424
1	1978	1425
1	1979	1426
1	1995	1427
1	2014	1428
1	2052	1429
1	2090	1430
1	2135	1431
1	2183	1432
1	2235	1433
1	2272	1434
1	2305	1435
1	2327	1436
1	2341	1437
1	2345	1438
1	2330	1439
1	2316	1440
1	2289	1441
1	2260	1442
1	2215	1443
1	2179	1444
1	2142	1445
1	2116	1446
1	2091	1447
1	2075	1448
1	2071	1449
1	2080	1450
1	2112	1451
1	2143	1452
1	2179	1453
1	2210	1454
1	2236	1455
1	2243	1456
1	2236	1457
1	2195	1458
1	2155	1459
1	2105	1460
1	2057	1461
1	2005	1462
1	1962	1463
1	1921	1464
1	1884	1465
1	1859	1466
1	1846	1467
1	1842	1468
1	1847	1469
1	1865	1470
1	1887	1471
1	1911	1472
1	1935	1473
1	1969	1474
1	2000	1475
1	2018	1476
1	2026	1477
1	2027	1478
1	2011	1479
1	1978	1480
1	1947	1481
1	1904	1482
1	1861	1483
1	1819	1484
1	1790	1485
1	1773	1486
1	1773	1487
1	1766	1488
1	1775	1489
1	1783	1490
1	1793	1491
1	1816	1492
1	1835	1493
1	1852	1494
1	1869	1495
1	1885	1496
1	1898	1497
1	1899	1498
1	1890	1499
1	1870	1500
1	1853	1501
1	1830	1502
1	1796	1503
1	1774	1504
1	1762	1505
1	1751	1506
1	1752	1507
1	1764	1508
1	1775	1509
1	1782	1510
1	1791	1511
1	1808	1512
1	1817	1513
1	1828	1514
1	1834	1515
1	1835	1516
1	1832	1517
1	1815	1518
1	1789	1519
1	1756	1520
1	1712	1521
1	1664	1522
1	1625	1523
1	1583	1524
1	1557	1525
1	1544	1526
1	1543	1527
1	1555	1528
1	1581	1529
1	1620	1530
1	1665	1531
1	1711	1532
1	1747	1533
1	1788	1534
1	1819	1535
1	1841	1536
1	1844	1537
1	1847	1538
1	1824	1539
1	1809	1540
1	1762	1541
1	1724	1542
1	1676	1543
1	1634	1544
1	1598	1545
1	1567	1546
1	1548	1547
1	1542	1548
1	1553	1549
1	1580	1550
1	1615	1551
1	1659	1552
1	1712	1553
1	1762	1554
1	1802	1555
1	1845	1556
1	1860	1557
1	1862	1558
1	1849	1559
1	1830	1560
1	1800	1561
1	1764	1562
1	1724	1563
1	1686	1564
1	1654	1565
1	1632	1566
1	1622	1567
1	1633	1568
1	1647	1569
1	1675	1570
1	1707	1571
1	1735	1572
1	1755	1573
1	1769	1574
1	1777	1575
1	1782	1576
1	1785	1577
1	1775	1578
1	1763	1579
1	1737	1580
1	1699	1581
1	1660	1582
1	1626	1583
1	1596	1584
1	1574	1585
1	1557	1586
1	1555	1587
1	1565	1588
1	1587	1589
1	1618	1590
1	1654	1591
1	1687	1592
1	1716	1593
1	1740	1594
1	1759	1595
1	1763	1596
1	1760	1597
1	1751	1598
1	1727	1599
1	1698	1600
1	1661	1601
1	1629	1602
1	1601	1603
1	1577	1604
1	1554	1605
1	1533	1606
1	1528	1607
1	1529	1608
1	1545	1609
1	1566	1610
1	1593	1611
1	1631	1612
1	1677	1613
1	1723	1614
1	1764	1615
1	1792	1616
1	1813	1617
1	1813	1618
1	1795	1619
1	1769	1620
1	1731	1621
1	1686	1622
1	1634	1623
1	1592	1624
1	1555	1625
1	1526	1626
1	1503	1627
1	1501	1628
1	1503	1629
1	1523	1630
1	1556	1631
1	1604	1632
1	1656	1633
1	1701	1634
1	1739	1635
1	1770	1636
1	1802	1637
1	1819	1638
1	1834	1639
1	1830	1640
1	1818	1641
1	1793	1642
1	1773	1643
1	1737	1644
1	1686	1645
1	1642	1646
1	1599	1647
1	1566	1648
1	1545	1649
1	1538	1650
1	1541	1651
1	1555	1652
1	1575	1653
1	1599	1654
1	1620	1655
1	1643	1656
1	1657	1657
1	1665	1658
1	1662	1659
1	1661	1680
1	1643	1681
1	1618	1682
1	1589	1683
1	1572	1684
1	1570	1685
1	1571	1686
1	1574	1687
1	1580	1688
1	1581	1689
1	1590	1690
1	1606	1691
1	1626	1692
1	1647	1693
1	1660	1694
1	1673	1695
1	1683	1696
1	1686	1697
1	1681	1698
1	1677	1699
1	1655	1660
1	1624	1661
1	1592	1662
1	1564	1663
1	1538	1664
1	1508	1665
1	1486	1666
1	1467	1667
1	1463	1668
1	1479	1669
1	1514	1670
1	1557	1671
1	1603	1672
1	1647	1673
1	1677	1674
1	1694	1675
1	1701	1676
1	1700	1677
1	1694	1678
1	1681	1679
1	1664	1700
1	1641	1701
1	1615	1702
1	1593	1703
1	1562	1704
1	1539	1705
1	1520	1706
1	1508	1707
1	1505	1708
1	1508	1709
1	1511	1710
1	1521	1711
1	1539	1712
1	1559	1713
1	1590	1714
1	1625	1715
1	1656	1716
1	1675	1717
1	1686	1718
1	1670	1719
1	1641	1720
1	1607	1721
1	1562	1722
1	1525	1723
1	1490	1724
1	1463	1725
1	1449	1726
1	1442	1727
1	1441	1728
1	1453	1729
1	1485	1730
1	1529	1731
1	1577	1732
1	1626	1733
1	1665	1734
1	1701	1735
1	1729	1736
1	1739	1737
1	1738	1738
1	1701	1739
1	1665	1740
1	1610	1741
1	1555	1742
1	1503	1743
1	1449	1744
1	1399	1745
1	1366	1746
1	1355	1747
1	1364	1748
1	1383	1749
1	1420	1750
1	1461	1751
1	1503	1752
1	1542	1753
1	1581	1754
1	1618	1755
1	1647	1756
1	1670	1757
1	1672	1758
1	1668	1759
1	1647	1760
1	1611	1761
1	1572	1762
1	1535	1763
1	1498	1764
1	1467	1765
1	1448	1766
1	1443	1767
1	1450	1768
1	1474	1769
1	1498	1770
1	1528	1771
1	1555	1772
1	1581	1773
1	1607	1774
1	1632	1775
1	1647	1776
1	1657	1777
1	1642	1778
1	1611	1779
1	1579	1780
1	1531	1781
1	1484	1782
1	1438	1783
1	1400	1784
1	1369	1785
1	1346	1786
1	1337	1787
1	1340	1788
1	1363	1789
1	1401	1790
1	1445	1791
1	1485	1792
1	1530	1793
1	1568	1794
1	1595	1795
1	1611	1796
1	1621	1797
1	1616	1798
1	1598	1799
1	1576	1800
1	1549	1801
1	1526	1802
1	1490	1803
1	1464	1804
1	1449	1805
1	1442	1806
1	1450	1807
1	1474	1808
1	1499	1809
1	1529	1810
1	1556	1811
1	1581	1812
1	1594	1813
1	1607	1814
1	1607	1815
1	1602	1816
1	1584	1817
1	1555	1818
1	1527	1819
1	1501	1820
1	1485	1821
1	1476	1822
1	1475	1823
1	1469	1824
1	1467	1825
1	1469	1826
1	1481	1827
1	1507	1828
1	1543	1829
1	1582	1830
1	1618	1831
1	1642	1832
1	1650	1833
1	1656	1834
1	1661	1835
1	1660	1836
1	1649	1837
1	1634	1838
1	1600	1839
1	1621	1860
1	1593	1861
1	1564	1862
1	1529	1863
1	1494	1864
1	1464	1865
1	1435	1866
1	1410	1867
1	1402	1868
1	1399	1869
1	1409	1870
1	1422	1871
1	1437	1872
1	1459	1873
1	1487	1874
1	1517	1875
1	1541	1876
1	1559	1877
1	1576	1878
1	1592	1879
1	1581	1840
1	1568	1841
1	1545	1842
1	1529	1843
1	1515	1844
1	1494	1845
1	1472	1846
1	1450	1847
1	1442	1848
1	1449	1849
1	1472	1850
1	1495	1851
1	1528	1852
1	1557	1853
1	1587	1854
1	1619	1855
1	1649	1856
1	1664	1857
