#Date:= 2024-10-08T16:06:06.430519
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2008	229
1	2003	230
1	2005	231
1	2006	232
1	2002	233
1	2000	234
1	2000	235
1	2000	236
1	2002	237
1	2005	238
1	2007	239
1	2014	240
1	2024	241
1	2028	242
1	2027	243
1	2027	244
1	2026	245
1	2026	246
1	2025	247
1	2024	248
1	2023	249
1	2017	250
1	2021	251
1	2016	252
1	2009	253
1	2003	254
1	1999	255
1	1992	256
1	1978	257
1	1975	258
1	1973	259
1	1966	260
1	1968	261
1	1968	262
1	1975	263
1	1975	264
1	1975	265
1	1974	266
1	1976	267
1	1974	268
1	1974	269
1	1970	270
1	1967	271
1	1959	272
1	1955	273
1	1953	274
1	1949	275
1	1948	276
1	1949	277
1	1948	278
1	1949	279
1	1958	280
1	1968	281
1	1979	282
1	1987	283
1	1989	284
1	1989	285
1	1989	286
1	1975	287
1	1971	288
1	1959	289
1	1949	290
1	1943	291
1	1937	292
1	1930	293
1	1923	294
1	1914	295
1	1921	296
1	1922	297
1	1922	298
1	1929	299
1	1934	300
1	1939	301
1	1938	302
1	1945	303
1	1958	304
1	1974	305
1	1996	306
1	2021	307
1	2039	308
1	2061	309
1	2086	310
1	2111	311
1	2140	312
1	2170	313
1	2199	314
1	2230	315
1	2258	316
1	2282	317
1	2297	318
1	2320	319
1	2345	320
1	2369	321
1	2391	322
1	2417	323
1	2433	324
1	2454	325
1	2476	326
1	2496	327
1	2513	328
1	2528	329
1	2545	330
1	2558	331
1	2568	332
1	2567	333
1	2566	334
1	2559	335
1	2548	336
1	2535	337
1	2511	338
1	2467	339
1	2424	340
1	2376	341
1	2315	342
1	2266	343
1	2218	344
1	2174	345
1	2137	346
1	2104	347
1	2076	348
1	2048	349
1	2019	350
1	1988	351
1	1961	352
1	1931	353
1	1908	354
1	1884	355
1	1872	356
1	1863	357
1	1861	358
1	1865	359
1	1872	360
1	1885	361
1	1899	362
1	1909	363
1	1922	364
1	1935	365
1	1948	366
1	1962	367
1	1971	368
1	1974	369
1	1974	370
1	1974	371
1	1974	372
1	1974	373
1	1972	374
1	1970	375
1	1963	376
1	1958	377
1	1946	378
1	1937	379
1	1933	380
1	1927	381
1	1930	382
1	1924	383
1	1922	384
1	1917	385
1	1913	386
1	1917	387
1	1921	388
1	1926	389
1	1935	390
1	1940	391
1	1943	392
1	1934	393
1	1931	394
1	1926	395
1	1921	396
1	1921	397
1	1917	398
1	1916	399
1	1911	400
1	1914	401
1	1918	402
1	1922	403
1	1926	404
1	1935	405
1	1943	406
1	1946	407
1	1939	408
1	1939	409
1	1939	410
1	1934	411
1	1930	412
1	1933	413
1	1926	414
1	1922	415
1	1913	416
1	1908	417
1	1904	418
1	1899	419
1	1904	420
1	1904	421
1	1912	422
1	1910	423
1	1919	424
1	1924	425
1	1932	426
1	1944	427
1	1949	428
1	1951	429
1	1953	430
1	1954	431
1	1956	432
1	1958	433
1	1950	434
1	1946	435
1	1944	436
1	1940	437
1	1933	438
1	1929	439
1	1927	440
1	1922	441
1	1919	442
1	1923	443
1	1922	444
1	1922	445
1	1926	446
1	1924	447
1	1926	448
1	1926	449
1	1924	450
1	1922	451
1	1923	452
1	1922	453
1	1922	454
1	1922	455
1	1920	456
1	1917	457
1	1913	458
1	1911	459
1	1908	460
1	1910	461
1	1912	462
1	1917	463
1	1922	464
1	1929	465
1	1935	466
1	1942	467
1	1940	468
1	1944	469
1	1946	470
1	1949	471
1	1960	472
1	1960	473
1	1961	474
1	1962	475
1	1962	476
1	1959	477
1	1959	478
1	1961	479
1	1965	480
1	1970	481
1	1973	482
1	1966	483
1	1962	484
1	1958	485
1	1955	486
1	1955	487
1	1950	488
1	1948	489
1	1948	490
1	1949	491
1	1952	492
1	1953	493
1	1953	494
1	1953	495
1	1962	496
1	1970	497
1	1976	498
1	1982	499
1	1988	500
1	1992	501
1	2000	502
1	2002	503
1	2000	504
1	2000	505
1	2000	506
1	2000	507
1	2000	508
1	2000	509
1	2001	510
1	2004	511
1	2003	512
1	1997	513
1	1995	514
1	1994	515
1	1996	516
1	1996	517
1	2008	518
1	2014	519
1	2022	520
1	2029	521
1	2035	522
1	2042	523
1	2043	524
1	2042	525
1	2037	526
1	2030	527
1	2022	528
1	2019	529
1	2016	530
1	2016	531
1	2021	532
1	2017	533
1	2011	534
1	2011	535
1	2021	536
1	2030	537
1	2042	538
1	2050	539
1	2058	560
1	2066	561
1	2068	562
1	2070	563
1	2075	564
1	2071	565
1	2079	566
1	2079	567
1	2079	568
1	2081	569
1	2083	570
1	2084	571
1	2083	572
1	2076	573
1	2075	574
1	2074	575
1	2073	576
1	2080	577
1	2080	578
1	2083	579
1	2054	540
1	2061	541
1	2061	542
1	2057	543
1	2052	544
1	2052	545
1	2052	546
1	2052	547
1	2061	548
1	2063	549
1	2067	550
1	2075	551
1	2076	552
1	2078	553
1	2075	554
1	2067	555
1	2061	556
1	2058	557
1	2052	558
1	2054	559
1	2081	580
1	2079	581
1	2078	582
1	2078	583
1	2079	584
1	2080	585
1	2092	586
1	2099	587
1	2097	588
1	2097	589
1	2099	590
1	2102	591
1	2109	592
1	2111	593
1	2110	594
1	2101	595
1	2102	596
1	2097	597
1	2093	598
1	2088	599
1	2084	600
1	2078	601
1	2073	602
1	2058	603
1	2052	604
1	2048	605
1	2048	606
1	2052	607
1	2057	608
1	2064	609
1	2070	610
1	2077	611
1	2077	612
1	2073	613
1	2066	614
1	2055	615
1	2042	616
1	2027	617
1	2011	618
1	1998	619
1	1987	620
1	1984	621
1	1983	622
1	1978	623
1	1975	624
1	1973	625
1	1962	626
1	1953	627
1	1947	628
1	1935	629
1	1929	630
1	1923	631
1	1923	632
1	1917	633
1	1919	634
1	1922	635
1	1919	636
1	1922	637
1	1919	638
1	1917	639
1	1920	640
1	1932	641
1	1934	642
1	1947	643
1	1950	644
1	1953	645
1	1960	646
1	1961	647
1	1965	648
1	1964	649
1	1962	650
1	1953	651
1	1942	652
1	1930	653
1	1922	654
1	1908	655
1	1907	656
1	1897	657
1	1890	658
1	1884	659
1	1881	660
1	1881	661
1	1885	662
1	1881	663
1	1885	664
1	1886	665
1	1890	666
1	1896	667
1	1898	668
1	1898	669
1	1896	670
1	1893	671
1	1885	672
1	1880	673
1	1881	674
1	1883	675
1	1888	676
1	1895	677
1	1892	678
1	1895	679
1	1896	680
1	1899	681
1	1913	682
1	1922	683
1	1929	684
1	1931	685
1	1934	686
1	1935	687
1	1927	688
1	1922	689
1	1913	690
1	1908	691
1	1901	692
1	1891	693
1	1884	694
1	1885	695
1	1887	696
1	1895	697
1	1896	698
1	1899	699
1	1905	700
1	1908	701
1	1903	702
1	1900	703
1	1899	704
1	1899	705
1	1904	706
1	1910	707
1	1909	708
1	1915	709
1	1921	710
1	1924	711
1	1932	712
1	1935	713
1	1931	714
1	1931	715
1	1924	716
1	1924	717
1	1924	718
1	1922	719
1	1935	740
1	1940	741
1	1936	742
1	1939	743
1	1927	744
1	1922	745
1	1913	746
1	1908	747
1	1899	748
1	1895	749
1	1895	750
1	1895	751
1	1895	752
1	1893	753
1	1896	754
1	1904	755
1	1908	756
1	1908	757
1	1903	758
1	1908	759
1	1920	720
1	1913	721
1	1908	722
1	1896	723
1	1890	724
1	1884	725
1	1881	726
1	1880	727
1	1884	728
1	1887	729
1	1890	730
1	1892	731
1	1895	732
1	1893	733
1	1893	734
1	1895	735
1	1898	736
1	1908	737
1	1911	738
1	1923	739
1	1905	760
1	1906	761
1	1904	762
1	1903	763
1	1909	764
1	1916	765
1	1926	766
1	1935	767
1	1934	768
1	1936	769
1	1935	770
1	1933	771
1	1935	772
1	1935	773
1	1933	774
1	1926	775
1	1920	776
1	1911	777
1	1904	778
1	1898	779
1	1900	780
1	1904	781
1	1910	782
1	1913	783
1	1920	784
1	1930	785
1	1944	786
1	1959	787
1	1968	788
1	1968	789
1	1963	790
1	1953	791
1	1944	792
1	1931	793
1	1922	794
1	1910	795
1	1903	796
1	1890	797
1	1881	798
1	1880	799
1	1881	800
1	1885	801
1	1895	802
1	1903	803
1	1908	804
1	1916	805
1	1922	806
1	1926	807
1	1930	808
1	1935	809
1	1936	810
1	1934	811
1	1932	812
1	1924	813
1	1924	814
1	1926	815
1	1924	816
1	1931	817
1	1930	818
1	1929	819
1	1926	820
1	1926	821
1	1924	822
1	1923	823
1	1922	824
1	1920	825
1	1919	826
1	1919	827
1	1916	828
1	1917	829
1	1922	830
1	1926	831
1	1935	832
1	1940	833
1	1943	834
1	1948	835
1	1948	836
1	1948	837
1	1944	838
1	1934	839
1	1931	840
1	1921	841
1	1914	842
1	1909	843
1	1911	844
1	1914	845
1	1921	846
1	1924	847
1	1929	848
1	1935	849
1	1926	850
1	1927	851
1	1922	852
1	1913	853
1	1908	854
1	1904	855
1	1903	856
1	1908	857
1	1909	858
1	1914	859
1	1922	880
1	1930	881
1	1935	882
1	1933	883
1	1927	884
1	1918	885
1	1908	886
1	1901	887
1	1886	888
1	1880	889
1	1877	890
1	1877	891
1	1886	892
1	1895	893
1	1902	894
1	1910	895
1	1918	896
1	1926	897
1	1935	898
1	1946	899
1	1919	860
1	1923	861
1	1935	862
1	1937	863
1	1936	864
1	1940	865
1	1938	866
1	1937	867
1	1932	868
1	1926	869
1	1921	870
1	1913	871
1	1908	872
1	1896	873
1	1896	874
1	1898	875
1	1899	876
1	1910	877
1	1910	878
1	1914	879
1	1953	900
1	1959	901
1	1961	902
1	1955	903
1	1949	904
1	1945	905
1	1939	906
1	1940	907
1	1937	908
1	1934	909
1	1935	910
1	1933	911
1	1934	912
1	1935	913
1	1937	914
1	1935	915
1	1934	916
1	1930	917
1	1919	918
1	1909	919
1	1901	920
1	1890	921
1	1884	922
1	1874	923
1	1869	924
1	1869	925
1	1878	926
1	1888	927
1	1895	928
1	1902	929
1	1904	930
1	1900	931
1	1895	932
1	1883	933
1	1877	934
1	1873	935
1	1879	936
1	1893	937
1	1903	938
1	1907	939
1	1910	940
1	1922	941
1	1922	942
1	1921	943
1	1920	944
1	1919	945
1	1917	946
1	1912	947
1	1907	948
1	1899	949
1	1890	950
1	1883	951
1	1875	952
1	1872	953
1	1872	954
1	1871	955
1	1890	956
1	1895	957
1	1903	958
1	1909	959
1	1917	960
1	1922	961
1	1926	962
1	1923	963
1	1926	964
1	1931	965
1	1935	966
1	1940	967
1	1936	968
1	1934	969
1	1927	970
1	1925	971
1	1926	972
1	1929	973
1	1931	974
1	1926	975
1	1922	976
1	1918	977
1	1906	978
1	1904	979
1	1905	980
1	1906	981
1	1909	982
1	1904	983
1	1898	984
1	1893	985
1	1885	986
1	1884	987
1	1880	988
1	1879	989
1	1880	990
1	1881	991
1	1882	992
1	1877	993
1	1875	994
1	1874	995
1	1880	996
1	1895	997
1	1904	998
1	1914	999
1	1924	1000
1	1935	1001
1	1947	1002
1	1956	1003
1	1964	1004
1	1970	1005
1	1974	1006
1	1975	1007
1	1970	1008
1	1966	1009
1	1959	1010
1	1949	1011
1	1942	1012
1	1926	1013
1	1913	1014
1	1898	1015
1	1886	1016
1	1877	1017
1	1878	1018
1	1886	1019
1	1844	1040
1	1841	1041
1	1832	1042
1	1831	1043
1	1817	1044
1	1817	1045
1	1817	1046
1	1816	1047
1	1815	1048
1	1817	1049
1	1823	1050
1	1831	1051
1	1835	1052
1	1841	1053
1	1841	1054
1	1839	1055
1	1836	1056
1	1834	1057
1	1828	1058
1	1824	1059
1	1898	1020
1	1910	1021
1	1922	1022
1	1914	1023
1	1904	1024
1	1895	1025
1	1882	1026
1	1880	1027
1	1869	1028
1	1864	1029
1	1859	1030
1	1854	1031
1	1852	1032
1	1849	1033
1	1850	1034
1	1851	1035
1	1856	1036
1	1856	1037
1	1849	1038
1	1845	1039
1	1843	1080
1	1843	1081
1	1843	1082
1	1837	1083
1	1832	1084
1	1827	1085
1	1825	1086
1	1829	1087
1	1826	1088
1	1821	1089
1	1815	1090
1	1803	1091
1	1793	1092
1	1790	1093
1	1790	1094
1	1792	1095
1	1803	1096
1	1817	1097
1	1822	1098
1	1830	1099
1	1823	1060
1	1833	1061
1	1840	1062
1	1841	1063
1	1845	1064
1	1845	1065
1	1849	1066
1	1850	1067
1	1848	1068
1	1853	1069
1	1856	1070
1	1859	1071
1	1864	1072
1	1858	1073
1	1852	1074
1	1844	1075
1	1842	1076
1	1843	1077
1	1843	1078
1	1844	1079
1	1838	1100
1	1843	1101
1	1849	1102
1	1849	1103
1	1844	1104
1	1841	1105
1	1838	1106
1	1832	1107
1	1824	1108
1	1821	1109
1	1821	1110
1	1817	1111
1	1817	1112
1	1809	1113
1	1801	1114
1	1794	1115
1	1796	1116
1	1812	1117
1	1815	1118
1	1821	1119
1	1831	1120
1	1843	1121
1	1860	1122
1	1883	1123
1	1909	1124
1	1939	1125
1	1974	1126
1	2003	1127
1	2026	1128
1	2054	1129
1	2082	1130
1	2111	1131
1	2138	1132
1	2161	1133
1	2183	1134
1	2204	1135
1	2232	1136
1	2260	1137
1	2288	1138
1	2314	1139
1	2335	1140
1	2362	1141
1	2386	1142
1	2407	1143
1	2425	1144
1	2445	1145
1	2459	1146
1	2470	1147
1	2471	1148
1	2471	1149
1	2471	1150
1	2471	1151
1	2451	1152
1	2421	1153
1	2374	1154
1	2314	1155
1	2245	1156
1	2167	1157
1	2084	1158
1	2012	1159
1	1949	1160
1	1895	1161
1	1856	1162
1	1818	1163
1	1791	1164
1	1773	1165
1	1762	1166
1	1751	1167
1	1746	1168
1	1741	1169
1	1744	1170
1	1750	1171
1	1760	1172
1	1763	1173
1	1770	1174
1	1776	1175
1	1782	1176
1	1791	1177
1	1793	1178
1	1792	1179
1	1791	1180
1	1791	1181
1	1790	1182
1	1789	1183
1	1788	1184
1	1786	1185
1	1785	1186
1	1785	1187
1	1776	1188
1	1775	1189
1	1777	1190
1	1778	1191
1	1785	1192
1	1790	1193
1	1791	1194
1	1792	1195
1	1792	1196
1	1791	1197
1	1790	1198
1	1783	1199
1	1778	1200
1	1770	1201
1	1765	1202
1	1753	1203
1	1751	1204
1	1748	1205
1	1747	1206
1	1755	1207
1	1761	1208
1	1764	1209
1	1764	1210
1	1762	1211
1	1760	1212
1	1752	1213
1	1747	1214
1	1742	1215
1	1738	1216
1	1737	1217
1	1724	1218
1	1721	1219
1	1723	1220
1	1727	1221
1	1738	1222
1	1741	1223
1	1747	1224
1	1751	1225
1	1760	1226
1	1764	1227
1	1767	1228
1	1767	1229
1	1767	1230
1	1766	1231
1	1764	1232
1	1754	1233
1	1751	1234
1	1749	1235
1	1751	1236
1	1762	1237
1	1765	1238
1	1765	1239
1	1688	1280
1	1688	1281
1	1698	1282
1	1705	1283
1	1712	1284
1	1723	1285
1	1736	1286
1	1747	1287
1	1755	1288
1	1760	1289
1	1755	1290
1	1751	1291
1	1746	1292
1	1734	1293
1	1727	1294
1	1721	1295
1	1712	1296
1	1712	1297
1	1712	1298
1	1712	1299
1	1766	1240
1	1772	1241
1	1760	1242
1	1751	1243
1	1746	1244
1	1738	1245
1	1727	1246
1	1718	1247
1	1712	1248
1	1708	1249
1	1701	1250
1	1697	1251
1	1690	1252
1	1688	1253
1	1688	1254
1	1686	1255
1	1694	1256
1	1697	1257
1	1703	1258
1	1712	1259
1	1721	1260
1	1731	1261
1	1739	1262
1	1738	1263
1	1741	1264
1	1746	1265
1	1756	1266
1	1769	1267
1	1772	1268
1	1772	1269
1	1767	1270
1	1764	1271
1	1755	1272
1	1744	1273
1	1733	1274
1	1718	1275
1	1710	1276
1	1706	1277
1	1695	1278
1	1691	1279
1	1713	1300
1	1717	1301
1	1713	1302
1	1713	1303
1	1715	1304
1	1718	1305
1	1719	1306
1	1720	1307
1	1714	1308
1	1714	1309
1	1715	1310
1	1718	1311
1	1723	1312
1	1724	1313
1	1721	1314
1	1714	1315
1	1710	1316
1	1711	1317
1	1712	1318
1	1721	1319
1	1733	1320
1	1744	1321
1	1761	1322
1	1764	1323
1	1769	1324
1	1777	1325
1	1780	1326
1	1782	1327
1	1773	1328
1	1764	1329
1	1753	1330
1	1749	1331
1	1741	1332
1	1738	1333
1	1738	1334
1	1738	1335
1	1741	1336
1	1747	1337
1	1749	1338
1	1757	1339
1	1764	1340
1	1770	1341
1	1772	1342
1	1780	1343
1	1778	1344
1	1791	1345
1	1795	1346
1	1801	1347
1	1800	1348
1	1803	1349
1	1803	1350
1	1809	1351
1	1808	1352
1	1800	1353
1	1796	1354
1	1790	1355
1	1780	1356
1	1767	1357
1	1760	1358
1	1753	1359
1	1751	1360
1	1754	1361
1	1754	1362
1	1756	1363
1	1759	1364
1	1760	1365
1	1764	1366
1	1761	1367
1	1755	1368
1	1756	1369
1	1764	1370
1	1770	1371
1	1780	1372
1	1783	1373
1	1783	1374
1	1783	1375
1	1783	1376
1	1788	1377
1	1790	1378
1	1793	1379
1	1800	1380
1	1810	1381
1	1816	1382
1	1815	1383
1	1817	1384
1	1817	1385
1	1814	1386
1	1817	1387
1	1813	1388
1	1809	1389
1	1800	1390
1	1791	1391
1	1791	1392
1	1789	1393
1	1787	1394
1	1782	1395
1	1778	1396
1	1773	1397
1	1764	1398
1	1760	1399
1	1761	1400
1	1764	1401
1	1776	1402
1	1778	1403
1	1778	1404
1	1781	1405
1	1783	1406
1	1784	1407
1	1783	1408
1	1779	1409
1	1773	1410
1	1764	1411
1	1757	1412
1	1738	1413
1	1730	1414
1	1724	1415
1	1719	1416
1	1719	1417
1	1712	1418
1	1705	1419
1	1697	1420
1	1688	1421
1	1683	1422
1	1677	1423
1	1671	1424
1	1669	1425
1	1669	1426
1	1665	1427
1	1658	1428
1	1649	1429
1	1644	1430
1	1641	1431
1	1642	1432
1	1638	1433
1	1638	1434
1	1638	1435
1	1638	1436
1	1636	1437
1	1634	1438
1	1625	1439
1	1620	1440
1	1616	1441
1	1610	1442
1	1607	1443
1	1607	1444
1	1600	1445
1	1600	1446
1	1596	1447
1	1592	1448
1	1584	1449
1	1581	1450
1	1586	1451
1	1583	1452
1	1580	1453
1	1569	1454
1	1556	1455
1	1541	1456
1	1528	1457
1	1516	1458
1	1507	1459
1	1505	1460
1	1510	1461
1	1521	1462
1	1529	1463
1	1538	1464
1	1547	1465
1	1555	1466
1	1563	1467
1	1569	1468
1	1576	1469
1	1579	1470
1	1580	1471
1	1579	1472
1	1569	1473
1	1561	1474
1	1554	1475
1	1543	1476
1	1531	1477
1	1519	1478
1	1512	1479
1	1503	1480
1	1502	1481
1	1500	1482
1	1500	1483
1	1503	1484
1	1504	1485
1	1508	1486
1	1508	1487
1	1506	1488
1	1505	1489
1	1503	1490
1	1502	1491
1	1499	1492
1	1491	1493
1	1484	1494
1	1476	1495
1	1472	1496
1	1467	1497
1	1463	1498
1	1459	1499
1	1464	1500
1	1476	1501
1	1484	1502
1	1490	1503
1	1503	1504
1	1517	1505
1	1529	1506
1	1542	1507
1	1551	1508
1	1555	1509
1	1555	1510
1	1554	1511
1	1548	1512
1	1541	1513
1	1529	1514
1	1518	1515
1	1505	1516
1	1500	1517
1	1490	1518
1	1485	1519
1	1485	1520
1	1485	1521
1	1490	1522
1	1491	1523
1	1490	1524
1	1492	1525
1	1494	1526
1	1499	1527
1	1501	1528
1	1503	1529
1	1507	1530
1	1512	1531
1	1512	1532
1	1503	1533
1	1500	1534
1	1491	1535
1	1487	1536
1	1487	1537
1	1485	1538
1	1479	1539
1	1485	1540
1	1495	1541
1	1499	1542
1	1511	1543
1	1516	1544
1	1518	1545
1	1519	1546
1	1512	1547
1	1503	1548
1	1490	1549
1	1481	1550
1	1476	1551
1	1471	1552
1	1467	1553
1	1465	1554
1	1467	1555
1	1476	1556
1	1481	1557
1	1490	1558
1	1497	1559
1	1503	1560
1	1513	1561
1	1517	1562
1	1511	1563
1	1506	1564
1	1502	1565
1	1494	1566
1	1488	1567
1	1490	1568
1	1495	1569
1	1502	1570
1	1508	1571
1	1516	1572
1	1526	1573
1	1529	1574
1	1529	1575
1	1526	1576
1	1518	1577
1	1505	1578
1	1500	1579
1	1473	1600
1	1484	1601
1	1494	1602
1	1503	1603
1	1515	1604
1	1513	1605
1	1514	1606
1	1514	1607
1	1507	1608
1	1503	1609
1	1503	1610
1	1494	1611
1	1491	1612
1	1485	1613
1	1476	1614
1	1476	1615
1	1469	1616
1	1464	1617
1	1463	1618
1	1461	1619
1	1495	1580
1	1491	1581
1	1490	1582
1	1485	1583
1	1484	1584
1	1486	1585
1	1490	1586
1	1494	1587
1	1495	1588
1	1493	1589
1	1490	1590
1	1484	1591
1	1476	1592
1	1461	1593
1	1454	1594
1	1455	1595
1	1451	1596
1	1456	1597
1	1458	1598
1	1464	1599
1	1464	1620
1	1467	1621
1	1469	1622
1	1471	1623
1	1475	1624
1	1477	1625
1	1481	1626
1	1486	1627
1	1489	1628
1	1488	1629
1	1489	1630
1	1485	1631
1	1484	1632
1	1481	1633
1	1484	1634
1	1488	1635
1	1490	1636
1	1490	1637
1	1479	1638
1	1476	1639
1	1468	1660
1	1478	1661
1	1490	1662
1	1500	1663
1	1502	1664
1	1497	1665
1	1490	1666
1	1481	1667
1	1469	1668
1	1460	1669
1	1451	1670
1	1449	1671
1	1450	1672
1	1446	1673
1	1442	1674
1	1436	1675
1	1431	1676
1	1428	1677
1	1431	1678
1	1436	1679
1	1472	1640
1	1472	1641
1	1472	1642
1	1477	1643
1	1476	1644
1	1481	1645
1	1482	1646
1	1487	1647
1	1489	1648
1	1489	1649
1	1489	1650
1	1489	1651
1	1483	1652
1	1471	1653
1	1463	1654
1	1458	1655
1	1458	1656
1	1451	1657
1	1451	1658
1	1455	1659
1	1446	1680
1	1454	1681
1	1466	1682
1	1472	1683
1	1476	1684
1	1476	1685
1	1476	1686
1	1476	1687
1	1469	1688
1	1463	1689
1	1453	1690
1	1449	1691
1	1441	1692
1	1438	1693
1	1438	1694
1	1441	1695
1	1443	1696
1	1448	1697
1	1446	1698
1	1445	1699
1	1446	1700
1	1450	1701
1	1456	1702
1	1463	1703
1	1472	1704
1	1481	1705
1	1492	1706
1	1498	1707
1	1492	1708
1	1487	1709
1	1479	1710
1	1473	1711
1	1464	1712
1	1450	1713
1	1443	1714
1	1438	1715
1	1436	1716
1	1432	1717
1	1427	1718
1	1425	1719
1	1424	1720
1	1427	1721
1	1427	1722
1	1436	1723
1	1445	1724
1	1450	1725
1	1463	1726
1	1474	1727
1	1476	1728
1	1477	1729
1	1479	1730
1	1481	1731
1	1489	1732
1	1485	1733
1	1488	1734
1	1485	1735
1	1485	1736
1	1485	1737
1	1484	1738
1	1476	1739
1	1476	1740
1	1476	1741
1	1476	1742
1	1481	1743
1	1486	1744
1	1489	1745
1	1493	1746
1	1492	1747
1	1490	1748
1	1488	1749
1	1485	1750
1	1489	1751
1	1485	1752
1	1480	1753
1	1476	1754
1	1476	1755
1	1476	1756
1	1477	1757
1	1478	1758
1	1484	1759
1	1502	1780
1	1492	1781
1	1481	1782
1	1472	1783
1	1466	1784
1	1463	1785
1	1465	1786
1	1470	1787
1	1465	1788
1	1465	1789
1	1465	1790
1	1464	1791
1	1469	1792
1	1471	1793
1	1474	1794
1	1475	1795
1	1476	1796
1	1477	1797
1	1487	1798
1	1499	1799
1	1493	1760
1	1503	1761
1	1512	1762
1	1514	1763
1	1510	1764
1	1508	1765
1	1509	1766
1	1507	1767
1	1505	1768
1	1504	1769
1	1503	1770
1	1501	1771
1	1499	1772
1	1491	1773
1	1489	1774
1	1485	1775
1	1490	1776
1	1500	1777
1	1503	1778
1	1503	1779
1	1508	1800
1	1520	1801
1	1532	1802
1	1537	1803
1	1533	1804
1	1521	1805
1	1503	1806
1	1494	1807
1	1485	1808
1	1476	1809
1	1472	1810
1	1469	1811
1	1467	1812
1	1472	1813
1	1475	1814
1	1475	1815
1	1474	1816
1	1474	1817
1	1467	1818
1	1467	1819
1	1464	1820
1	1464	1821
1	1467	1822
1	1473	1823
1	1477	1824
1	1481	1825
1	1487	1826
1	1490	1827
1	1489	1828
1	1488	1829
1	1489	1830
1	1485	1831
1	1482	1832
1	1476	1833
1	1471	1834
1	1464	1835
1	1459	1836
1	1460	1837
1	1456	1838
1	1455	1839
1	1449	1840
1	1450	1841
1	1445	1842
1	1440	1843
1	1441	1844
1	1448	1845
1	1453	1846
1	1465	1847
1	1475	1848
1	1482	1849
1	1490	1850
1	1497	1851
1	1492	1852
1	1481	1853
1	1467	1854
1	1454	1855
1	1451	1856
1	1445	1857
1	1446	1858
1	1449	1859
1	1452	1860
1	1458	1861
1	1462	1862
1	1459	1863
1	1463	1864
1	1465	1865
1	1471	1866
1	1477	1867
1	1478	1868
1	1481	1869
1	1482	1870
1	1488	1871
1	1490	1872
1	1490	1873
1	1490	1874
1	1490	1875
1	1491	1876
1	1490	1877
