#Date:= 2024-10-08T15:46:53.648983
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1935	416
1	1933	417
1	1932	418
1	1926	419
1	1895	440
1	1895	441
1	1893	442
1	1896	443
1	1909	444
1	1922	445
1	1948	446
1	1963	447
1	1984	448
1	2000	449
1	2012	450
1	2014	451
1	2021	452
1	2019	453
1	2011	454
1	1993	455
1	1974	456
1	1948	457
1	1921	458
1	1881	459
1	1917	440
1	1906	441
1	1895	442
1	1886	443
1	1879	444
1	1877	445
1	1881	446
1	1889	447
1	1893	448
1	1884	449
1	1885	450
1	1877	451
1	1872	452
1	1869	453
1	1866	454
1	1867	455
1	1863	456
1	1869	457
1	1880	458
1	1883	459
1	1835	460
1	1796	461
1	1764	462
1	1746	463
1	1729	464
1	1729	465
1	1742	466
1	1764	467
1	1792	468
1	1820	469
1	1844	470
1	1860	471
1	1870	472
1	1880	473
1	1895	474
1	1898	475
1	1900	476
1	1898	477
1	1895	478
1	1891	479
1	1843	500
1	1855	501
1	1872	502
1	1898	503
1	1924	504
1	1940	505
1	1946	506
1	1940	507
1	1931	508
1	1921	509
1	1908	510
1	1895	511
1	1877	512
1	1866	513
1	1847	514
1	1839	515
1	1840	516
1	1838	517
1	1841	518
1	1845	519
1	1880	480
1	1869	481
1	1860	482
1	1857	483
1	1845	484
1	1842	485
1	1840	486
1	1842	487
1	1847	488
1	1857	489
1	1859	490
1	1864	491
1	1861	492
1	1857	493
1	1854	494
1	1848	495
1	1845	496
1	1847	497
1	1848	498
1	1843	499
1	1840	540
1	1834	541
1	1828	542
1	1827	543
1	1834	544
1	1843	545
1	1856	546
1	1869	547
1	1886	548
1	1908	549
1	1924	550
1	1948	551
1	1967	552
1	1974	553
1	1974	554
1	1976	555
1	1992	556
1	2021	557
1	2061	558
1	2101	559
1	1844	540
1	1843	541
1	1841	542
1	1838	543
1	1829	544
1	1818	545
1	1811	546
1	1803	547
1	1808	548
1	1792	549
1	1791	550
1	1795	551
1	1803	552
1	1809	553
1	1820	554
1	1831	555
1	1842	556
1	1846	557
1	1845	558
1	1841	559
1	2147	560
1	2197	561
1	2257	562
1	2317	563
1	2393	564
1	2458	565
1	2509	566
1	2551	567
1	2591	568
1	2624	569
1	2639	570
1	2635	571
1	2609	572
1	2573	573
1	2523	574
1	2471	575
1	2401	576
1	2332	577
1	2262	578
1	2193	579
1	1711	600
1	1721	601
1	1730	602
1	1739	603
1	1747	604
1	1760	605
1	1777	606
1	1791	607
1	1801	608
1	1816	609
1	1822	610
1	1830	611
1	1832	612
1	1824	613
1	1803	614
1	1785	615
1	1761	616
1	1742	617
1	1734	618
1	1723	619
1	2122	580
1	2055	581
1	1989	582
1	1919	583
1	1854	584
1	1782	585
1	1720	586
1	1672	587
1	1631	588
1	1592	589
1	1569	590
1	1561	591
1	1564	592
1	1580	593
1	1605	594
1	1625	595
1	1647	596
1	1665	597
1	1685	598
1	1699	599
1	1715	620
1	1715	621
1	1716	622
1	1723	623
1	1738	624
1	1747	625
1	1753	626
1	1764	627
1	1772	628
1	1768	629
1	1763	630
1	1750	631
1	1728	632
1	1706	633
1	1684	634
1	1660	635
1	1641	636
1	1634	637
1	1634	638
1	1646	639
1	1589	660
1	1594	661
1	1603	662
1	1607	663
1	1602	664
1	1595	665
1	1596	666
1	1603	667
1	1618	668
1	1646	669
1	1672	670
1	1701	671
1	1728	672
1	1747	673
1	1763	674
1	1764	675
1	1751	676
1	1729	677
1	1706	678
1	1686	679
1	1657	640
1	1667	641
1	1692	642
1	1705	643
1	1709	644
1	1712	645
1	1713	646
1	1712	647
1	1705	648
1	1695	649
1	1683	650
1	1668	651
1	1651	652
1	1636	653
1	1629	654
1	1625	655
1	1618	656
1	1609	657
1	1599	658
1	1591	659
1	1677	680
1	1677	681
1	1685	682
1	1696	683
1	1718	684
1	1738	685
1	1760	686
1	1787	687
1	1809	688
1	1827	689
1	1838	690
1	1836	691
1	1827	692
1	1811	693
1	1780	694
1	1757	695
1	1738	696
1	1717	697
1	1705	698
1	1703	699
1	1703	700
1	1710	701
1	1721	702
1	1736	703
1	1743	704
1	1754	705
1	1764	706
1	1779	707
1	1796	708
1	1809	709
1	1817	710
1	1825	711
1	1832	712
1	1836	713
1	1842	714
1	1841	715
1	1841	716
1	1841	717
1	1839	718
1	1831	719
1	1814	720
1	1788	721
1	1762	722
1	1736	723
1	1709	724
1	1697	725
1	1687	726
1	1678	727
1	1671	728
1	1684	729
1	1691	730
1	1698	731
1	1715	732
1	1721	733
1	1720	734
1	1713	735
1	1711	736
1	1703	737
1	1699	738
1	1695	739
1	1697	740
1	1699	741
1	1704	742
1	1710	743
1	1719	744
1	1726	745
1	1733	746
1	1742	747
1	1757	748
1	1769	749
1	1782	750
1	1796	751
1	1814	752
1	1825	753
1	1835	754
1	1845	755
1	1855	756
1	1856	757
1	1855	758
1	1854	759
1	1845	760
1	1843	761
1	1843	762
1	1844	763
1	1845	764
1	1846	765
1	1845	766
1	1841	767
1	1828	768
1	1807	769
1	1782	770
1	1762	771
1	1739	772
1	1721	773
1	1712	774
1	1701	775
1	1699	776
1	1698	777
1	1699	778
1	1701	779
1	1704	780
1	1710	781
1	1714	782
1	1726	783
1	1733	784
1	1747	785
1	1765	786
1	1785	787
1	1808	788
1	1831	789
1	1847	790
1	1867	791
1	1878	792
1	1886	793
1	1886	794
1	1881	795
1	1874	796
1	1862	797
1	1847	798
1	1825	799
1	1801	800
1	1779	801
1	1757	802
1	1735	803
1	1722	804
1	1705	805
1	1686	806
1	1664	807
1	1647	808
1	1634	809
1	1633	810
1	1638	811
1	1652	812
1	1675	813
1	1697	814
1	1720	815
1	1738	816
1	1747	817
1	1742	818
1	1738	819
1	1718	820
1	1701	821
1	1687	822
1	1679	823
1	1674	824
1	1674	825
1	1679	826
1	1685	827
1	1691	828
1	1693	829
1	1695	830
1	1691	831
1	1688	832
1	1687	833
1	1693	834
1	1692	835
1	1687	836
1	1680	837
1	1670	838
1	1655	839
1	1643	840
1	1636	841
1	1634	842
1	1633	843
1	1629	844
1	1631	845
1	1625	846
1	1619	847
1	1608	848
1	1598	849
1	1581	850
1	1566	851
1	1549	852
1	1525	853
1	1501	854
1	1474	855
1	1437	856
1	1405	857
1	1378	858
1	1371	859
1	1374	860
1	1396	861
1	1422	862
1	1450	863
1	1490	864
1	1521	865
1	1548	866
1	1564	867
1	1567	868
1	1566	869
1	1561	870
1	1556	871
1	1553	872
1	1545	873
1	1534	874
1	1521	875
1	1503	876
1	1481	877
1	1458	878
1	1439	879
1	1477	900
1	1476	901
1	1477	902
1	1479	903
1	1469	904
1	1455	905
1	1446	906
1	1437	907
1	1432	908
1	1427	909
1	1416	910
1	1400	911
1	1384	912
1	1372	913
1	1364	914
1	1364	915
1	1372	916
1	1382	917
1	1398	918
1	1407	919
1	1419	880
1	1404	881
1	1396	882
1	1384	883
1	1381	884
1	1379	885
1	1392	886
1	1404	887
1	1422	888
1	1437	889
1	1460	890
1	1485	891
1	1503	892
1	1521	893
1	1529	894
1	1529	895
1	1521	896
1	1510	897
1	1502	898
1	1489	899
1	1422	920
1	1437	921
1	1459	922
1	1481	923
1	1503	924
1	1520	925
1	1531	926
1	1539	927
1	1536	928
1	1525	929
1	1503	930
1	1485	931
1	1463	932
1	1441	933
1	1422	934
1	1413	935
1	1424	936
1	1438	937
1	1458	938
1	1481	939
1	1490	940
1	1503	941
1	1503	942
1	1494	943
1	1485	944
1	1476	945
1	1456	946
1	1436	947
1	1401	948
1	1371	949
1	1346	950
1	1324	951
1	1310	952
1	1297	953
1	1296	954
1	1305	955
1	1325	956
1	1356	957
1	1405	958
1	1450	959
1	1490	960
1	1523	961
1	1548	962
1	1566	963
1	1570	964
1	1569	965
1	1562	966
1	1554	967
1	1536	968
1	1525	969
1	1510	970
1	1508	971
1	1510	972
1	1515	973
1	1517	974
1	1523	975
1	1521	976
1	1511	977
1	1499	978
1	1486	979
1	1489	1000
1	1495	1001
1	1505	1002
1	1521	1003
1	1542	1004
1	1553	1005
1	1553	1006
1	1548	1007
1	1541	1008
1	1531	1009
1	1527	1010
1	1526	1011
1	1527	1012
1	1530	1013
1	1529	1014
1	1529	1015
1	1526	1016
1	1513	1017
1	1498	1018
1	1481	1019
1	1463	1000
1	1454	1001
1	1454	1002
1	1458	1003
1	1462	1004
1	1467	1005
1	1474	1006
1	1481	1007
1	1485	1008
1	1479	1009
1	1481	1010
1	1487	1011
1	1496	1012
1	1503	1013
1	1510	1014
1	1512	1015
1	1513	1016
1	1512	1017
1	1512	1018
1	1512	1019
1	1515	1020
1	1517	1021
1	1518	1022
1	1521	1023
1	1515	1024
1	1517	1025
1	1518	1026
1	1523	1027
1	1529	1028
1	1542	1029
1	1548	1030
1	1544	1031
1	1541	1032
1	1540	1033
1	1544	1034
1	1553	1035
1	1560	1036
1	1568	1037
1	1573	1038
1	1575	1039
1	1581	1040
1	1591	1041
1	1596	1042
1	1594	1043
1	1588	1044
1	1571	1045
1	1557	1046
1	1554	1047
1	1544	1048
1	1533	1049
1	1530	1050
1	1530	1051
1	1533	1052
1	1539	1053
1	1545	1054
1	1555	1055
1	1557	1056
1	1555	1057
1	1551	1058
1	1544	1059
1	1466	1080
1	1467	1081
1	1467	1082
1	1469	1083
1	1469	1084
1	1476	1085
1	1484	1086
1	1490	1087
1	1500	1088
1	1520	1089
1	1538	1090
1	1554	1091
1	1564	1092
1	1562	1093
1	1553	1094
1	1533	1095
1	1518	1096
1	1503	1097
1	1486	1098
1	1462	1099
1	1542	1060
1	1531	1061
1	1520	1062
1	1505	1063
1	1487	1064
1	1466	1065
1	1441	1066
1	1425	1067
1	1422	1068
1	1413	1069
1	1420	1070
1	1435	1071
1	1450	1072
1	1466	1073
1	1479	1074
1	1477	1075
1	1469	1076
1	1464	1077
1	1463	1078
1	1463	1079
1	1440	1100
1	1422	1101
1	1402	1102
1	1398	1103
1	1413	1104
1	1442	1105
1	1476	1106
1	1508	1107
1	1544	1108
1	1577	1109
1	1605	1110
1	1623	1111
1	1628	1112
1	1621	1113
1	1595	1114
1	1566	1115
1	1533	1116
1	1503	1117
1	1481	1118
1	1470	1119
1	1462	1120
1	1463	1121
1	1471	1122
1	1485	1123
1	1502	1124
1	1515	1125
1	1528	1126
1	1536	1127
1	1542	1128
1	1541	1129
1	1535	1130
1	1525	1131
1	1512	1132
1	1503	1133
1	1497	1134
1	1489	1135
1	1477	1136
1	1464	1137
1	1448	1138
1	1422	1139
1	1398	1140
1	1383	1141
1	1381	1142
1	1381	1143
1	1391	1144
1	1399	1145
1	1411	1146
1	1420	1147
1	1424	1148
1	1431	1149
1	1438	1150
1	1445	1151
1	1445	1152
1	1450	1153
1	1450	1154
1	1448	1155
1	1440	1156
1	1425	1157
1	1417	1158
1	1406	1159
1	1402	1160
1	1407	1161
1	1413	1162
1	1415	1163
1	1423	1164
1	1424	1165
1	1427	1166
1	1432	1167
1	1431	1168
1	1429	1169
1	1426	1170
1	1424	1171
1	1415	1172
1	1404	1173
1	1396	1174
1	1391	1175
1	1392	1176
1	1398	1177
1	1405	1178
1	1420	1179
1	1481	1200
1	1494	1201
1	1503	1202
1	1512	1203
1	1513	1204
1	1511	1205
1	1511	1206
1	1510	1207
1	1511	1208
1	1517	1209
1	1513	1210
1	1508	1211
1	1503	1212
1	1494	1213
1	1487	1214
1	1473	1215
1	1456	1216
1	1438	1217
1	1418	1218
1	1395	1219
1	1424	1180
1	1425	1181
1	1425	1182
1	1428	1183
1	1427	1184
1	1427	1185
1	1423	1186
1	1415	1187
1	1412	1188
1	1410	1189
1	1413	1190
1	1418	1191
1	1426	1192
1	1436	1193
1	1449	1194
1	1453	1195
1	1459	1196
1	1461	1197
1	1466	1198
1	1475	1199
1	1372	1220
1	1363	1221
1	1359	1222
1	1362	1223
1	1363	1224
1	1359	1225
1	1359	1226
1	1363	1227
1	1366	1228
1	1369	1229
1	1372	1230
1	1373	1231
1	1377	1232
1	1384	1233
1	1384	1234
1	1391	1235
1	1398	1236
1	1412	1237
1	1425	1238
1	1439	1239
1	1439	1240
1	1443	1241
1	1440	1242
1	1439	1243
1	1433	1244
1	1436	1245
1	1441	1246
1	1448	1247
1	1447	1248
1	1448	1249
1	1446	1250
1	1440	1251
1	1426	1252
1	1404	1253
1	1372	1254
1	1351	1255
1	1345	1256
1	1341	1257
1	1351	1258
1	1364	1259
1	1468	1280
1	1467	1281
1	1469	1282
1	1476	1283
1	1488	1284
1	1499	1285
1	1507	1286
1	1520	1287
1	1529	1288
1	1536	1289
1	1530	1290
1	1518	1291
1	1503	1292
1	1490	1293
1	1466	1294
1	1440	1295
1	1411	1296
1	1380	1297
1	1359	1298
1	1351	1299
1	1379	1260
1	1398	1261
1	1410	1262
1	1424	1263
1	1430	1264
1	1440	1265
1	1450	1266
1	1462	1267
1	1465	1268
1	1475	1269
1	1476	1270
1	1476	1271
1	1474	1272
1	1464	1273
1	1462	1274
1	1465	1275
1	1472	1276
1	1477	1277
1	1481	1278
1	1476	1279
1	1346	1300
1	1345	1301
1	1346	1302
1	1355	1303
1	1367	1304
1	1382	1305
1	1398	1306
1	1413	1307
1	1428	1308
1	1436	1309
1	1449	1310
1	1453	1311
1	1456	1312
1	1456	1313
1	1466	1314
1	1472	1315
1	1476	1316
1	1479	1317
1	1481	1318
1	1476	1319
1	1403	1340
1	1366	1341
1	1340	1342
1	1322	1343
1	1319	1344
1	1322	1345
1	1338	1346
1	1360	1347
1	1384	1348
1	1407	1349
1	1424	1350
1	1436	1351
1	1437	1352
1	1436	1353
1	1437	1354
1	1432	1355
1	1423	1356
1	1411	1357
1	1391	1358
1	1369	1359
1	1467	1320
1	1450	1321
1	1433	1322
1	1422	1323
1	1413	1324
1	1420	1325
1	1429	1326
1	1439	1327
1	1453	1328
1	1476	1329
1	1494	1330
1	1511	1331
1	1527	1332
1	1531	1333
1	1530	1334
1	1526	1335
1	1508	1336
1	1489	1337
1	1463	1338
1	1436	1339
1	1359	1360
1	1350	1361
1	1346	1362
1	1348	1363
1	1358	1364
1	1373	1365
1	1395	1366
1	1415	1367
1	1429	1368
1	1432	1369
1	1433	1370
1	1429	1371
1	1423	1372
1	1411	1373
1	1400	1374
1	1382	1375
1	1368	1376
1	1350	1377
1	1338	1378
1	1327	1379
1	1316	1380
1	1302	1381
1	1292	1382
1	1283	1383
1	1275	1384
1	1267	1385
1	1265	1386
1	1265	1387
1	1266	1388
1	1272	1389
1	1273	1390
1	1273	1391
1	1271	1392
1	1273	1393
1	1275	1394
1	1275	1395
1	1278	1396
1	1280	1397
1	1286	1398
1	1287	1399
1	1292	1400
1	1295	1401
1	1302	1402
1	1310	1403
1	1330	1404
1	1349	1405
1	1374	1406
1	1409	1407
1	1437	1408
1	1461	1409
1	1476	1410
1	1472	1411
1	1459	1412
1	1440	1413
1	1417	1414
1	1393	1415
1	1359	1416
1	1332	1417
1	1304	1418
1	1289	1419
1	1281	1420
1	1289	1421
1	1309	1422
1	1334	1423
1	1371	1424
1	1413	1425
1	1458	1426
1	1505	1427
1	1555	1428
1	1594	1429
1	1639	1430
1	1687	1431
1	1737	1432
1	1787	1433
1	1841	1434
1	1869	1435
1	1890	1436
1	1899	1437
1	1913	1438
1	1918	1439
1	1272	1460
1	1241	1461
1	1223	1462
1	1214	1463
1	1212	1464
1	1210	1465
1	1214	1466
1	1220	1467
1	1229	1468
1	1242	1469
1	1259	1470
1	1268	1471
1	1281	1472
1	1293	1473
1	1294	1474
1	1291	1475
1	1279	1476
1	1262	1477
1	1250	1478
1	1240	1479
1	1927	1440
1	1940	1441
1	1952	1442
1	1974	1443
1	2004	1444
1	2034	1445
1	2053	1446
1	2054	1447
1	2043	1448
1	2016	1449
1	1975	1450
1	1922	1451
1	1850	1452
1	1767	1453
1	1683	1454
1	1597	1455
1	1520	1456
1	1449	1457
1	1380	1458
1	1319	1459
1	1224	1480
1	1209	1481
1	1198	1482
1	1197	1483
1	1206	1484
1	1224	1485
1	1250	1486
1	1277	1487
1	1301	1488
1	1317	1489
1	1327	1490
1	1330	1491
1	1325	1492
1	1314	1493
1	1295	1494
1	1271	1495
1	1243	1496
1	1219	1497
1	1198	1498
1	1188	1499
1	1188	1500
1	1194	1501
1	1213	1502
1	1228	1503
1	1241	1504
1	1253	1505
1	1265	1506
1	1269	1507
1	1271	1508
1	1273	1509
1	1268	1510
1	1269	1511
1	1272	1512
1	1276	1513
1	1274	1514
1	1266	1515
1	1250	1516
1	1237	1517
1	1223	1518
1	1215	1519
1	1215	1520
1	1233	1521
1	1251	1522
1	1269	1523
1	1293	1524
1	1310	1525
1	1319	1526
1	1319	1527
1	1315	1528
1	1305	1529
1	1292	1530
1	1275	1531
1	1258	1532
1	1243	1533
1	1228	1534
1	1211	1535
1	1193	1536
1	1183	1537
1	1175	1538
1	1173	1539
1	1166	1540
1	1175	1541
1	1178	1542
1	1188	1543
1	1206	1544
1	1219	1545
1	1230	1546
1	1239	1547
1	1242	1548
1	1242	1549
1	1243	1550
1	1243	1551
1	1241	1552
1	1233	1553
1	1227	1554
1	1216	1555
1	1215	1556
1	1212	1557
1	1215	1558
1	1213	1559
1	1211	1560
1	1214	1561
1	1220	1562
1	1228	1563
1	1235	1564
1	1242	1565
1	1246	1566
1	1243	1567
1	1245	1568
1	1247	1569
1	1247	1570
1	1251	1571
1	1250	1572
1	1243	1573
1	1237	1574
1	1228	1575
1	1219	1576
1	1215	1577
1	1211	1578
1	1210	1579
1	1227	1600
1	1233	1601
1	1245	1602
1	1264	1603
1	1280	1604
1	1298	1605
1	1318	1606
1	1332	1607
1	1350	1608
1	1363	1609
1	1368	1610
1	1357	1611
1	1331	1612
1	1305	1613
1	1286	1614
1	1267	1615
1	1254	1616
1	1241	1617
1	1229	1618
1	1216	1619
1	1215	1600
1	1228	1601
1	1241	1602
1	1251	1603
1	1265	1604
1	1265	1605
1	1267	1606
1	1267	1607
1	1277	1608
1	1287	1609
1	1293	1610
1	1296	1611
1	1294	1612
1	1288	1613
1	1275	1614
1	1266	1615
1	1250	1616
1	1238	1617
1	1229	1618
1	1229	1619
1	1197	1620
1	1171	1621
1	1150	1622
1	1140	1623
1	1138	1624
1	1149	1625
1	1171	1626
1	1199	1627
1	1227	1628
1	1250	1629
1	1266	1630
1	1278	1631
1	1289	1632
1	1297	1633
1	1310	1634
1	1317	1635
1	1319	1636
1	1320	1637
1	1319	1638
1	1309	1639
1	1291	1660
1	1269	1661
1	1256	1662
1	1241	1663
1	1238	1664
1	1241	1665
1	1250	1666
1	1258	1667
1	1263	1668
1	1262	1669
1	1260	1670
1	1258	1671
1	1258	1672
1	1251	1673
1	1245	1674
1	1239	1675
1	1228	1676
1	1215	1677
1	1203	1678
1	1184	1679
1	1312	1640
1	1314	1641
1	1319	1642
1	1332	1643
1	1345	1644
1	1358	1645
1	1370	1646
1	1372	1647
1	1384	1648
1	1383	1649
1	1382	1650
1	1379	1651
1	1377	1652
1	1377	1653
1	1372	1654
1	1361	1655
1	1350	1656
1	1338	1657
1	1322	1658
1	1307	1659
1	1172	1680
1	1170	1681
1	1175	1682
1	1179	1683
1	1176	1684
1	1181	1685
1	1188	1686
1	1194	1687
1	1194	1688
1	1199	1689
1	1193	1690
1	1175	1691
1	1145	1692
1	1111	1693
1	1076	1694
1	1045	1695
1	1022	1696
1	1006	1697
1	997	1698
1	1004	1699
1	1027	1700
1	1071	1701
1	1110	1702
1	1145	1703
1	1179	1704
1	1201	1705
1	1215	1706
1	1222	1707
1	1222	1708
1	1210	1709
1	1187	1710
1	1162	1711
1	1139	1712
1	1121	1713
1	1089	1714
1	1060	1715
1	1032	1716
1	1005	1717
1	979	1718
1	961	1719
1	955	1720
1	954	1721
1	958	1722
1	980	1723
1	998	1724
1	1003	1725
1	1005	1726
1	1008	1727
1	1010	1728
1	1005	1729
1	1005	1730
1	1006	1731
1	1009	1732
1	1019	1733
1	1031	1734
1	1041	1735
1	1035	1736
1	1031	1737
1	1027	1738
1	1020	1739
1	995	1740
1	965	1741
1	954	1742
1	972	1743
1	987	1744
1	1014	1745
1	1042	1746
1	1072	1747
1	1092	1748
1	1095	1749
1	1096	1750
1	1097	1751
1	1102	1752
1	1112	1753
1	1107	1754
1	1092	1755
1	1084	1756
1	1093	1757
1	1089	1758
1	1071	1759
1	1057	1760
1	1049	1761
1	1042	1762
1	1034	1763
1	1031	1764
1	1026	1765
1	1026	1766
1	1031	1767
1	1034	1768
1	1038	1769
1	1047	1770
1	1062	1771
1	1080	1772
1	1094	1773
1	1108	1774
1	1110	1775
1	1115	1776
1	1099	1777
1	1076	1778
1	1063	1779
1	1052	1780
1	1045	1781
1	1058	1782
1	1067	1783
1	1079	1784
1	1095	1785
1	1122	1786
1	1146	1787
1	1167	1788
1	1194	1789
1	1215	1790
1	1230	1791
1	1238	1792
1	1240	1793
1	1235	1794
1	1220	1795
1	1188	1796
1	1153	1797
1	1137	1798
1	1127	1799
1	1117	1800
1	1111	1801
1	1119	1802
1	1127	1803
1	1136	1804
1	1137	1805
1	1136	1806
1	1136	1807
1	1135	1808
1	1135	1809
1	1136	1810
1	1135	1811
1	1135	1812
1	1137	1813
1	1149	1814
1	1158	1815
1	1161	1816
1	1155	1817
1	1152	1818
1	1162	1819
1	1175	1820
1	1179	1821
1	1186	1822
1	1191	1823
1	1206	1824
1	1217	1825
1	1230	1826
1	1245	1827
1	1255	1828
1	1263	1829
1	1268	1830
1	1269	1831
1	1274	1832
1	1269	1833
1	1256	1834
1	1251	1835
1	1250	1836
1	1241	1837
1	1219	1838
1	1210	1839
1	1255	1860
1	1267	1861
1	1280	1862
1	1295	1863
1	1310	1864
1	1332	1865
1	1360	1866
1	1379	1867
1	1382	1868
1	1384	1869
1	1376	1870
1	1373	1871
1	1369	1872
1	1358	1873
1	1346	1874
1	1332	1875
1	1309	1876
1	1283	1877
1	1251	1878
1	1214	1879
1	1188	1840
1	1175	1841
1	1158	1842
1	1152	1843
1	1155	1844
1	1157	1845
1	1161	1846
1	1166	1847
1	1175	1848
1	1192	1849
1	1215	1850
1	1229	1851
1	1242	1852
1	1251	1853
1	1252	1854
1	1242	1855
1	1233	1856
