#Date:= 2024-10-08T15:58:12.324306
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	3130	229
1	3130	230
1	3130	231
1	3130	232
1	3130	233
1	3130	234
1	3130	235
1	3130	236
1	3130	237
1	3130	238
1	3130	239
1	3130	260
1	3130	261
1	3130	262
1	3130	263
1	3130	264
1	3130	265
1	3130	266
1	3130	267
1	3130	268
1	3130	269
1	3130	270
1	3130	271
1	3130	272
1	3130	273
1	3130	274
1	3130	275
1	3130	276
1	3130	277
1	3130	278
1	3130	279
1	3130	300
1	3130	301
1	3130	302
1	3130	303
1	3130	304
1	3130	305
1	3130	306
1	3130	307
1	3130	308
1	3130	309
1	3130	310
1	3130	311
1	3130	312
1	3130	313
1	3130	314
1	3130	315
1	3130	316
1	3130	317
1	3130	318
1	3130	319
1	3130	240
1	3130	241
1	3130	242
1	3130	243
1	3130	244
1	3130	245
1	3130	246
1	3130	247
1	3130	248
1	3130	249
1	3130	250
1	3130	251
1	3130	252
1	3130	253
1	3130	254
1	3130	255
1	3130	256
1	3130	257
1	3130	258
1	3130	259
1	3130	300
1	3130	301
1	3130	302
1	3130	303
1	3130	304
1	3130	305
1	3130	306
1	3130	307
1	3130	308
1	3130	309
1	3130	310
1	3130	311
1	3130	312
1	3130	313
1	3130	314
1	3130	315
1	3130	316
1	3130	317
1	3130	318
1	3130	319
1	3130	320
1	3130	321
1	3130	322
1	3130	323
1	3130	324
1	3130	325
1	3130	326
1	3130	327
1	3130	328
1	3130	329
1	3130	330
1	3130	331
1	3130	332
1	3130	333
1	3130	334
1	3130	335
1	3130	336
1	3130	337
1	3130	338
1	3130	339
1	3130	340
1	3130	341
1	3130	342
1	3130	343
1	3130	344
1	3130	345
1	3130	346
1	3130	347
1	3130	348
1	3130	349
1	3130	350
1	3130	351
1	3130	352
1	3130	353
1	3130	354
1	3130	355
1	3130	356
1	3130	357
1	3130	358
1	3130	359
1	3130	360
1	3130	361
1	3130	362
1	3130	363
1	3130	364
1	3130	365
1	3130	366
1	3130	367
1	3130	368
1	3130	369
1	3130	370
1	3130	371
1	3130	372
1	3130	373
1	3130	374
1	3130	375
1	3130	376
1	3130	377
1	3130	378
1	3130	379
1	3130	380
1	3130	381
1	3130	382
1	3130	383
1	3130	384
1	3130	385
1	3130	386
1	3130	387
1	3130	388
1	3130	389
1	3130	390
1	3130	391
1	3130	392
1	3130	393
1	3130	394
1	3130	395
1	3130	396
1	3130	397
1	3130	398
1	3130	399
1	3130	400
1	3130	401
1	3130	402
1	3130	403
1	3130	404
1	3130	405
1	3130	406
1	3130	407
1	3130	408
1	3130	409
1	3130	410
1	3130	411
1	3130	412
1	3130	413
1	3130	414
1	3130	415
1	3130	416
1	3130	417
1	3130	418
1	3130	419
1	3130	440
1	3130	441
1	3130	442
1	3130	443
1	3130	444
1	3130	445
1	3130	446
1	3130	447
1	3130	448
1	3130	449
1	3130	450
1	3130	451
1	3130	452
1	3130	453
1	3130	454
1	3130	455
1	3130	456
1	3130	457
1	3130	458
1	3130	459
1	3130	420
1	3130	421
1	3130	422
1	3130	423
1	3130	424
1	3130	425
1	3130	426
1	3130	427
1	3130	428
1	3130	429
1	3130	430
1	3130	431
1	3130	432
1	3130	433
1	3130	434
1	3130	435
1	3130	436
1	3130	437
1	3130	438
1	3130	439
1	3130	460
1	3130	461
1	3130	462
1	3130	463
1	3130	464
1	3130	465
1	3130	466
1	3130	467
1	3130	468
1	3130	469
1	3130	470
1	3130	471
1	3130	472
1	3130	473
1	3130	474
1	3130	475
1	3130	476
1	3130	477
1	3130	478
1	3130	479
1	3130	480
1	3130	481
1	3130	482
1	3130	483
1	3130	484
1	3130	485
1	3130	486
1	3130	487
1	3130	488
1	3130	489
1	3130	490
1	3130	491
1	3130	492
1	3130	493
1	3130	494
1	3130	495
1	3130	496
1	3130	497
1	3130	498
1	3130	499
1	3130	500
1	3130	501
1	3130	502
1	3130	503
1	3130	504
1	3130	505
1	3130	506
1	3130	507
1	3130	508
1	3130	509
1	3130	510
1	3130	511
1	3130	512
1	3130	513
1	3130	514
1	3130	515
1	3130	516
1	3130	517
1	3130	518
1	3130	519
1	3130	520
1	3130	521
1	3130	522
1	3130	523
1	3130	524
1	3130	525
1	3130	526
1	3130	527
1	3130	528
1	3130	529
1	3130	530
1	3130	531
1	3130	532
1	3130	533
1	3130	534
1	3130	535
1	3130	536
1	3130	537
1	3130	538
1	3130	539
1	3130	540
1	3130	541
1	3130	542
1	3130	543
1	3130	544
1	3130	545
1	3130	546
1	3130	547
1	3130	548
1	3130	549
1	3130	550
1	3130	551
1	3130	552
1	3130	553
1	3130	554
1	3130	555
1	3130	556
1	3130	557
1	3130	558
1	3130	559
1	3130	560
1	3130	561
1	3130	562
1	3130	563
1	3130	564
1	3130	565
1	3130	566
1	3130	567
1	3130	568
1	3130	569
1	3130	570
1	3130	571
1	3130	572
1	3130	573
1	3130	574
1	3130	575
1	3130	576
1	3130	577
1	3130	578
1	3130	579
1	3130	600
1	3130	601
1	3130	602
1	3130	603
1	3130	604
1	3130	605
1	3130	606
1	3130	607
1	3130	608
1	3130	609
1	3130	610
1	3130	611
1	3130	612
1	3130	613
1	3130	614
1	3130	615
1	3130	616
1	3130	617
1	3130	618
1	3130	619
1	3130	600
1	3130	601
1	3130	602
1	3130	603
1	3130	604
1	3130	605
1	3130	606
1	3130	607
1	3130	608
1	3130	609
1	3130	610
1	3130	611
1	3130	612
1	3130	613
1	3130	614
1	3130	615
1	3130	616
1	3130	617
1	3130	618
1	3130	619
1	3130	620
1	3130	621
1	3130	622
1	3130	623
1	3130	624
1	3130	625
1	3130	626
1	3130	627
1	3130	628
1	3130	629
1	3130	630
1	3130	631
1	3130	632
1	3130	633
1	3130	634
1	3130	635
1	3130	636
1	3130	637
1	3130	638
1	3130	639
1	3130	640
1	3130	641
1	3130	642
1	3130	643
1	3130	644
1	3130	645
1	3130	646
1	3130	647
1	3130	648
1	3130	649
1	3130	650
1	3130	651
1	3130	652
1	3130	653
1	3130	654
1	3130	655
1	3130	656
1	3130	657
1	3130	658
1	3130	659
1	3130	660
1	3130	661
1	3130	662
1	3130	663
1	3130	664
1	3130	665
1	3130	666
1	3130	667
1	3130	668
1	3130	669
1	3130	670
1	3130	671
1	3130	672
1	3130	673
1	3130	674
1	3130	675
1	3130	676
1	3130	677
1	3130	678
1	3130	679
1	3130	680
1	3130	681
1	3130	682
1	3130	683
1	3130	684
1	3130	685
1	3130	686
1	3130	687
1	3130	688
1	3130	689
1	3130	690
1	3130	691
1	3130	692
1	3130	693
1	3130	694
1	3130	695
1	3130	696
1	3130	697
1	3130	698
1	3130	699
1	3130	700
1	3130	701
1	3130	702
1	3130	703
1	3130	704
1	3130	705
1	3130	706
1	3130	707
1	3130	708
1	3130	709
1	3130	710
1	3130	711
1	3130	712
1	3130	713
1	3130	714
1	3130	715
1	3130	716
1	3130	717
1	3130	718
1	3130	719
1	3130	720
1	3130	721
1	3130	722
1	3130	723
1	3130	724
1	3130	725
1	3130	726
1	3130	727
1	3130	728
1	3130	729
1	3130	730
1	3130	731
1	3130	732
1	3130	733
1	3130	734
1	3130	735
1	3130	736
1	3130	737
1	3130	738
1	3130	739
1	3130	740
1	3130	741
1	3130	742
1	3130	743
1	3130	744
1	3130	745
1	3130	746
1	3130	747
1	3130	748
1	3130	749
1	3130	750
1	3130	751
1	3130	752
1	3130	753
1	3130	754
1	3130	755
1	3130	756
1	3130	757
1	3130	758
1	3130	759
1	3130	760
1	3130	761
1	3130	762
1	3130	763
1	3130	764
1	3130	765
1	3130	766
1	3130	767
1	3130	768
1	3130	769
1	3130	770
1	3130	771
1	3130	772
1	3130	773
1	3130	774
1	3130	775
1	3130	776
1	3130	777
1	3130	778
1	3130	779
1	3124	780
1	3118	781
1	3120	782
1	3124	783
1	3130	784
1	3130	785
1	3130	786
1	3130	787
1	3130	788
1	3130	789
1	3130	790
1	3130	791
1	3130	792
1	3130	793
1	3130	794
1	3130	795
1	3130	796
1	3130	797
1	3130	798
1	3124	799
1	3102	800
1	3078	801
1	3048	802
1	3021	803
1	2990	804
1	2968	805
1	2946	806
1	2926	807
1	2902	808
1	2885	809
1	2875	810
1	2866	811
1	2860	812
1	2860	813
1	2861	814
1	2863	815
1	2871	816
1	2883	817
1	2904	818
1	2924	819
1	2953	820
1	2988	821
1	3034	822
1	3097	823
1	3130	824
1	3130	825
1	3130	826
1	3130	827
1	3130	828
1	3130	829
1	3130	830
1	3130	831
1	3130	832
1	3130	833
1	3130	834
1	3130	835
1	3130	836
1	3130	837
1	3130	838
1	3130	839
1	3130	840
1	3130	841
1	3130	842
1	3130	843
1	3130	844
1	3130	845
1	3130	846
1	3130	847
1	3130	848
1	3130	849
1	3130	850
1	3130	851
1	3130	852
1	3130	853
1	3130	854
1	3130	855
1	3130	856
1	3130	857
1	3130	858
1	3130	859
1	2710	880
1	2699	881
1	2690	882
1	2687	883
1	2685	884
1	2688	885
1	2694	886
1	2695	887
1	2690	888
1	2691	889
1	2692	890
1	2690	891
1	2683	892
1	2679	893
1	2668	894
1	2657	895
1	2644	896
1	2628	897
1	2611	898
1	2596	899
1	2591	900
1	2591	901
1	2599	902
1	2602	903
1	2622	904
1	2642	905
1	2666	906
1	2697	907
1	2735	908
1	2764	909
1	2786	910
1	2801	911
1	2808	912
1	2801	913
1	2782	914
1	2764	915
1	2740	916
1	2716	917
1	2685	918
1	2656	919
1	3130	860
1	3130	861
1	3130	862
1	3130	863
1	3130	864
1	3130	865
1	3130	866
1	3130	867
1	3130	868
1	3130	869
1	3130	870
1	3097	871
1	3026	872
1	2961	873
1	2901	874
1	2854	875
1	2812	876
1	2773	877
1	2746	878
1	2725	879
1	2629	920
1	2602	921
1	2584	922
1	2582	923
1	2581	924
1	2584	925
1	2587	926
1	2581	927
1	2566	928
1	2558	929
1	2552	930
1	2539	931
1	2527	932
1	2515	933
1	2500	934
1	2486	935
1	2473	936
1	2466	937
1	2464	938
1	2469	939
1	2474	940
1	2494	941
1	2501	942
1	2513	943
1	2521	944
1	2535	945
1	2545	946
1	2556	947
1	2560	948
1	2571	949
1	2577	950
1	2580	951
1	2577	952
1	2585	953
1	2590	954
1	2595	955
1	2599	956
1	2595	957
1	2585	958
1	2573	959
1	2563	960
1	2554	961
1	2542	962
1	2525	963
1	2515	964
1	2503	965
1	2488	966
1	2472	967
1	2469	968
1	2459	969
1	2456	970
1	2456	971
1	2458	972
1	2462	973
1	2471	974
1	2483	975
1	2495	976
1	2499	977
1	2496	978
1	2500	979
1	2503	980
1	2509	981
1	2514	982
1	2523	983
1	2526	984
1	2529	985
1	2529	986
1	2533	987
1	2538	988
1	2546	989
1	2557	990
1	2563	991
1	2563	992
1	2554	993
1	2543	994
1	2533	995
1	2523	996
1	2509	997
1	2502	998
1	2492	999
1	2480	1000
1	2467	1001
1	2457	1002
1	2454	1003
1	2461	1004
1	2477	1005
1	2496	1006
1	2512	1007
1	2519	1008
1	2534	1009
1	2545	1010
1	2555	1011
1	2555	1012
1	2555	1013
1	2535	1014
1	2515	1015
1	2493	1016
1	2465	1017
1	2438	1018
1	2415	1019
1	2395	1020
1	2391	1021
1	2389	1022
1	2382	1023
1	2392	1024
1	2401	1025
1	2411	1026
1	2418	1027
1	2431	1028
1	2434	1029
1	2420	1030
1	2419	1031
1	2403	1032
1	2380	1033
1	2363	1034
1	2343	1035
1	2331	1036
1	2317	1037
1	2300	1038
1	2289	1039
1	2288	1040
1	2287	1041
1	2284	1042
1	2286	1043
1	2284	1044
1	2288	1045
1	2302	1046
1	2310	1047
1	2320	1048
1	2333	1049
1	2340	1050
1	2339	1051
1	2333	1052
1	2318	1053
1	2309	1054
1	2296	1055
1	2284	1056
1	2273	1057
1	2264	1058
1	2248	1059
1	2155	1080
1	2154	1081
1	2152	1082
1	2135	1083
1	2131	1084
1	2123	1085
1	2117	1086
1	2106	1087
1	2104	1088
1	2093	1089
1	2079	1090
1	2064	1091
1	2045	1092
1	2028	1093
1	2017	1094
1	2011	1095
1	2002	1096
1	1998	1097
1	1983	1098
1	1977	1099
1	2233	1060
1	2222	1061
1	2219	1062
1	2218	1063
1	2212	1064
1	2205	1065
1	2186	1066
1	2173	1067
1	2158	1068
1	2159	1069
1	2162	1070
1	2160	1071
1	2157	1072
1	2159	1073
1	2157	1074
1	2157	1075
1	2156	1076
1	2155	1077
1	2154	1078
1	2156	1079
1	1979	1100
1	1990	1101
1	2000	1102
1	2017	1103
1	2026	1104
1	2034	1105
1	2040	1106
1	2052	1107
1	2057	1108
1	2064	1109
1	2062	1110
1	2053	1111
1	2039	1112
1	2017	1113
1	2001	1114
1	1989	1115
1	1978	1116
1	1972	1117
1	1971	1118
1	1963	1119
1	1963	1120
1	1971	1121
1	1983	1122
1	1995	1123
1	2000	1124
1	2002	1125
1	2002	1126
1	2002	1127
1	2003	1128
1	2007	1129
1	2006	1130
1	2000	1131
1	1987	1132
1	1976	1133
1	1967	1134
1	1961	1135
1	1962	1136
1	1953	1137
1	1944	1138
1	1929	1139
1	1918	1140
1	1906	1141
1	1895	1142
1	1882	1143
1	1875	1144
1	1875	1145
1	1877	1146
1	1882	1147
1	1898	1148
1	1909	1149
1	1922	1150
1	1931	1151
1	1935	1152
1	1940	1153
1	1940	1154
1	1942	1155
1	1940	1156
1	1936	1157
1	1921	1158
1	1908	1159
1	1896	1160
1	1887	1161
1	1873	1162
1	1873	1163
1	1871	1164
1	1877	1165
1	1883	1166
1	1893	1167
1	1900	1168
1	1906	1169
1	1908	1170
1	1904	1171
1	1897	1172
1	1881	1173
1	1872	1174
1	1868	1175
1	1867	1176
1	1872	1177
1	1890	1178
1	1899	1179
1	1910	1180
1	1921	1181
1	1922	1182
1	1922	1183
1	1913	1184
1	1906	1185
1	1900	1186
1	1901	1187
1	1895	1188
1	1891	1189
1	1881	1190
1	1870	1191
1	1859	1192
1	1854	1193
1	1843	1194
1	1835	1195
1	1828	1196
1	1818	1197
1	1812	1198
1	1813	1199
1	1818	1200
1	1835	1201
1	1843	1202
1	1837	1203
1	1834	1204
1	1832	1205
1	1832	1206
1	1832	1207
1	1841	1208
1	1839	1209
1	1835	1210
1	1832	1211
1	1832	1212
1	1836	1213
1	1842	1214
1	1844	1215
1	1851	1216
1	1854	1217
1	1849	1218
1	1846	1219
1	1850	1220
1	1850	1221
1	1856	1222
1	1863	1223
1	1862	1224
1	1862	1225
1	1871	1226
1	1871	1227
1	1874	1228
1	1870	1229
1	1863	1230
1	1856	1231
1	1854	1232
1	1847	1233
1	1845	1234
1	1841	1235
1	1832	1236
1	1818	1237
1	1801	1238
1	1778	1239
1	1845	1260
1	1847	1261
1	1847	1262
1	1841	1263
1	1841	1264
1	1845	1265
1	1852	1266
1	1856	1267
1	1865	1268
1	1869	1269
1	1868	1270
1	1860	1271
1	1849	1272
1	1836	1273
1	1814	1274
1	1782	1275
1	1755	1276
1	1731	1277
1	1706	1278
1	1686	1279
1	1754	1240
1	1747	1241
1	1746	1242
1	1751	1243
1	1766	1244
1	1787	1245
1	1809	1246
1	1826	1247
1	1839	1248
1	1855	1249
1	1867	1250
1	1870	1251
1	1873	1252
1	1880	1253
1	1873	1254
1	1866	1255
1	1857	1256
1	1849	1257
1	1845	1258
1	1843	1259
1	1679	1300
1	1674	1301
1	1671	1302
1	1668	1303
1	1665	1304
1	1664	1305
1	1670	1306
1	1674	1307
1	1668	1308
1	1662	1309
1	1660	1310
1	1657	1311
1	1654	1312
1	1660	1313
1	1661	1314
1	1670	1315
1	1678	1316
1	1678	1317
1	1679	1318
1	1675	1319
1	1675	1280
1	1671	1281
1	1679	1282
1	1695	1283
1	1712	1284
1	1732	1285
1	1750	1286
1	1775	1287
1	1798	1288
1	1825	1289
1	1843	1290
1	1845	1291
1	1842	1292
1	1822	1293
1	1798	1294
1	1769	1295
1	1741	1296
1	1716	1297
1	1705	1298
1	1689	1299
1	1670	1320
1	1664	1321
1	1652	1322
1	1631	1323
1	1610	1324
1	1595	1325
1	1581	1326
1	1574	1327
1	1577	1328
1	1573	1329
1	1562	1330
1	1566	1331
1	1569	1332
1	1572	1333
1	1581	1334
1	1593	1335
1	1603	1336
1	1611	1337
1	1618	1338
1	1626	1339
1	1637	1340
1	1647	1341
1	1652	1342
1	1658	1343
1	1657	1344
1	1652	1345
1	1651	1346
1	1639	1347
1	1631	1348
1	1625	1349
1	1625	1350
1	1623	1351
1	1621	1352
1	1609	1353
1	1602	1354
1	1590	1355
1	1580	1356
1	1569	1357
1	1560	1358
1	1548	1359
1	1533	1360
1	1524	1361
1	1516	1362
1	1515	1363
1	1517	1364
1	1527	1365
1	1539	1366
1	1556	1367
1	1566	1368
1	1571	1369
1	1560	1370
1	1535	1371
1	1503	1372
1	1476	1373
1	1451	1374
1	1431	1375
1	1414	1376
1	1398	1377
1	1373	1378
1	1355	1379
1	1338	1380
1	1331	1381
1	1328	1382
1	1324	1383
1	1328	1384
1	1340	1385
1	1358	1386
1	1384	1387
1	1425	1388
1	1455	1389
1	1487	1390
1	1512	1391
1	1537	1392
1	1558	1393
1	1580	1394
1	1604	1395
1	1634	1396
1	1665	1397
1	1700	1398
1	1746	1399
1	1807	1400
1	1869	1401
1	1934	1402
1	2003	1403
1	2066	1404
1	2132	1405
1	2205	1406
1	2279	1407
1	2355	1408
1	2428	1409
1	2496	1410
1	2549	1411
1	2596	1412
1	2631	1413
1	2657	1414
1	2673	1415
1	2675	1416
1	2662	1417
1	2643	1418
1	2597	1419
1	2540	1420
1	2476	1421
1	2392	1422
1	2300	1423
1	2182	1424
1	2118	1425
1	2038	1426
1	1968	1427
1	1909	1428
1	1864	1429
1	1823	1430
1	1783	1431
1	1750	1432
1	1724	1433
1	1702	1434
1	1685	1435
1	1675	1436
1	1659	1437
1	1635	1438
1	1608	1439
1	1582	1440
1	1557	1441
1	1539	1442
1	1517	1443
1	1499	1444
1	1481	1445
1	1466	1446
1	1458	1447
1	1451	1448
1	1446	1449
1	1439	1450
1	1437	1451
1	1437	1452
1	1439	1453
1	1440	1454
1	1441	1455
1	1438	1456
1	1429	1457
1	1415	1458
1	1405	1459
1	1398	1460
1	1391	1461
1	1382	1462
1	1395	1463
1	1405	1464
1	1422	1465
1	1429	1466
1	1438	1467
1	1449	1468
1	1458	1469
1	1463	1470
1	1463	1471
1	1460	1472
1	1452	1473
1	1446	1474
1	1439	1475
1	1431	1476
1	1427	1477
1	1430	1478
1	1433	1479
1	1445	1480
1	1463	1481
1	1482	1482
1	1498	1483
1	1503	1484
1	1502	1485
1	1491	1486
1	1477	1487
1	1453	1488
1	1430	1489
1	1411	1490
1	1398	1491
1	1384	1492
1	1384	1493
1	1384	1494
1	1384	1495
1	1391	1496
1	1384	1497
1	1382	1498
1	1373	1499
1	1373	1500
1	1372	1501
1	1373	1502
1	1377	1503
1	1392	1504
1	1402	1505
1	1417	1506
1	1429	1507
1	1447	1508
1	1454	1509
1	1458	1510
1	1454	1511
1	1450	1512
1	1445	1513
1	1438	1514
1	1435	1515
1	1428	1516
1	1424	1517
1	1410	1518
1	1406	1519
1	1407	1520
1	1413	1521
1	1422	1522
1	1428	1523
1	1428	1524
1	1426	1525
1	1431	1526
1	1424	1527
1	1418	1528
1	1409	1529
1	1400	1530
1	1398	1531
1	1397	1532
1	1400	1533
1	1410	1534
1	1416	1535
1	1422	1536
1	1423	1537
1	1430	1538
1	1436	1539
1	1380	1560
1	1359	1561
1	1347	1562
1	1341	1563
1	1346	1564
1	1353	1565
1	1362	1566
1	1372	1567
1	1396	1568
1	1412	1569
1	1428	1570
1	1448	1571
1	1468	1572
1	1482	1573
1	1494	1574
1	1500	1575
1	1499	1576
1	1490	1577
1	1481	1578
1	1476	1579
1	1441	1540
1	1453	1541
1	1459	1542
1	1464	1543
1	1468	1544
1	1471	1545
1	1469	1546
1	1472	1547
1	1467	1548
1	1476	1549
1	1487	1550
1	1497	1551
1	1508	1552
1	1512	1553
1	1507	1554
1	1503	1555
1	1490	1556
1	1474	1557
1	1445	1558
1	1413	1559
1	1450	1600
1	1467	1601
1	1479	1602
1	1487	1603
1	1490	1604
1	1495	1605
1	1500	1606
1	1504	1607
1	1505	1608
1	1511	1609
1	1507	1610
1	1499	1611
1	1479	1612
1	1463	1613
1	1441	1614
1	1420	1615
1	1400	1616
1	1391	1617
1	1379	1618
1	1379	1619
1	1476	1580
1	1477	1581
1	1477	1582
1	1482	1583
1	1481	1584
1	1476	1585
1	1471	1586
1	1460	1587
1	1450	1588
1	1445	1589
1	1437	1590
1	1437	1591
1	1436	1592
1	1427	1593
1	1422	1594
1	1413	1595
1	1409	1596
1	1410	1597
1	1422	1598
1	1434	1599
1	1382	1620
1	1391	1621
1	1392	1622
1	1379	1623
1	1371	1624
1	1363	1625
1	1357	1626
1	1365	1627
1	1371	1628
1	1368	1629
1	1370	1630
1	1362	1631
1	1354	1632
1	1346	1633
1	1341	1634
1	1340	1635
1	1342	1636
1	1347	1637
1	1359	1638
1	1373	1639
1	1392	1640
1	1400	1641
1	1405	1642
1	1410	1643
1	1407	1644
1	1406	1645
1	1409	1646
1	1407	1647
1	1401	1648
1	1398	1649
1	1392	1650
1	1377	1651
1	1372	1652
1	1356	1653
1	1346	1654
1	1332	1655
1	1319	1656
1	1307	1657
1	1297	1658
1	1289	1659
1	1284	1660
1	1286	1661
1	1293	1662
1	1307	1663
1	1322	1664
1	1343	1665
1	1361	1666
1	1379	1667
1	1395	1668
1	1404	1669
1	1410	1670
1	1412	1671
1	1410	1672
1	1404	1673
1	1394	1674
1	1375	1675
1	1364	1676
1	1351	1677
1	1344	1678
1	1337	1679
1	1328	1680
1	1320	1681
1	1319	1682
1	1314	1683
1	1307	1684
1	1299	1685
1	1292	1686
1	1292	1687
1	1281	1688
1	1276	1689
1	1267	1690
1	1254	1691
1	1241	1692
1	1230	1693
1	1226	1694
1	1222	1695
1	1223	1696
1	1228	1697
1	1238	1698
1	1266	1699
1	1298	1700
1	1332	1701
1	1366	1702
1	1392	1703
1	1407	1704
1	1416	1705
1	1420	1706
1	1423	1707
1	1424	1708
1	1424	1709
1	1426	1710
1	1424	1711
1	1415	1712
1	1398	1713
1	1379	1714
1	1359	1715
1	1331	1716
1	1302	1717
1	1272	1718
1	1251	1719
1	1233	1720
1	1223	1721
1	1220	1722
1	1225	1723
1	1232	1724
1	1241	1725
1	1263	1726
1	1288	1727
1	1314	1728
1	1337	1729
1	1356	1730
1	1369	1731
1	1372	1732
1	1379	1733
1	1381	1734
1	1383	1735
1	1384	1736
1	1376	1737
1	1369	1738
1	1359	1739
1	1346	1740
1	1337	1741
1	1328	1742
1	1319	1743
1	1319	1744
1	1328	1745
1	1340	1746
1	1350	1747
1	1368	1748
1	1373	1749
1	1383	1750
1	1392	1751
1	1384	1752
1	1377	1753
1	1368	1754
1	1359	1755
1	1350	1756
1	1343	1757
1	1324	1758
1	1312	1759
1	1372	1780
1	1376	1781
1	1381	1782
1	1382	1783
1	1384	1784
1	1396	1785
1	1398	1786
1	1400	1787
1	1398	1788
1	1395	1789
1	1384	1790
1	1372	1791
1	1368	1792
1	1358	1793
1	1346	1794
1	1346	1795
1	1341	1796
1	1332	1797
1	1328	1798
1	1328	1799
1	1301	1760
1	1293	1761
1	1291	1762
1	1292	1763
1	1293	1764
1	1294	1765
1	1302	1766
1	1312	1767
1	1327	1768
1	1341	1769
1	1353	1770
1	1370	1771
1	1373	1772
1	1372	1773
1	1368	1774
1	1363	1775
1	1362	1776
1	1367	1777
1	1369	1778
1	1371	1779
1	1338	1800
1	1357	1801
1	1379	1802
1	1399	1803
1	1418	1804
1	1425	1805
1	1424	1806
1	1422	1807
1	1406	1808
1	1391	1809
1	1372	1810
1	1355	1811
1	1337	1812
1	1324	1813
1	1318	1814
1	1311	1815
1	1306	1816
1	1302	1817
1	1302	1818
1	1318	1819
1	1337	1820
1	1356	1821
1	1377	1822
1	1397	1823
1	1405	1824
1	1410	1825
1	1427	1826
1	1438	1827
1	1454	1828
1	1467	1829
1	1471	1830
1	1464	1831
1	1449	1832
1	1425	1833
1	1399	1834
1	1372	1835
1	1356	1836
1	1345	1837
1	1346	1838
1	1350	1839
1	1357	1840
1	1369	1841
1	1373	1842
1	1380	1843
1	1384	1844
1	1394	1845
1	1398	1846
1	1405	1847
1	1400	1848
1	1404	1849
1	1415	1850
1	1425	1851
1	1432	1852
1	1437	1853
1	1429	1854
1	1423	1855
1	1420	1856
1	1422	1857
1	1432	1858
1	1449	1859
1	1423	1880
1	1420	1881
1	1421	1882
1	1409	1883
1	1396	1884
1	1383	1885
1	1384	1886
1	1398	1887
1	1410	1888
1	1422	1889
1	1424	1890
1	1423	1891
1	1416	1892
1	1403	1893
1	1395	1894
1	1380	1895
1	1373	1896
1	1381	1897
