#Date:= 2024-10-08T16:13:57.042323
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1188	744
1	1193	745
1	1209	746
1	1216	747
1	1226	748
1	1235	749
1	1242	750
1	1256	751
1	1267	752
1	1273	753
1	1278	754
1	1280	755
1	1271	756
1	1267	757
1	1265	758
1	1255	759
1	1255	760
1	1252	761
1	1248	762
1	1250	763
1	1251	764
1	1251	765
1	1253	766
1	1256	767
1	1263	768
1	1267	769
1	1271	770
1	1274	771
1	1281	772
1	1291	773
1	1293	774
1	1296	775
1	1305	776
1	1312	777
1	1317	778
1	1308	779
1	1287	780
1	1267	781
1	1242	782
1	1215	783
1	1187	784
1	1162	785
1	1150	786
1	1142	787
1	1147	788
1	1163	789
1	1187	790
1	1212	791
1	1241	792
1	1273	793
1	1299	794
1	1322	795
1	1338	796
1	1346	797
1	1352	798
1	1354	799
1	1350	800
1	1346	801
1	1345	802
1	1332	803
1	1320	804
1	1312	805
1	1303	806
1	1286	807
1	1268	808
1	1260	809
1	1256	810
1	1267	811
1	1286	812
1	1309	813
1	1338	814
1	1373	815
1	1407	816
1	1432	817
1	1450	818
1	1456	819
1	1461	820
1	1449	821
1	1435	822
1	1415	823
1	1390	824
1	1364	825
1	1346	826
1	1331	827
1	1320	828
1	1310	829
1	1303	830
1	1293	831
1	1285	832
1	1283	833
1	1287	834
1	1296	835
1	1310	836
1	1324	837
1	1346	838
1	1377	839
1	1409	840
1	1436	841
1	1458	842
1	1481	843
1	1497	844
1	1504	845
1	1503	846
1	1498	847
1	1487	848
1	1471	849
1	1458	850
1	1450	851
1	1454	852
1	1472	853
1	1490	854
1	1517	855
1	1545	856
1	1575	857
1	1602	858
1	1621	859
1	1632	860
1	1624	861
1	1607	862
1	1581	863
1	1555	864
1	1533	865
1	1508	866
1	1490	867
1	1477	868
1	1476	869
1	1476	870
1	1476	871
1	1481	872
1	1490	873
1	1492	874
1	1494	875
1	1487	876
1	1489	877
1	1485	878
1	1475	879
1	1463	880
1	1441	881
1	1418	882
1	1395	883
1	1376	884
1	1359	885
1	1337	886
1	1328	887
1	1333	888
1	1338	889
1	1350	890
1	1372	891
1	1412	892
1	1458	893
1	1501	894
1	1547	895
1	1581	896
1	1607	897
1	1626	898
1	1636	899
1	1643	900
1	1643	901
1	1634	902
1	1624	903
1	1604	904
1	1581	905
1	1546	906
1	1521	907
1	1494	908
1	1477	909
1	1471	910
1	1466	911
1	1470	912
1	1482	913
1	1497	914
1	1504	915
1	1512	916
1	1518	917
1	1523	918
1	1524	919
1	1525	920
1	1516	921
1	1510	922
1	1507	923
1	1510	924
1	1511	925
1	1508	926
1	1507	927
1	1511	928
1	1518	929
1	1517	930
1	1510	931
1	1497	932
1	1494	933
1	1494	934
1	1495	935
1	1490	936
1	1487	937
1	1487	938
1	1487	939
1	1489	940
1	1487	941
1	1476	942
1	1464	943
1	1452	944
1	1454	945
1	1465	946
1	1486	947
1	1513	948
1	1542	949
1	1571	950
1	1594	951
1	1620	952
1	1651	953
1	1687	954
1	1741	955
1	1791	956
1	1848	957
1	1913	958
1	1976	959
1	2040	960
1	2105	961
1	2170	962
1	2245	963
1	2314	964
1	2369	965
1	2408	966
1	2440	967
1	2467	968
1	2485	969
1	2494	970
1	2485	971
1	2458	972
1	2419	973
1	2371	974
1	2318	975
1	2261	976
1	2192	977
1	2127	978
1	2052	979
1	1962	980
1	1886	981
1	1791	982
1	1694	983
1	1595	984
1	1505	985
1	1419	986
1	1332	987
1	1267	988
1	1215	989
1	1194	990
1	1198	991
1	1219	992
1	1251	993
1	1296	994
1	1338	995
1	1382	996
1	1423	997
1	1453	998
1	1478	999
1	1503	1000
1	1517	1001
1	1526	1002
1	1529	1003
1	1531	1004
1	1536	1005
1	1543	1006
1	1553	1007
1	1563	1008
1	1571	1009
1	1573	1010
1	1578	1011
1	1582	1012
1	1589	1013
1	1596	1014
1	1614	1015
1	1628	1016
1	1634	1017
1	1634	1018
1	1634	1019
1	1625	1020
1	1607	1021
1	1585	1022
1	1580	1023
1	1574	1024
1	1557	1025
1	1551	1026
1	1542	1027
1	1536	1028
1	1538	1029
1	1553	1030
1	1573	1031
1	1600	1032
1	1626	1033
1	1659	1034
1	1683	1035
1	1705	1036
1	1724	1037
1	1737	1038
1	1734	1039
1	1712	1040
1	1697	1041
1	1672	1042
1	1647	1043
1	1621	1044
1	1602	1045
1	1593	1046
1	1589	1047
1	1592	1048
1	1595	1049
1	1605	1050
1	1615	1051
1	1633	1052
1	1651	1053
1	1670	1054
1	1680	1055
1	1686	1056
1	1689	1057
1	1688	1058
1	1682	1059
1	1710	1080
1	1708	1081
1	1705	1082
1	1692	1083
1	1683	1084
1	1671	1085
1	1665	1086
1	1659	1087
1	1654	1088
1	1646	1089
1	1647	1090
1	1647	1091
1	1654	1092
1	1661	1093
1	1664	1094
1	1664	1095
1	1660	1096
1	1655	1097
1	1647	1098
1	1645	1099
1	1680	1060
1	1669	1061
1	1656	1062
1	1646	1063
1	1636	1064
1	1629	1065
1	1620	1066
1	1616	1067
1	1612	1068
1	1612	1069
1	1611	1070
1	1613	1071
1	1625	1072
1	1635	1073
1	1649	1074
1	1672	1075
1	1686	1076
1	1696	1077
1	1705	1078
1	1711	1079
1	1636	1100
1	1634	1101
1	1634	1102
1	1634	1103
1	1634	1104
1	1635	1105
1	1631	1106
1	1623	1107
1	1623	1108
1	1628	1109
1	1634	1110
1	1635	1111
1	1643	1112
1	1647	1113
1	1657	1114
1	1661	1115
1	1674	1116
1	1689	1117
1	1703	1118
1	1712	1119
1	1725	1120
1	1727	1121
1	1721	1122
1	1711	1123
1	1699	1124
1	1684	1125
1	1663	1126
1	1651	1127
1	1656	1128
1	1662	1129
1	1673	1130
1	1686	1131
1	1711	1132
1	1733	1133
1	1746	1134
1	1757	1135
1	1764	1136
1	1764	1137
1	1762	1138
1	1757	1139
1	1762	1140
1	1754	1141
1	1742	1142
1	1734	1143
1	1727	1144
1	1711	1145
1	1703	1146
1	1699	1147
1	1689	1148
1	1686	1149
1	1687	1150
1	1686	1151
1	1688	1152
1	1694	1153
1	1705	1154
1	1720	1155
1	1742	1156
1	1761	1157
1	1767	1158
1	1772	1159
1	1776	1160
1	1775	1161
1	1764	1162
1	1751	1163
1	1741	1164
1	1741	1165
1	1738	1166
1	1733	1167
1	1731	1168
1	1733	1169
1	1739	1170
1	1751	1171
1	1767	1172
1	1788	1173
1	1803	1174
1	1817	1175
1	1828	1176
1	1841	1177
1	1844	1178
1	1847	1179
1	1859	1180
1	1868	1181
1	1870	1182
1	1872	1183
1	1872	1184
1	1870	1185
1	1868	1186
1	1856	1187
1	1841	1188
1	1819	1189
1	1791	1190
1	1772	1191
1	1764	1192
1	1762	1193
1	1756	1194
1	1757	1195
1	1762	1196
1	1767	1197
1	1777	1198
1	1779	1199
1	1773	1200
1	1761	1201
1	1749	1202
1	1737	1203
1	1728	1204
1	1723	1205
1	1723	1206
1	1729	1207
1	1744	1208
1	1757	1209
1	1774	1210
1	1787	1211
1	1796	1212
1	1814	1213
1	1821	1214
1	1832	1215
1	1839	1216
1	1843	1217
1	1839	1218
1	1830	1219
1	1817	1220
1	1808	1221
1	1791	1222
1	1777	1223
1	1764	1224
1	1764	1225
1	1764	1226
1	1763	1227
1	1760	1228
1	1770	1229
1	1773	1230
1	1778	1231
1	1785	1232
1	1798	1233
1	1818	1234
1	1831	1235
1	1828	1236
1	1824	1237
1	1817	1238
1	1796	1239
1	1773	1240
1	1741	1241
1	1710	1242
1	1688	1243
1	1675	1244
1	1670	1245
1	1656	1246
1	1641	1247
1	1634	1248
1	1631	1249
1	1633	1250
1	1639	1251
1	1651	1252
1	1667	1253
1	1686	1254
1	1703	1255
1	1710	1256
1	1713	1257
1	1718	1258
1	1713	1259
1	1698	1260
1	1684	1261
1	1667	1262
1	1649	1263
1	1631	1264
1	1607	1265
1	1594	1266
1	1589	1267
1	1589	1268
1	1593	1269
1	1607	1270
1	1616	1271
1	1630	1272
1	1648	1273
1	1673	1274
1	1697	1275
1	1712	1276
1	1717	1277
1	1711	1278
1	1695	1279
1	1665	1280
1	1647	1281
1	1621	1282
1	1595	1283
1	1573	1284
1	1551	1285
1	1529	1286
1	1513	1287
1	1503	1288
1	1503	1289
1	1503	1290
1	1503	1291
1	1515	1292
1	1532	1293
1	1555	1294
1	1571	1295
1	1590	1296
1	1605	1297
1	1611	1298
1	1612	1299
1	1620	1300
1	1616	1301
1	1606	1302
1	1589	1303
1	1572	1304
1	1555	1305
1	1542	1306
1	1536	1307
1	1535	1308
1	1539	1309
1	1537	1310
1	1539	1311
1	1546	1312
1	1549	1313
1	1544	1314
1	1543	1315
1	1532	1316
1	1525	1317
1	1516	1318
1	1517	1319
1	1526	1320
1	1530	1321
1	1536	1322
1	1538	1323
1	1533	1324
1	1525	1325
1	1525	1326
1	1526	1327
1	1526	1328
1	1521	1329
1	1524	1330
1	1530	1331
1	1529	1332
1	1533	1333
1	1536	1334
1	1530	1335
1	1528	1336
1	1528	1337
1	1528	1338
1	1525	1339
1	1511	1340
1	1503	1341
1	1491	1342
1	1481	1343
1	1474	1344
1	1469	1345
1	1478	1346
1	1490	1347
1	1503	1348
1	1517	1349
1	1526	1350
1	1535	1351
1	1548	1352
1	1561	1353
1	1577	1354
1	1591	1355
1	1605	1356
1	1619	1357
1	1634	1358
1	1644	1359
1	1657	1360
1	1649	1361
1	1633	1362
1	1607	1363
1	1581	1364
1	1555	1365
1	1539	1366
1	1529	1367
1	1525	1368
1	1517	1369
1	1518	1370
1	1525	1371
1	1531	1372
1	1538	1373
1	1542	1374
1	1557	1375
1	1576	1376
1	1602	1377
1	1626	1378
1	1651	1379
1	1634	1400
1	1620	1401
1	1607	1402
1	1592	1403
1	1581	1404
1	1580	1405
1	1569	1406
1	1565	1407
1	1571	1408
1	1575	1409
1	1581	1410
1	1584	1411
1	1582	1412
1	1584	1413
1	1595	1414
1	1608	1415
1	1628	1416
1	1647	1417
1	1657	1418
1	1660	1419
1	1667	1380
1	1672	1381
1	1660	1382
1	1639	1383
1	1610	1384
1	1579	1385
1	1551	1386
1	1534	1387
1	1530	1388
1	1533	1389
1	1551	1390
1	1566	1391
1	1587	1392
1	1611	1393
1	1630	1394
1	1643	1395
1	1647	1396
1	1652	1397
1	1652	1398
1	1647	1399
1	1664	1420
1	1661	1421
1	1660	1422
1	1658	1423
1	1652	1424
1	1646	1425
1	1634	1426
1	1618	1427
1	1607	1428
1	1602	1429
1	1604	1430
1	1612	1431
1	1623	1432
1	1632	1433
1	1638	1434
1	1642	1435
1	1634	1436
1	1631	1437
1	1623	1438
1	1623	1439
1	1634	1440
1	1643	1441
1	1643	1442
1	1638	1443
1	1634	1444
1	1625	1445
1	1620	1446
1	1621	1447
1	1619	1448
1	1620	1449
1	1629	1450
1	1634	1451
1	1638	1452
1	1646	1453
1	1647	1454
1	1659	1455
1	1668	1456
1	1678	1457
1	1687	1458
1	1686	1459
1	1664	1460
1	1650	1461
1	1632	1462
1	1605	1463
1	1580	1464
1	1564	1465
1	1544	1466
1	1530	1467
1	1523	1468
1	1517	1469
1	1524	1470
1	1542	1471
1	1582	1472
1	1629	1473
1	1673	1474
1	1706	1475
1	1725	1476
1	1737	1477
1	1742	1478
1	1738	1479
1	1736	1480
1	1719	1481
1	1702	1482
1	1686	1483
1	1678	1484
1	1670	1485
1	1661	1486
1	1651	1487
1	1638	1488
1	1632	1489
1	1621	1490
1	1617	1491
1	1615	1492
1	1620	1493
1	1626	1494
1	1646	1495
1	1660	1496
1	1674	1497
1	1674	1498
1	1680	1499
1	1676	1500
1	1663	1501
1	1647	1502
1	1633	1503
1	1616	1504
1	1594	1505
1	1584	1506
1	1583	1507
1	1590	1508
1	1593	1509
1	1602	1510
1	1604	1511
1	1608	1512
1	1628	1513
1	1647	1514
1	1661	1515
1	1677	1516
1	1688	1517
1	1697	1518
1	1697	1519
1	1686	1520
1	1684	1521
1	1679	1522
1	1672	1523
1	1666	1524
1	1664	1525
1	1657	1526
1	1641	1527
1	1631	1528
1	1622	1529
1	1608	1530
1	1607	1531
1	1607	1532
1	1606	1533
1	1598	1534
1	1590	1535
1	1585	1536
1	1592	1537
1	1593	1538
1	1602	1539
1	1610	1540
1	1612	1541
1	1621	1542
1	1631	1543
1	1633	1544
1	1643	1545
1	1646	1546
1	1639	1547
1	1633	1548
1	1622	1549
1	1602	1550
1	1591	1551
1	1581	1552
1	1581	1553
1	1584	1554
1	1597	1555
1	1607	1556
1	1621	1557
1	1634	1558
1	1647	1559
1	1657	1560
1	1664	1561
1	1672	1562
1	1674	1563
1	1675	1564
1	1665	1565
1	1661	1566
1	1657	1567
1	1648	1568
1	1642	1569
1	1646	1570
1	1647	1571
1	1652	1572
1	1660	1573
1	1664	1574
1	1669	1575
1	1677	1576
1	1677	1577
1	1675	1578
1	1679	1579
1	1699	1600
1	1699	1601
1	1699	1602
1	1700	1603
1	1697	1604
1	1687	1605
1	1670	1606
1	1643	1607
1	1617	1608
1	1602	1609
1	1593	1610
1	1602	1611
1	1617	1612
1	1632	1613
1	1646	1614
1	1662	1615
1	1679	1616
1	1698	1617
1	1712	1618
1	1707	1619
1	1675	1580
1	1673	1581
1	1661	1582
1	1651	1583
1	1635	1584
1	1631	1585
1	1620	1586
1	1609	1587
1	1602	1588
1	1594	1589
1	1598	1590
1	1607	1591
1	1616	1592
1	1634	1593
1	1654	1594
1	1667	1595
1	1680	1596
1	1690	1597
1	1688	1598
1	1691	1599
1	1697	1620
1	1686	1621
1	1678	1622
1	1664	1623
1	1652	1624
1	1631	1625
1	1620	1626
1	1613	1627
1	1615	1628
1	1625	1629
1	1635	1630
1	1656	1631
1	1672	1632
1	1686	1633
1	1703	1634
1	1712	1635
1	1712	1636
1	1710	1637
1	1709	1638
1	1707	1639
1	1699	1640
1	1692	1641
1	1685	1642
1	1674	1643
1	1659	1644
1	1639	1645
1	1616	1646
1	1599	1647
1	1586	1648
1	1584	1649
1	1592	1650
1	1598	1651
1	1604	1652
1	1607	1653
1	1615	1654
1	1625	1655
1	1632	1656
1	1639	1657
1	1652	1658
1	1664	1659
1	1679	1660
1	1687	1661
1	1696	1662
1	1700	1663
1	1697	1664
1	1688	1665
1	1683	1666
1	1674	1667
1	1674	1668
1	1676	1669
1	1680	1670
1	1686	1671
1	1692	1672
1	1700	1673
1	1711	1674
1	1717	1675
1	1710	1676
1	1692	1677
1	1681	1678
1	1674	1679
1	1670	1680
1	1661	1681
1	1651	1682
1	1646	1683
1	1644	1684
1	1634	1685
1	1634	1686
1	1641	1687
1	1651	1688
1	1660	1689
1	1670	1690
1	1682	1691
1	1695	1692
1	1711	1693
1	1724	1694
1	1738	1695
1	1751	1696
1	1763	1697
1	1775	1698
1	1790	1699
1	1798	1700
1	1803	1701
1	1803	1702
1	1793	1703
1	1779	1704
1	1764	1705
1	1733	1706
1	1703	1707
1	1680	1708
1	1665	1709
1	1660	1710
1	1657	1711
1	1654	1712
1	1651	1713
1	1657	1714
1	1662	1715
1	1675	1716
1	1688	1717
1	1699	1718
1	1711	1719
1	1731	1720
1	1743	1721
1	1751	1722
1	1761	1723
1	1766	1724
1	1776	1725
1	1778	1726
1	1773	1727
1	1773	1728
1	1777	1729
1	1778	1730
1	1775	1731
1	1770	1732
1	1765	1733
1	1765	1734
1	1770	1735
1	1772	1736
1	1777	1737
1	1783	1738
1	1791	1739
1	1808	1740
1	1811	1741
1	1809	1742
1	1792	1743
1	1777	1744
1	1747	1745
1	1734	1746
1	1718	1747
1	1703	1748
1	1689	1749
1	1676	1750
1	1655	1751
1	1634	1752
1	1619	1753
1	1607	1754
1	1602	1755
1	1602	1756
1	1607	1757
1	1608	1758
1	1610	1759
1	1604	1760
1	1604	1761
1	1606	1762
1	1609	1763
1	1616	1764
1	1629	1765
1	1635	1766
1	1654	1767
1	1682	1768
1	1705	1769
1	1729	1770
1	1757	1771
1	1782	1772
1	1793	1773
1	1798	1774
1	1794	1775
1	1795	1776
1	1796	1777
1	1801	1778
1	1800	1779
1	1645	1800
1	1647	1801
1	1652	1802
1	1647	1803
1	1638	1804
1	1623	1805
1	1607	1806
1	1599	1807
1	1600	1808
1	1607	1809
1	1624	1810
1	1637	1811
1	1652	1812
1	1662	1813
1	1676	1814
1	1697	1815
1	1728	1816
1	1762	1817
1	1791	1818
1	1832	1819
1	1796	1780
1	1785	1781
1	1766	1782
1	1743	1783
1	1724	1784
1	1700	1785
1	1686	1786
1	1671	1787
1	1660	1788
1	1647	1789
1	1622	1790
1	1607	1791
1	1598	1792
1	1593	1793
1	1585	1794
1	1597	1795
1	1608	1796
1	1625	1797
1	1634	1798
1	1639	1799
1	1870	1820
1	1905	1821
1	1942	1822
1	1974	1823
1	2003	1824
1	2039	1825
1	2065	1826
1	2088	1827
1	2119	1828
1	2167	1829
1	2206	1830
1	2255	1831
1	2304	1832
1	2359	1833
1	2411	1834
1	2451	1835
1	2491	1836
1	2516	1837
1	2535	1838
1	2548	1839
1	1408	1880
1	1398	1881
1	1395	1882
1	1390	1883
1	1384	1884
1	1379	1885
1	1384	1886
1	1401	1887
1	1423	1888
1	1446	1889
1	1476	1890
1	1499	1891
1	1526	1892
1	1546	1893
1	1571	1894
1	1603	1895
1	1633	1896
1	1660	1897
1	1682	1898
1	1698	1899
1	1656	1900
1	1664	1901
1	1677	1902
1	1686	1903
1	1692	1904
1	1695	1905
1	1690	1906
1	1678	1907
1	1665	1908
1	1662	1909
1	1656	1910
1	1652	1911
1	1660	1912
1	1670	1913
1	1683	1914
1	1700	1915
1	1708	1916
1	1712	1917
