#Date:= 2024-10-08T16:04:17.170164
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1492	166
1	1478	167
1	1469	168
1	1454	169
1	1437	170
1	1417	171
1	1398	172
1	1377	173
1	1370	174
1	1364	175
1	1359	176
1	1369	177
1	1394	178
1	1413	179
1	1435	180
1	1450	181
1	1476	182
1	1503	183
1	1535	184
1	1557	185
1	1572	186
1	1581	187
1	1593	188
1	1598	189
1	1593	190
1	1566	191
1	1544	192
1	1528	193
1	1508	194
1	1489	195
1	1474	196
1	1456	197
1	1441	198
1	1429	199
1	1415	200
1	1400	201
1	1394	202
1	1384	203
1	1384	204
1	1398	205
1	1417	206
1	1448	207
1	1495	208
1	1559	209
1	1638	210
1	1711	211
1	1778	212
1	1840	213
1	1888	214
1	1926	215
1	1952	216
1	1957	217
1	1958	218
1	1962	219
1	1956	220
1	1922	221
1	1881	222
1	1834	223
1	1778	224
1	1731	225
1	1701	226
1	1686	227
1	1665	228
1	1645	229
1	1629	230
1	1623	231
1	1631	232
1	1631	233
1	1633	234
1	1625	235
1	1615	236
1	1611	237
1	1635	238
1	1656	239
1	1686	240
1	1716	241
1	1755	242
1	1796	243
1	1849	244
1	1895	245
1	1922	246
1	1926	247
1	1921	248
1	1907	249
1	1905	250
1	1908	251
1	1913	252
1	1906	253
1	1895	254
1	1886	255
1	1886	256
1	1893	257
1	1888	258
1	1869	259
1	2052	280
1	2018	281
1	1974	282
1	1932	283
1	1896	284
1	1857	285
1	1811	286
1	1756	287
1	1723	288
1	1710	289
1	1718	290
1	1738	291
1	1769	292
1	1814	293
1	1868	294
1	1925	295
1	1989	296
1	2052	297
1	2088	298
1	2117	299
1	1838	260
1	1802	261
1	1787	262
1	1773	263
1	1765	264
1	1760	265
1	1750	266
1	1746	267
1	1742	268
1	1747	269
1	1757	270
1	1782	271
1	1816	272
1	1852	273
1	1887	274
1	1934	275
1	1974	276
1	2012	277
1	2039	278
1	2053	279
1	2148	300
1	2158	301
1	2174	302
1	2197	303
1	2215	304
1	2237	305
1	2250	306
1	2261	307
1	2273	308
1	2287	309
1	2309	310
1	2335	311
1	2367	312
1	2394	313
1	2420	314
1	2445	315
1	2448	316
1	2445	317
1	2435	318
1	2421	319
1	2419	340
1	2406	341
1	2390	342
1	2367	343
1	2341	344
1	2318	345
1	2307	346
1	2294	347
1	2289	348
1	2287	349
1	2288	350
1	2277	351
1	2257	352
1	2212	353
1	2179	354
1	2145	355
1	2123	356
1	2117	357
1	2123	358
1	2139	359
1	2405	320
1	2371	321
1	2326	322
1	2276	323
1	2221	324
1	2176	325
1	2136	326
1	2114	327
1	2100	328
1	2105	329
1	2122	330
1	2143	331
1	2171	332
1	2234	333
1	2291	334
1	2346	335
1	2389	336
1	2400	337
1	2416	338
1	2419	339
1	2172	360
1	2230	361
1	2288	362
1	2354	363
1	2421	364
1	2480	365
1	2515	366
1	2535	367
1	2552	368
1	2567	369
1	2577	370
1	2577	371
1	2577	372
1	2570	373
1	2553	374
1	2532	375
1	2519	376
1	2503	377
1	2489	378
1	2484	379
1	2484	380
1	2489	381
1	2508	382
1	2532	383
1	2559	384
1	2581	385
1	2600	386
1	2623	387
1	2640	388
1	2654	389
1	2666	390
1	2683	391
1	2696	392
1	2708	393
1	2719	394
1	2726	395
1	2731	396
1	2726	397
1	2725	398
1	2728	399
1	2734	400
1	2734	401
1	2727	402
1	2716	403
1	2703	404
1	2685	405
1	2668	406
1	2655	407
1	2646	408
1	2648	409
1	2655	410
1	2657	411
1	2653	412
1	2647	413
1	2649	414
1	2649	415
1	2649	416
1	2640	417
1	2622	418
1	2593	419
1	1801	440
1	1755	441
1	1709	442
1	1660	443
1	1612	444
1	1575	445
1	1535	446
1	1503	447
1	1466	448
1	1429	449
1	1406	450
1	1412	451
1	1428	452
1	1457	453
1	1500	454
1	1529	455
1	1542	456
1	1539	457
1	1523	458
1	1507	459
1	2570	420
1	2536	421
1	2496	422
1	2444	423
1	2387	424
1	2323	425
1	2262	426
1	2200	427
1	2143	428
1	2084	429
1	2025	430
1	1987	431
1	1950	432
1	1926	433
1	1912	434
1	1898	435
1	1893	436
1	1881	437
1	1868	438
1	1839	439
1	1094	480
1	1085	481
1	1070	482
1	1045	483
1	1018	484
1	993	485
1	965	486
1	941	487
1	924	488
1	908	489
1	898	490
1	889	491
1	903	492
1	945	493
1	1018	494
1	1122	495
1	1241	496
1	1376	497
1	1524	498
1	1654	499
1	1500	460
1	1479	461
1	1461	462
1	1438	463
1	1403	464
1	1359	465
1	1307	466
1	1256	467
1	1209	468
1	1168	469
1	1137	470
1	1125	471
1	1119	472
1	1121	473
1	1127	474
1	1136	475
1	1139	476
1	1139	477
1	1129	478
1	1111	479
1	1764	500
1	1859	501
1	1922	502
1	1955	503
1	1972	504
1	1976	505
1	1962	506
1	1943	507
1	1917	508
1	1890	509
1	1870	510
1	1845	511
1	1815	512
1	1777	513
1	1754	514
1	1748	515
1	1751	516
1	1756	517
1	1769	518
1	1782	519
1	1795	520
1	1793	521
1	1803	522
1	1818	523
1	1836	524
1	1859	525
1	1874	526
1	1894	527
1	1906	528
1	1917	529
1	1924	530
1	1935	531
1	1948	532
1	1958	533
1	1971	534
1	1985	535
1	2000	536
1	2015	537
1	2035	538
1	2052	539
1	2063	540
1	2060	541
1	2050	542
1	2030	543
1	2015	544
1	2003	545
1	1991	546
1	1980	547
1	1970	548
1	1956	549
1	1947	550
1	1948	551
1	1961	552
1	1991	553
1	2027	554
1	2066	555
1	2114	556
1	2155	557
1	2179	558
1	2188	559
1	2182	560
1	2168	561
1	2147	562
1	2129	563
1	2107	564
1	2084	565
1	2052	566
1	2018	567
1	1993	568
1	1969	569
1	1961	570
1	1958	571
1	1962	572
1	1969	573
1	1978	574
1	1998	575
1	2019	576
1	2052	577
1	2079	578
1	2100	579
1	2106	580
1	2095	581
1	2086	582
1	2071	583
1	2057	584
1	2047	585
1	2045	586
1	2039	587
1	2028	588
1	2008	589
1	1978	590
1	1949	591
1	1913	592
1	1881	593
1	1847	594
1	1816	595
1	1777	596
1	1752	597
1	1742	598
1	1739	599
1	1746	600
1	1742	601
1	1738	602
1	1734	603
1	1723	604
1	1711	605
1	1693	606
1	1674	607
1	1655	608
1	1636	609
1	1625	610
1	1616	611
1	1623	612
1	1643	613
1	1676	614
1	1719	615
1	1752	616
1	1775	617
1	1792	618
1	1816	619
1	1611	640
1	1577	641
1	1542	642
1	1506	643
1	1476	644
1	1455	645
1	1445	646
1	1437	647
1	1441	648
1	1453	649
1	1475	650
1	1490	651
1	1505	652
1	1527	653
1	1542	654
1	1546	655
1	1543	656
1	1539	657
1	1527	658
1	1514	659
1	1827	640
1	1830	641
1	1837	642
1	1845	643
1	1843	644
1	1826	645
1	1787	646
1	1749	647
1	1713	648
1	1686	649
1	1670	650
1	1660	651
1	1656	652
1	1651	653
1	1649	654
1	1661	655
1	1662	656
1	1665	657
1	1660	658
1	1643	659
1	1504	660
1	1500	661
1	1477	662
1	1453	663
1	1429	664
1	1403	665
1	1382	666
1	1363	667
1	1338	668
1	1314	669
1	1293	670
1	1279	671
1	1268	672
1	1267	673
1	1273	674
1	1294	675
1	1337	676
1	1382	677
1	1428	678
1	1464	679
1	1493	680
1	1509	681
1	1505	682
1	1494	683
1	1476	684
1	1452	685
1	1418	686
1	1380	687
1	1348	688
1	1323	689
1	1305	690
1	1284	691
1	1269	692
1	1260	693
1	1256	694
1	1260	695
1	1274	696
1	1293	697
1	1307	698
1	1315	699
1	1319	700
1	1314	701
1	1319	702
1	1323	703
1	1319	704
1	1319	705
1	1307	706
1	1295	707
1	1288	708
1	1281	709
1	1280	710
1	1292	711
1	1310	712
1	1330	713
1	1354	714
1	1384	715
1	1417	716
1	1443	717
1	1463	718
1	1476	719
1	1494	720
1	1503	721
1	1506	722
1	1508	723
1	1508	724
1	1497	725
1	1474	726
1	1424	727
1	1360	728
1	1306	729
1	1249	730
1	1210	731
1	1168	732
1	1142	733
1	1136	734
1	1139	735
1	1160	736
1	1181	737
1	1207	738
1	1235	739
1	1266	740
1	1289	741
1	1309	742
1	1327	743
1	1333	744
1	1332	745
1	1327	746
1	1323	747
1	1331	748
1	1333	749
1	1338	750
1	1341	751
1	1341	752
1	1338	753
1	1331	754
1	1323	755
1	1319	756
1	1315	757
1	1307	758
1	1293	759
1	1278	760
1	1255	761
1	1233	762
1	1214	763
1	1199	764
1	1188	765
1	1188	766
1	1187	767
1	1183	768
1	1176	769
1	1176	770
1	1188	771
1	1211	772
1	1233	773
1	1256	774
1	1283	775
1	1310	776
1	1346	777
1	1376	778
1	1404	779
1	1424	780
1	1437	781
1	1434	782
1	1424	783
1	1418	784
1	1414	785
1	1412	786
1	1410	787
1	1406	788
1	1401	789
1	1398	790
1	1380	791
1	1366	792
1	1350	793
1	1332	794
1	1319	795
1	1301	796
1	1280	797
1	1258	798
1	1241	799
1	1229	800
1	1215	801
1	1205	802
1	1191	803
1	1176	804
1	1162	805
1	1146	806
1	1142	807
1	1142	808
1	1145	809
1	1151	810
1	1147	811
1	1141	812
1	1141	813
1	1152	814
1	1173	815
1	1204	816
1	1241	817
1	1274	818
1	1296	819
1	1307	820
1	1301	821
1	1292	822
1	1284	823
1	1281	824
1	1285	825
1	1289	826
1	1282	827
1	1269	828
1	1249	829
1	1228	830
1	1222	831
1	1222	832
1	1229	833
1	1240	834
1	1252	835
1	1267	836
1	1280	837
1	1291	838
1	1301	839
1	1207	860
1	1201	861
1	1210	862
1	1220	863
1	1232	864
1	1233	865
1	1224	866
1	1215	867
1	1211	868
1	1215	869
1	1228	870
1	1239	871
1	1259	872
1	1286	873
1	1317	874
1	1343	875
1	1374	876
1	1409	877
1	1438	878
1	1467	879
1	1485	880
1	1487	881
1	1477	882
1	1463	883
1	1432	884
1	1398	885
1	1354	886
1	1308	887
1	1266	888
1	1228	889
1	1201	890
1	1185	891
1	1184	892
1	1194	893
1	1219	894
1	1247	895
1	1275	896
1	1312	897
1	1346	898
1	1377	899
1	1309	840
1	1314	841
1	1305	842
1	1293	843
1	1293	844
1	1301	845
1	1303	846
1	1301	847
1	1292	848
1	1278	849
1	1264	850
1	1244	851
1	1232	852
1	1227	853
1	1226	854
1	1224	855
1	1233	856
1	1230	857
1	1227	858
1	1218	859
1	1409	900
1	1423	901
1	1430	902
1	1438	903
1	1439	904
1	1434	905
1	1423	906
1	1409	907
1	1396	908
1	1377	909
1	1371	910
1	1367	911
1	1371	912
1	1377	913
1	1393	914
1	1410	915
1	1425	916
1	1437	917
1	1442	918
1	1436	919
1	1421	920
1	1397	921
1	1368	922
1	1344	923
1	1323	924
1	1308	925
1	1293	926
1	1287	927
1	1284	928
1	1287	929
1	1305	930
1	1330	931
1	1350	932
1	1381	933
1	1425	934
1	1463	935
1	1501	936
1	1528	937
1	1550	938
1	1566	939
1	1577	940
1	1569	941
1	1563	942
1	1554	943
1	1538	944
1	1526	945
1	1504	946
1	1476	947
1	1451	948
1	1436	949
1	1424	950
1	1407	951
1	1400	952
1	1398	953
1	1397	954
1	1396	955
1	1384	956
1	1384	957
1	1384	958
1	1392	959
1	1394	960
1	1397	961
1	1396	962
1	1384	963
1	1373	964
1	1360	965
1	1348	966
1	1341	967
1	1332	968
1	1323	969
1	1328	970
1	1333	971
1	1348	972
1	1376	973
1	1411	974
1	1450	975
1	1487	976
1	1517	977
1	1536	978
1	1542	979
1	1536	980
1	1524	981
1	1507	982
1	1490	983
1	1478	984
1	1466	985
1	1450	986
1	1442	987
1	1439	988
1	1437	989
1	1439	990
1	1441	991
1	1443	992
1	1448	993
1	1457	994
1	1475	995
1	1495	996
1	1523	997
1	1547	998
1	1559	999
1	1567	1000
1	1559	1001
1	1550	1002
1	1543	1003
1	1529	1004
1	1517	1005
1	1494	1006
1	1476	1007
1	1456	1008
1	1439	1009
1	1432	1010
1	1433	1011
1	1435	1012
1	1443	1013
1	1456	1014
1	1475	1015
1	1489	1016
1	1508	1017
1	1530	1018
1	1548	1019
1	1678	1040
1	1712	1041
1	1742	1042
1	1768	1043
1	1791	1044
1	1817	1045
1	1827	1046
1	1839	1047
1	1853	1048
1	1872	1049
1	1896	1050
1	1929	1051
1	1951	1052
1	1977	1053
1	2007	1054
1	2036	1055
1	2054	1056
1	2062	1057
1	2054	1058
1	2041	1059
1	1564	1020
1	1571	1021
1	1574	1022
1	1569	1023
1	1561	1024
1	1552	1025
1	1526	1026
1	1492	1027
1	1455	1028
1	1420	1029
1	1379	1030
1	1368	1031
1	1368	1032
1	1384	1033
1	1422	1034
1	1458	1035
1	1502	1036
1	1542	1037
1	1585	1038
1	1634	1039
1	2021	1060
1	1976	1061
1	1924	1062
1	1868	1063
1	1802	1064
1	1742	1065
1	1687	1066
1	1638	1067
1	1607	1068
1	1596	1069
1	1598	1070
1	1616	1071
1	1639	1072
1	1664	1073
1	1687	1074
1	1711	1075
1	1733	1076
1	1755	1077
1	1775	1078
1	1778	1079
1	1777	1080
1	1766	1081
1	1751	1082
1	1734	1083
1	1714	1084
1	1694	1085
1	1665	1086
1	1635	1087
1	1607	1088
1	1585	1089
1	1566	1090
1	1550	1091
1	1551	1092
1	1566	1093
1	1584	1094
1	1610	1095
1	1631	1096
1	1643	1097
1	1656	1098
1	1663	1099
1	1669	1100
1	1660	1101
1	1654	1102
1	1645	1103
1	1634	1104
1	1621	1105
1	1598	1106
1	1583	1107
1	1567	1108
1	1555	1109
1	1555	1110
1	1551	1111
1	1544	1112
1	1541	1113
1	1544	1114
1	1554	1115
1	1571	1116
1	1589	1117
1	1609	1118
1	1629	1119
1	1647	1120
1	1658	1121
1	1660	1122
1	1659	1123
1	1656	1124
1	1661	1125
1	1664	1126
1	1669	1127
1	1674	1128
1	1674	1129
1	1662	1130
1	1657	1131
1	1647	1132
1	1643	1133
1	1647	1134
1	1656	1135
1	1662	1136
1	1677	1137
1	1692	1138
1	1710	1139
1	1728	1140
1	1746	1141
1	1760	1142
1	1764	1143
1	1764	1144
1	1762	1145
1	1742	1146
1	1717	1147
1	1688	1148
1	1667	1149
1	1651	1150
1	1634	1151
1	1634	1152
1	1637	1153
1	1638	1154
1	1643	1155
1	1652	1156
1	1665	1157
1	1693	1158
1	1723	1159
1	1752	1160
1	1783	1161
1	1814	1162
1	1831	1163
1	1828	1164
1	1815	1165
1	1785	1166
1	1754	1167
1	1725	1168
1	1695	1169
1	1675	1170
1	1651	1171
1	1636	1172
1	1634	1173
1	1638	1174
1	1656	1175
1	1679	1176
1	1710	1177
1	1743	1178
1	1778	1179
1	1814	1180
1	1834	1181
1	1848	1182
1	1856	1183
1	1855	1184
1	1849	1185
1	1836	1186
1	1818	1187
1	1798	1188
1	1781	1189
1	1760	1190
1	1747	1191
1	1739	1192
1	1741	1193
1	1746	1194
1	1751	1195
1	1752	1196
1	1756	1197
1	1760	1198
1	1755	1199
1	1762	1200
1	1763	1201
1	1764	1202
1	1765	1203
1	1780	1204
1	1796	1205
1	1817	1206
1	1837	1207
1	1845	1208
1	1855	1209
1	1856	1210
1	1848	1211
1	1843	1212
1	1834	1213
1	1818	1214
1	1817	1215
1	1816	1216
1	1829	1217
1	1846	1218
1	1865	1219
1	1881	1220
1	1895	1221
1	1898	1222
1	1903	1223
1	1906	1224
1	1906	1225
1	1895	1226
1	1877	1227
1	1857	1228
1	1838	1229
1	1828	1230
1	1843	1231
1	1854	1232
1	1869	1233
1	1895	1234
1	1908	1235
1	1927	1236
1	1947	1237
1	1953	1238
1	1958	1239
1	1956	1240
1	1947	1241
1	1935	1242
1	1914	1243
1	1890	1244
1	1862	1245
1	1841	1246
1	1817	1247
1	1791	1248
1	1790	1249
1	1791	1250
1	1790	1251
1	1790	1252
1	1781	1253
1	1764	1254
1	1750	1255
1	1733	1256
1	1718	1257
1	1709	1258
1	1708	1259
1	1726	1260
1	1772	1261
1	1834	1262
1	1898	1263
1	1965	1264
1	2024	1265
1	2079	1266
1	2132	1267
1	2181	1268
1	2220	1269
1	2254	1270
1	2273	1271
1	2290	1272
1	2303	1273
1	2309	1274
1	2314	1275
1	2310	1276
1	2299	1277
1	2280	1278
1	2255	1279
1	2214	1280
1	2183	1281
1	2147	1282
1	2114	1283
1	2084	1284
1	2060	1285
1	2030	1286
1	2012	1287
1	2000	1288
1	1989	1289
1	1992	1290
1	1995	1291
1	2002	1292
1	2016	1293
1	2035	1294
1	2060	1295
1	2088	1296
1	2119	1297
1	2147	1298
1	2160	1299
1	2163	1300
1	2150	1301
1	2136	1302
1	2127	1303
1	2109	1304
1	2101	1305
1	2084	1306
1	2070	1307
1	2061	1308
1	2051	1309
1	2045	1310
1	2036	1311
1	2026	1312
1	2013	1313
1	1998	1314
1	1976	1315
1	1957	1316
1	1947	1317
1	1944	1318
1	1942	1319
1	1948	1320
1	1944	1321
1	1935	1322
1	1927	1323
1	1927	1324
1	1926	1325
1	1931	1326
1	1937	1327
1	1949	1328
1	1965	1329
1	1974	1330
1	1991	1331
1	2012	1332
1	2031	1333
1	2055	1334
1	2078	1335
1	2097	1336
1	2111	1337
1	2109	1338
1	2113	1339
1	2115	1340
1	2105	1341
1	2084	1342
1	2055	1343
1	2019	1344
1	1978	1345
1	1935	1346
1	1901	1347
1	1877	1348
1	1860	1349
1	1847	1350
1	1843	1351
1	1836	1352
1	1826	1353
1	1817	1354
1	1808	1355
1	1798	1356
1	1790	1357
1	1787	1358
1	1791	1359
1	2061	1380
1	2057	1381
1	2050	1382
1	2032	1383
1	2012	1384
1	1989	1385
1	1962	1386
1	1930	1387
1	1899	1388
1	1878	1389
1	1858	1390
1	1843	1391
1	1842	1392
1	1851	1393
1	1869	1394
1	1898	1395
1	1934	1396
1	1972	1397
1	2003	1398
1	2026	1399
1	1798	1360
1	1798	1361
1	1803	1362
1	1818	1363
1	1834	1364
1	1856	1365
1	1873	1366
1	1895	1367
1	1911	1368
1	1929	1369
1	1948	1370
1	1972	1371
1	1998	1372
1	2012	1373
1	2024	1374
1	2034	1375
1	2034	1376
1	2039	1377
1	2051	1378
1	2053	1379
1	2043	1400
1	2053	1401
1	2058	1402
1	2057	1403
1	2047	1404
1	2026	1405
1	1992	1406
1	1958	1407
1	1931	1408
1	1904	1409
1	1888	1410
1	1872	1411
1	1860	1412
1	1852	1413
1	1841	1414
1	1837	1415
1	1839	1416
1	1850	1417
1	1858	1418
1	1870	1419
1	1885	1420
1	1892	1421
1	1898	1422
1	1910	1423
1	1919	1424
1	1922	1425
1	1921	1426
1	1913	1427
1	1908	1428
1	1904	1429
1	1895	1430
1	1904	1431
1	1926	1432
1	1953	1433
1	1989	1434
1	2024	1435
1	2057	1436
1	2089	1437
1	2111	1438
1	2122	1439
1	2120	1440
1	2112	1441
1	2104	1442
1	2084	1443
1	2078	1444
1	2063	1445
1	2040	1446
1	2016	1447
1	2000	1448
1	1987	1449
1	1976	1450
1	1969	1451
1	1973	1452
1	1985	1453
1	1999	1454
1	2013	1455
1	2031	1456
1	2042	1457
1	2048	1458
1	2045	1459
1	2045	1460
1	2040	1461
1	2031	1462
1	2021	1463
1	2009	1464
1	1999	1465
1	1978	1466
1	1961	1467
1	1944	1468
1	1926	1469
1	1917	1470
1	1900	1471
1	1894	1472
1	1891	1473
1	1896	1474
1	1909	1475
1	1925	1476
1	1945	1477
1	1962	1478
1	1980	1479
1	1999	1480
1	2008	1481
1	2019	1482
1	2028	1483
1	2030	1484
1	2034	1485
1	2027	1486
1	2016	1487
1	2003	1488
1	1989	1489
1	1976	1490
1	1965	1491
1	1958	1492
1	1953	1493
1	1952	1494
1	1950	1495
1	1937	1496
1	1925	1497
1	1919	1498
1	1907	1499
1	1906	1500
1	1908	1501
1	1917	1502
1	1926	1503
1	1947	1504
1	1973	1505
1	1997	1506
1	2010	1507
1	2020	1508
1	2026	1509
1	2035	1510
1	2035	1511
1	2048	1512
1	2067	1513
1	2084	1514
1	2106	1515
1	2127	1516
1	2137	1517
1	2143	1518
1	2147	1519
1	2146	1520
1	2140	1521
1	2124	1522
1	2097	1523
1	2066	1524
1	2040	1525
1	2009	1526
1	1985	1527
1	1965	1528
1	1949	1529
1	1947	1530
1	1957	1531
1	1960	1532
1	1973	1533
1	1996	1534
1	2006	1535
1	2013	1536
1	2009	1537
1	2012	1538
1	2016	1539
1	2016	1540
1	2013	1541
1	2006	1542
1	1995	1543
1	1980	1544
1	1962	1545
1	1943	1546
1	1922	1547
1	1904	1548
1	1887	1549
1	1884	1550
1	1877	1551
1	1873	1552
1	1873	1553
1	1883	1554
1	1896	1555
1	1910	1556
1	1932	1557
1	1959	1558
1	1989	1559
1	2019	1560
1	2048	1561
1	2058	1562
1	2061	1563
1	2061	1564
1	2053	1565
1	2050	1566
1	2045	1567
1	2042	1568
1	2035	1569
1	2026	1570
1	2007	1571
1	2000	1572
1	1995	1573
1	1988	1574
1	1989	1575
1	1986	1576
1	1985	1577
1	1986	1578
1	1994	1579
1	2000	1580
1	1999	1581
1	1987	1582
1	1971	1583
1	1949	1584
1	1927	1585
1	1901	1586
1	1885	1587
1	1877	1588
1	1873	1589
1	1885	1590
1	1895	1591
1	1911	1592
1	1934	1593
1	1957	1594
1	1974	1595
1	1994	1596
1	2009	1597
1	2018	1598
1	2017	1599
1	2012	1600
1	1999	1601
1	1982	1602
1	1961	1603
1	1932	1604
1	1913	1605
1	1893	1606
1	1872	1607
1	1860	1608
1	1856	1609
1	1867	1610
1	1886	1611
1	1913	1612
1	1945	1613
1	1975	1614
1	2011	1615
1	2031	1616
1	2059	1617
1	2079	1618
1	2094	1619
1	2109	1620
1	2105	1621
1	2092	1622
1	2068	1623
1	2040	1624
1	2001	1625
1	1971	1626
1	1947	1627
1	1922	1628
1	1909	1629
1	1895	1630
1	1886	1631
1	1877	1632
1	1875	1633
1	1880	1634
1	1886	1635
1	1895	1636
1	1911	1637
1	1919	1638
1	1944	1639
1	1950	1640
1	1958	1641
1	1958	1642
1	1957	1643
1	1953	1644
1	1949	1645
1	1934	1646
1	1921	1647
1	1907	1648
1	1892	1649
1	1869	1650
1	1858	1651
1	1850	1652
1	1861	1653
1	1895	1654
1	1931	1655
1	1968	1656
1	2003	1657
1	2039	1658
1	2066	1659
1	2070	1680
1	2050	1681
1	2025	1682
1	2002	1683
1	1974	1684
1	1949	1685
1	1920	1686
1	1888	1687
1	1863	1688
1	1848	1689
1	1849	1690
1	1860	1691
1	1880	1692
1	1908	1693
1	1940	1694
1	1978	1695
1	2012	1696
1	2043	1697
1	2066	1698
1	2081	1699
1	2079	1660
1	2081	1661
1	2079	1662
1	2079	1663
1	2071	1664
1	2067	1665
1	2050	1666
1	2027	1667
1	2007	1668
1	1989	1669
1	1973	1670
1	1970	1671
1	1974	1672
1	1985	1673
1	2006	1674
1	2028	1675
1	2045	1676
1	2065	1677
1	2076	1678
1	2075	1679
1	2089	1700
1	2088	1701
1	2078	1702
1	2058	1703
1	2031	1704
1	2000	1705
1	1959	1706
1	1921	1707
1	1886	1708
1	1856	1709
1	1843	1710
1	1826	1711
1	1828	1712
1	1849	1713
1	1880	1714
1	1921	1715
1	1971	1716
1	2025	1717
1	2075	1718
1	2108	1719
1	2131	1720
1	2131	1721
1	2129	1722
1	2115	1723
1	2093	1724
1	2070	1725
1	2037	1726
1	2010	1727
1	1988	1728
1	1974	1729
1	1963	1730
1	1958	1731
1	1962	1732
1	1966	1733
1	1967	1734
1	1969	1735
1	1974	1736
1	1981	1737
1	1989	1738
1	1986	1739
1	1979	1740
1	1965	1741
1	1937	1742
1	1908	1743
1	1872	1744
1	1849	1745
1	1821	1746
1	1800	1747
1	1789	1748
1	1777	1749
1	1767	1750
1	1763	1751
1	1764	1752
1	1778	1753
1	1791	1754
1	1811	1755
1	1831	1756
1	1848	1757
1	1869	1758
1	1882	1759
1	1890	1760
1	1891	1761
1	1883	1762
1	1877	1763
1	1869	1764
1	1861	1765
1	1846	1766
1	1845	1767
1	1850	1768
1	1858	1769
1	1875	1770
1	1890	1771
1	1904	1772
1	1918	1773
1	1928	1774
1	1944	1775
1	1953	1776
1	1962	1777
1	1970	1778
1	1973	1779
1	1971	1800
1	1952	1801
1	1935	1802
1	1922	1803
1	1908	1804
1	1903	1805
1	1895	1806
1	1883	1807
1	1869	1808
1	1870	1809
1	1877	1810
1	1895	1811
1	1907	1812
1	1920	1813
1	1923	1814
1	1934	1815
1	1937	1816
1	1948	1817
1	1949	1818
1	1948	1819
1	1939	1800
1	1929	1801
1	1909	1802
1	1892	1803
1	1868	1804
1	1843	1805
1	1818	1806
1	1791	1807
1	1773	1808
1	1757	1809
1	1741	1810
1	1728	1811
1	1728	1812
1	1740	1813
1	1760	1814
1	1775	1815
1	1800	1816
1	1827	1817
1	1856	1818
1	1886	1819
1	1911	1820
1	1932	1821
1	1942	1822
1	1944	1823
1	1935	1824
1	1920	1825
1	1895	1826
1	1883	1827
1	1872	1828
1	1868	1829
1	1872	1830
1	1896	1831
1	1922	1832
1	1958	1833
1	2014	1834
1	2066	1835
1	2120	1836
1	2171	1837
1	2222	1838
1	2264	1839
1	2288	1840
1	2297	1841
1	2289	1842
1	2273	1843
1	2244	1844
1	2205	1845
1	2160	1846
1	2124	1847
1	2097	1848
1	2086	1849
1	2078	1850
1	2079	1851
1	2086	1852
1	2099	1853
1	2111	1854
1	2129	1855
1	2135	1856
1	2143	1857
1	2137	1858
1	2124	1859
1	2104	1860
1	2084	1861
1	2057	1862
1	2023	1863
1	1989	1864
1	1953	1865
1	1922	1866
1	1886	1867
1	1854	1868
1	1822	1869
1	1791	1870
1	1767	1871
1	1762	1872
1	1763	1873
1	1767	1874
1	1791	1875
1	1819	1876
1	1849	1877
1	1874	1878
1	1897	1879
