#Date:= 2024-10-08T15:49:55.765599
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1680	609
1	1696	610
1	1706	611
1	1711	612
1	1704	613
1	1687	614
1	1671	615
1	1664	616
1	1664	617
1	1667	618
1	1681	619
1	1694	620
1	1706	621
1	1713	622
1	1722	623
1	1719	624
1	1721	625
1	1729	626
1	1739	627
1	1760	628
1	1776	629
1	1791	630
1	1803	631
1	1811	632
1	1799	633
1	1796	634
1	1803	635
1	1817	636
1	1831	637
1	1839	638
1	1845	639
1	1847	640
1	1862	641
1	1862	642
1	1854	643
1	1836	644
1	1813	645
1	1782	646
1	1751	647
1	1727	648
1	1700	649
1	1670	650
1	1643	651
1	1623	652
1	1607	653
1	1602	654
1	1598	655
1	1604	656
1	1605	657
1	1615	658
1	1634	659
1	1643	660
1	1645	661
1	1641	662
1	1628	663
1	1616	664
1	1616	665
1	1621	666
1	1628	667
1	1641	668
1	1655	669
1	1672	670
1	1688	671
1	1701	672
1	1712	673
1	1733	674
1	1760	675
1	1786	676
1	1810	677
1	1817	678
1	1819	679
1	1814	680
1	1783	681
1	1747	682
1	1695	683
1	1647	684
1	1603	685
1	1574	686
1	1562	687
1	1564	688
1	1573	689
1	1582	690
1	1593	691
1	1600	692
1	1605	693
1	1616	694
1	1633	695
1	1643	696
1	1660	697
1	1675	698
1	1694	699
1	1711	700
1	1715	701
1	1721	702
1	1707	703
1	1679	704
1	1656	705
1	1636	706
1	1634	707
1	1634	708
1	1639	709
1	1647	710
1	1659	711
1	1669	712
1	1670	713
1	1674	714
1	1676	715
1	1674	716
1	1674	717
1	1672	718
1	1672	719
1	1674	720
1	1678	721
1	1681	722
1	1679	723
1	1688	724
1	1709	725
1	1741	726
1	1777	727
1	1821	728
1	1853	729
1	1885	730
1	1917	731
1	1947	732
1	1972	733
1	1983	734
1	1983	735
1	1973	736
1	1962	737
1	1948	738
1	1943	739
1	1942	740
1	1944	741
1	1948	742
1	1960	743
1	1972	744
1	1986	745
1	1989	746
1	1988	747
1	1985	748
1	1981	749
1	1978	750
1	1973	751
1	1958	752
1	1924	753
1	1890	754
1	1848	755
1	1798	756
1	1739	757
1	1679	758
1	1611	759
1	1544	760
1	1480	761
1	1424	762
1	1374	763
1	1337	764
1	1306	765
1	1292	766
1	1293	767
1	1306	768
1	1327	769
1	1355	770
1	1393	771
1	1426	772
1	1467	773
1	1503	774
1	1534	775
1	1566	776
1	1595	777
1	1619	778
1	1639	779
1	1661	780
1	1686	781
1	1707	782
1	1723	783
1	1737	784
1	1738	785
1	1728	786
1	1713	787
1	1690	788
1	1667	789
1	1644	790
1	1626	791
1	1613	792
1	1607	793
1	1603	794
1	1597	795
1	1583	796
1	1566	797
1	1543	798
1	1531	799
1	1531	800
1	1531	801
1	1535	802
1	1533	803
1	1526	804
1	1515	805
1	1503	806
1	1497	807
1	1494	808
1	1495	809
1	1489	810
1	1475	811
1	1464	812
1	1466	813
1	1488	814
1	1516	815
1	1542	816
1	1570	817
1	1602	818
1	1625	819
1	1643	820
1	1655	821
1	1650	822
1	1634	823
1	1616	824
1	1597	825
1	1579	826
1	1566	827
1	1554	828
1	1546	829
1	1544	830
1	1544	831
1	1553	832
1	1562	833
1	1577	834
1	1591	835
1	1607	836
1	1619	837
1	1634	838
1	1647	839
1	1654	840
1	1666	841
1	1677	842
1	1680	843
1	1680	844
1	1674	845
1	1665	846
1	1660	847
1	1655	848
1	1646	849
1	1641	850
1	1635	851
1	1629	852
1	1618	853
1	1599	854
1	1580	855
1	1566	856
1	1555	857
1	1546	858
1	1551	859
1	1563	860
1	1578	861
1	1592	862
1	1605	863
1	1608	864
1	1610	865
1	1608	866
1	1606	867
1	1600	868
1	1593	869
1	1589	870
1	1586	871
1	1582	872
1	1566	873
1	1555	874
1	1544	875
1	1539	876
1	1542	877
1	1544	878
1	1549	879
1	1616	920
1	1600	921
1	1592	922
1	1581	923
1	1577	924
1	1580	925
1	1582	926
1	1592	927
1	1602	928
1	1612	929
1	1621	930
1	1625	931
1	1619	932
1	1607	933
1	1598	934
1	1581	935
1	1557	936
1	1543	937
1	1529	938
1	1527	939
1	1555	900
1	1574	901
1	1592	902
1	1608	903
1	1643	904
1	1685	905
1	1729	906
1	1777	907
1	1809	908
1	1822	909
1	1824	910
1	1815	911
1	1796	912
1	1778	913
1	1756	914
1	1734	915
1	1710	916
1	1686	917
1	1659	918
1	1636	919
1	1581	1000
1	1581	1001
1	1585	1002
1	1585	1003
1	1584	1004
1	1587	1005
1	1594	1006
1	1602	1007
1	1608	1008
1	1623	1009
1	1634	1010
1	1646	1011
1	1656	1012
1	1652	1013
1	1647	1014
1	1638	1015
1	1626	1016
1	1611	1017
1	1587	1018
1	1562	1019
1	1544	1000
1	1531	1001
1	1526	1002
1	1521	1003
1	1517	1004
1	1516	1005
1	1517	1006
1	1517	1007
1	1510	1008
1	1503	1009
1	1487	1010
1	1467	1011
1	1450	1012
1	1431	1013
1	1407	1014
1	1380	1015
1	1363	1016
1	1353	1017
1	1346	1018
1	1346	1019
1	1660	980
1	1701	981
1	1739	982
1	1763	983
1	1782	984
1	1798	985
1	1803	986
1	1803	987
1	1791	988
1	1767	989
1	1739	990
1	1711	991
1	1685	992
1	1661	993
1	1642	994
1	1628	995
1	1611	996
1	1601	997
1	1589	998
1	1583	999
1	1555	880
1	1570	881
1	1586	882
1	1607	883
1	1623	884
1	1634	885
1	1630	886
1	1620	887
1	1598	888
1	1580	889
1	1553	890
1	1521	891
1	1500	892
1	1478	893
1	1469	894
1	1472	895
1	1485	896
1	1503	897
1	1520	898
1	1537	899
1	1528	940
1	1548	941
1	1571	942
1	1598	943
1	1616	944
1	1642	945
1	1669	946
1	1699	947
1	1719	948
1	1723	949
1	1709	950
1	1686	951
1	1661	952
1	1634	953
1	1606	954
1	1589	955
1	1576	956
1	1581	957
1	1594	958
1	1622	959
1	1348	1040
1	1369	1041
1	1392	1042
1	1406	1043
1	1427	1044
1	1452	1045
1	1476	1046
1	1489	1047
1	1484	1048
1	1476	1049
1	1472	1050
1	1464	1051
1	1463	1052
1	1460	1053
1	1454	1054
1	1450	1055
1	1447	1056
1	1446	1057
1	1437	1058
1	1435	1059
1	1426	1060
1	1417	1061
1	1407	1062
1	1398	1063
1	1393	1064
1	1377	1065
1	1361	1066
1	1343	1067
1	1318	1068
1	1298	1069
1	1291	1070
1	1286	1071
1	1289	1072
1	1292	1073
1	1294	1074
1	1305	1075
1	1315	1076
1	1319	1077
1	1317	1078
1	1312	1079
1	1381	1080
1	1398	1081
1	1412	1082
1	1412	1083
1	1415	1084
1	1412	1085
1	1409	1086
1	1409	1087
1	1400	1088
1	1394	1089
1	1373	1090
1	1347	1091
1	1322	1092
1	1296	1093
1	1269	1094
1	1241	1095
1	1218	1096
1	1210	1097
1	1211	1098
1	1215	1099
1	1305	1080
1	1298	1081
1	1288	1082
1	1279	1083
1	1273	1084
1	1278	1085
1	1291	1086
1	1310	1087
1	1322	1088
1	1333	1089
1	1340	1090
1	1342	1091
1	1346	1092
1	1346	1093
1	1345	1094
1	1346	1095
1	1350	1096
1	1355	1097
1	1360	1098
1	1370	1099
1	1224	1100
1	1238	1101
1	1266	1102
1	1291	1103
1	1308	1104
1	1320	1105
1	1332	1106
1	1343	1107
1	1346	1108
1	1348	1109
1	1346	1110
1	1343	1111
1	1341	1112
1	1337	1113
1	1337	1114
1	1340	1115
1	1342	1116
1	1349	1117
1	1347	1118
1	1341	1119
1	1329	1120
1	1314	1121
1	1293	1122
1	1271	1123
1	1261	1124
1	1256	1125
1	1256	1126
1	1247	1127
1	1228	1128
1	1206	1129
1	1186	1130
1	1166	1131
1	1160	1132
1	1151	1133
1	1139	1134
1	1125	1135
1	1110	1136
1	1107	1137
1	1107	1138
1	1110	1139
1	1120	1160
1	1125	1161
1	1130	1162
1	1135	1163
1	1141	1164
1	1145	1165
1	1146	1166
1	1140	1167
1	1133	1168
1	1114	1169
1	1098	1170
1	1094	1171
1	1109	1172
1	1121	1173
1	1130	1174
1	1143	1175
1	1154	1176
1	1161	1177
1	1164	1178
1	1176	1179
1	1138	1200
1	1117	1201
1	1085	1202
1	1058	1203
1	1049	1204
1	1045	1205
1	1050	1206
1	1061	1207
1	1067	1208
1	1069	1209
1	1069	1210
1	1071	1211
1	1073	1212
1	1085	1213
1	1110	1214
1	1125	1215
1	1140	1216
1	1163	1217
1	1186	1218
1	1207	1219
1	1193	1180
1	1212	1181
1	1237	1182
1	1253	1183
1	1265	1184
1	1267	1185
1	1265	1186
1	1260	1187
1	1249	1188
1	1240	1189
1	1219	1190
1	1193	1191
1	1166	1192
1	1140	1193
1	1125	1194
1	1116	1195
1	1108	1196
1	1098	1197
1	1085	1198
1	1074	1199
1	1069	1200
1	1071	1201
1	1084	1202
1	1104	1203
1	1127	1204
1	1152	1205
1	1171	1206
1	1184	1207
1	1195	1208
1	1215	1209
1	1233	1210
1	1250	1211
1	1267	1212
1	1267	1213
1	1262	1214
1	1251	1215
1	1237	1216
1	1215	1217
1	1188	1218
1	1162	1219
1	1225	1220
1	1232	1221
1	1238	1222
1	1227	1223
1	1211	1224
1	1190	1225
1	1171	1226
1	1143	1227
1	1117	1228
1	1094	1229
1	1081	1230
1	1079	1231
1	1080	1232
1	1084	1233
1	1092	1234
1	1107	1235
1	1121	1236
1	1136	1237
1	1154	1238
1	1166	1239
1	1188	1240
1	1207	1241
1	1222	1242
1	1233	1243
1	1237	1244
1	1241	1245
1	1242	1246
1	1243	1247
1	1242	1248
1	1238	1249
1	1230	1250
1	1220	1251
1	1210	1252
1	1199	1253
1	1188	1254
1	1188	1255
1	1187	1256
1	1188	1257
1	1180	1258
1	1177	1259
1	1175	1260
1	1170	1261
1	1163	1262
1	1153	1263
1	1153	1264
1	1164	1265
1	1176	1266
1	1197	1267
1	1220	1268
1	1244	1269
1	1267	1270
1	1288	1271
1	1310	1272
1	1330	1273
1	1346	1274
1	1363	1275
1	1376	1276
1	1395	1277
1	1398	1278
1	1399	1279
1	1396	1280
1	1376	1281
1	1362	1282
1	1341	1283
1	1319	1284
1	1292	1285
1	1258	1286
1	1229	1287
1	1215	1288
1	1207	1289
1	1211	1290
1	1222	1291
1	1237	1292
1	1255	1293
1	1278	1294
1	1306	1295
1	1328	1296
1	1351	1297
1	1372	1298
1	1377	1299
1	1379	1300
1	1371	1301
1	1354	1302
1	1335	1303
1	1317	1304
1	1293	1305
1	1266	1306
1	1247	1307
1	1240	1308
1	1247	1309
1	1267	1310
1	1281	1311
1	1294	1312
1	1302	1313
1	1310	1314
1	1323	1315
1	1346	1316
1	1380	1317
1	1422	1318
1	1461	1319
1	1494	1320
1	1519	1321
1	1528	1322
1	1517	1323
1	1501	1324
1	1476	1325
1	1449	1326
1	1436	1327
1	1424	1328
1	1409	1329
1	1395	1330
1	1376	1331
1	1364	1332
1	1354	1333
1	1346	1334
1	1348	1335
1	1355	1336
1	1358	1337
1	1355	1338
1	1363	1339
1	1369	1340
1	1380	1341
1	1406	1342
1	1442	1343
1	1487	1344
1	1539	1345
1	1603	1346
1	1652	1347
1	1693	1348
1	1734	1349
1	1760	1350
1	1773	1351
1	1778	1352
1	1778	1353
1	1770	1354
1	1760	1355
1	1744	1356
1	1729	1357
1	1713	1358
1	1712	1359
1	1708	1360
1	1712	1361
1	1718	1362
1	1736	1363
1	1749	1364
1	1766	1365
1	1791	1366
1	1827	1367
1	1856	1368
1	1895	1369
1	1935	1370
1	1969	1371
1	2004	1372
1	2028	1373
1	2052	1374
1	2083	1375
1	2120	1376
1	2161	1377
1	2201	1378
1	2246	1379
1	2289	1380
1	2336	1381
1	2374	1382
1	2402	1383
1	2443	1384
1	2483	1385
1	2509	1386
1	2535	1387
1	2554	1388
1	2558	1389
1	2543	1390
1	2523	1391
1	2497	1392
1	2459	1393
1	2412	1394
1	2366	1395
1	2306	1396
1	2241	1397
1	2157	1398
1	2083	1399
1	2005	1400
1	1923	1401
1	1862	1402
1	1826	1403
1	1820	1404
1	1834	1405
1	1862	1406
1	1899	1407
1	1949	1408
1	1997	1409
1	2039	1410
1	2080	1411
1	2125	1412
1	2156	1413
1	2183	1414
1	2209	1415
1	2212	1416
1	2217	1417
1	2210	1418
1	2198	1419
1	2186	1420
1	2183	1421
1	2189	1422
1	2208	1423
1	2235	1424
1	2261	1425
1	2281	1426
1	2287	1427
1	2273	1428
1	2251	1429
1	2231	1430
1	2210	1431
1	2199	1432
1	2189	1433
1	2188	1434
1	2198	1435
1	2215	1436
1	2237	1437
1	2262	1438
1	2279	1439
1	2302	1440
1	2325	1441
1	2344	1442
1	2370	1443
1	2402	1444
1	2435	1445
1	2473	1446
1	2512	1447
1	2552	1448
1	2590	1449
1	2640	1450
1	2674	1451
1	2712	1452
1	2734	1453
1	2750	1454
1	2763	1455
1	2778	1456
1	2795	1457
1	2818	1458
1	2845	1459
1	2876	1460
1	2908	1461
1	2937	1462
1	2958	1463
1	2968	1464
1	2976	1465
1	2978	1466
1	2971	1467
1	2975	1468
1	2990	1469
1	3010	1470
1	3028	1471
1	3048	1472
1	3062	1473
1	3076	1474
1	3086	1475
1	3093	1476
1	3101	1477
1	3123	1478
1	3130	1479
1	3130	1480
1	3130	1481
1	3130	1482
1	3130	1483
1	3130	1484
1	3130	1485
1	3130	1486
1	3130	1487
1	3130	1488
1	3130	1489
1	3130	1490
1	3130	1491
1	3130	1492
1	3130	1493
1	3130	1494
1	3130	1495
1	3130	1496
1	3130	1497
1	3130	1498
1	3130	1499
1	3130	1500
1	3130	1501
1	3130	1502
1	3130	1503
1	3130	1504
1	3130	1505
1	3130	1506
1	3130	1507
1	3130	1508
1	3130	1509
1	3130	1510
1	3130	1511
1	3130	1512
1	3130	1513
1	3130	1514
1	3130	1515
1	3130	1516
1	3130	1517
1	3130	1518
1	3130	1519
1	3130	1520
1	3130	1521
1	3130	1522
1	3130	1523
1	3130	1524
1	3130	1525
1	3130	1526
1	3130	1527
1	3130	1528
1	3130	1529
1	3130	1530
1	3130	1531
1	3130	1532
1	3130	1533
1	3130	1534
1	3130	1535
1	3130	1536
1	3130	1537
1	3130	1538
1	3130	1539
1	3130	1540
1	3130	1541
1	3130	1542
1	3130	1543
1	3130	1544
1	3130	1545
1	3130	1546
1	3130	1547
1	3130	1548
1	3130	1549
1	3130	1550
1	3130	1551
1	3130	1552
1	3130	1553
1	3130	1554
1	3130	1555
1	3130	1556
1	3130	1557
1	3130	1558
1	3130	1559
1	3130	1560
1	3130	1561
1	3130	1562
1	3130	1563
1	3130	1564
1	3130	1565
1	3130	1566
1	3130	1567
1	3130	1568
1	3130	1569
1	3130	1570
1	3130	1571
1	3130	1572
1	3130	1573
1	3130	1574
1	3130	1575
1	3130	1576
1	3130	1577
1	3130	1578
1	3130	1579
1	3130	1580
1	3130	1581
1	3130	1582
1	3130	1583
1	3130	1584
1	3130	1585
1	3130	1586
1	3130	1587
1	3130	1588
1	3130	1589
1	3130	1590
1	3130	1591
1	3130	1592
1	3130	1593
1	3130	1594
1	3130	1595
1	3130	1596
1	3130	1597
1	3130	1598
1	3130	1599
1	3130	1600
1	3130	1601
1	3130	1602
1	3130	1603
1	3130	1604
1	3130	1605
1	3130	1606
1	3130	1607
1	3130	1608
1	3130	1609
1	3130	1610
1	3130	1611
1	3130	1612
1	3130	1613
1	3130	1614
1	3130	1615
1	3130	1616
1	3130	1617
1	3130	1618
1	3130	1619
1	3130	1640
1	3130	1641
1	3130	1642
1	3130	1643
1	3130	1644
1	3130	1645
1	3130	1646
1	3130	1647
1	3130	1648
1	3130	1649
1	3130	1650
1	3130	1651
1	3130	1652
1	3130	1653
1	3130	1654
1	3130	1655
1	3130	1656
1	3130	1657
1	3130	1658
1	3130	1659
1	3130	1620
1	3130	1621
1	3130	1622
1	3130	1623
1	3130	1624
1	3130	1625
1	3130	1626
1	3130	1627
1	3130	1628
1	3130	1629
1	3130	1630
1	3130	1631
1	3130	1632
1	3130	1633
1	3130	1634
1	3130	1635
1	3130	1636
1	3130	1637
1	3130	1638
1	3130	1639
1	3130	1660
1	3130	1661
1	3130	1662
1	3130	1663
1	3130	1664
1	3130	1665
1	3130	1666
1	3130	1667
1	3130	1668
1	3130	1669
1	3130	1670
1	3130	1671
1	3130	1672
1	3130	1673
1	3130	1674
1	3130	1675
1	3130	1676
1	3130	1677
1	3130	1678
1	3130	1679
1	3130	1680
1	3130	1681
1	3130	1682
1	3130	1683
1	3130	1684
1	3130	1685
1	3130	1686
1	3130	1687
1	3130	1688
1	3130	1689
1	3130	1690
1	3130	1691
1	3130	1692
1	3130	1693
1	3130	1694
1	3130	1695
1	3130	1696
1	3130	1697
1	3130	1698
1	3130	1699
1	3130	1700
1	3130	1701
1	3130	1702
1	3130	1703
1	3130	1704
1	3130	1705
1	3130	1706
1	3130	1707
1	3130	1708
1	3130	1709
1	3130	1710
1	3130	1711
1	3130	1712
1	3130	1713
1	3130	1714
1	3130	1715
1	3130	1716
1	3130	1717
1	3130	1718
1	3130	1719
1	3130	1720
1	3130	1721
1	3130	1722
1	3130	1723
1	3130	1724
1	3130	1725
1	3130	1726
1	3130	1727
1	3130	1728
1	3130	1729
1	3130	1730
1	3130	1731
1	3130	1732
1	3130	1733
1	3130	1734
1	3130	1735
1	3130	1736
1	3130	1737
1	3130	1738
1	3130	1739
1	3130	1740
1	3130	1741
1	3130	1742
1	3130	1743
1	3130	1744
1	3130	1745
1	3130	1746
1	3130	1747
1	3130	1748
1	3130	1749
1	3130	1750
1	3130	1751
1	3130	1752
1	3130	1753
1	3130	1754
1	3130	1755
1	3130	1756
1	3130	1757
1	3130	1758
1	3130	1759
1	3130	1760
1	3130	1761
1	3130	1762
1	3130	1763
1	3130	1764
1	3130	1765
1	3130	1766
1	3130	1767
1	3130	1768
1	3130	1769
1	3130	1770
1	3130	1771
1	3130	1772
1	3130	1773
1	3130	1774
1	3084	1775
1	3043	1776
1	2996	1777
1	2961	1778
1	2922	1779
1	2886	1780
1	2856	1781
1	2828	1782
1	2799	1783
1	2767	1784
1	2737	1785
1	2706	1786
1	2672	1787
1	2640	1788
1	2622	1789
1	2611	1790
1	2612	1791
1	2626	1792
1	2641	1793
1	2656	1794
1	2679	1795
1	2707	1796
1	2734	1797
1	2756	1798
1	2771	1799
1	2779	1800
1	2779	1801
1	2770	1802
1	2753	1803
1	2737	1804
1	2717	1805
1	2692	1806
1	2668	1807
1	2643	1808
1	2619	1809
1	2599	1810
1	2585	1811
1	2579	1812
1	2568	1813
1	2553	1814
1	2537	1815
1	2525	1816
1	2520	1817
1	2514	1818
1	2511	1819
1	2531	1840
1	2496	1841
1	2444	1842
1	2390	1843
1	2328	1844
1	2287	1845
1	2247	1846
1	2209	1847
1	2171	1848
1	2133	1849
1	2101	1850
1	2071	1851
1	2053	1852
1	2030	1853
1	2014	1854
1	2005	1855
1	2014	1856
1	2028	1857
1	2026	1858
1	2001	1859
1	2508	1820
1	2502	1821
1	2504	1822
1	2507	1823
1	2514	1824
1	2522	1825
1	2536	1826
1	2558	1827
1	2585	1828
1	2609	1829
1	2631	1830
1	2649	1831
1	2662	1832
1	2665	1833
1	2667	1834
1	2666	1835
1	2656	1836
1	2644	1837
1	2617	1838
1	2572	1839
1	1971	1860
1	1931	1861
1	1883	1862
1	1832	1863
1	1783	1864
1	1737	1865
1	1693	1866
1	1647	1867
1	1609	1868
1	1569	1869
1	1529	1870
1	1492	1871
1	1472	1872
1	1454	1873
1	1438	1874
