#Date:= 2024-10-08T16:09:24.575492
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1764	356
1	1729	357
1	1710	358
1	1698	359
1	1708	360
1	1724	361
1	1746	362
1	1778	363
1	1813	364
1	1834	365
1	1844	366
1	1847	367
1	1852	368
1	1854	369
1	1859	370
1	1868	371
1	1874	372
1	1880	373
1	1873	374
1	1862	375
1	1850	376
1	1840	377
1	1840	378
1	1837	379
1	1813	380
1	1778	381
1	1751	382
1	1745	383
1	1749	384
1	1754	385
1	1760	386
1	1766	387
1	1786	388
1	1802	389
1	1836	390
1	1866	391
1	1884	392
1	1886	393
1	1870	394
1	1854	395
1	1835	396
1	1817	397
1	1792	398
1	1774	399
1	1755	400
1	1751	401
1	1756	402
1	1779	403
1	1800	404
1	1823	405
1	1844	406
1	1861	407
1	1874	408
1	1873	409
1	1857	410
1	1829	411
1	1811	412
1	1791	413
1	1783	414
1	1779	415
1	1785	416
1	1791	417
1	1814	418
1	1823	419
1	1842	420
1	1858	421
1	1871	422
1	1882	423
1	1885	424
1	1889	425
1	1891	426
1	1897	427
1	1904	428
1	1917	429
1	1922	430
1	1922	431
1	1918	432
1	1909	433
1	1903	434
1	1895	435
1	1886	436
1	1869	437
1	1857	438
1	1865	439
1	1895	440
1	1932	441
1	1963	442
1	1994	443
1	2014	444
1	2027	445
1	2047	446
1	2061	447
1	2079	448
1	2079	449
1	2071	450
1	2052	451
1	2028	452
1	2003	453
1	1975	454
1	1949	455
1	1914	456
1	1890	457
1	1872	458
1	1870	459
1	1883	460
1	1895	461
1	1910	462
1	1936	463
1	1968	464
1	2003	465
1	2035	466
1	2058	467
1	2073	468
1	2070	469
1	2061	470
1	2048	471
1	2027	472
1	1993	473
1	1958	474
1	1925	475
1	1908	476
1	1899	477
1	1908	478
1	1921	479
1	1933	480
1	1952	481
1	1979	482
1	2012	483
1	2055	484
1	2093	485
1	2136	486
1	2188	487
1	2230	488
1	2260	489
1	2263	490
1	2255	491
1	2233	492
1	2205	493
1	2166	494
1	2131	495
1	2096	496
1	2060	497
1	2034	498
1	2024	499
1	2034	500
1	2054	501
1	2079	502
1	2111	503
1	2158	504
1	2213	505
1	2275	506
1	2333	507
1	2394	508
1	2433	509
1	2461	510
1	2473	511
1	2482	512
1	2474	513
1	2457	514
1	2423	515
1	2384	516
1	2352	517
1	2320	518
1	2305	519
1	2310	520
1	2326	521
1	2350	522
1	2394	523
1	2445	524
1	2496	525
1	2536	526
1	2581	527
1	2604	528
1	2624	529
1	2632	530
1	2629	531
1	2617	532
1	2593	533
1	2563	534
1	2523	535
1	2485	536
1	2440	537
1	2409	538
1	2406	539
1	2426	540
1	2461	541
1	2515	542
1	2576	543
1	2647	544
1	2722	545
1	2794	546
1	2869	547
1	2936	548
1	2990	549
1	3039	550
1	3080	551
1	3113	552
1	3130	553
1	3130	554
1	3130	555
1	3130	556
1	3130	557
1	3130	558
1	3130	559
1	3130	560
1	3130	561
1	3130	562
1	3130	563
1	3130	564
1	3130	565
1	3130	566
1	3130	567
1	3130	568
1	3130	569
1	3130	570
1	3130	571
1	3130	572
1	3130	573
1	3130	574
1	3130	575
1	3130	576
1	3120	577
1	3074	578
1	3041	579
1	3020	580
1	3004	581
1	2985	582
1	2975	583
1	2962	584
1	2953	585
1	2933	586
1	2908	587
1	2891	588
1	2867	589
1	2849	590
1	2844	591
1	2842	592
1	2835	593
1	2823	594
1	2812	595
1	2799	596
1	2782	597
1	2777	598
1	2785	599
1	2808	600
1	2836	601
1	2862	602
1	2892	603
1	2918	604
1	2937	605
1	2946	606
1	2947	607
1	2941	608
1	2928	609
1	2904	610
1	2883	611
1	2861	612
1	2830	613
1	2792	614
1	2754	615
1	2716	616
1	2681	617
1	2660	618
1	2661	619
1	2674	620
1	2695	621
1	2716	622
1	2732	623
1	2752	624
1	2779	625
1	2808	626
1	2827	627
1	2839	628
1	2839	629
1	2833	630
1	2825	631
1	2821	632
1	2811	633
1	2786	634
1	2763	635
1	2743	636
1	2724	637
1	2702	638
1	2685	639
1	2671	640
1	2673	641
1	2679	642
1	2688	643
1	2705	644
1	2735	645
1	2781	646
1	2829	647
1	2877	648
1	2920	649
1	2944	650
1	2959	651
1	2949	652
1	2922	653
1	2887	654
1	2850	655
1	2811	656
1	2773	657
1	2744	658
1	2709	659
1	2590	680
1	2591	681
1	2602	682
1	2615	683
1	2634	684
1	2656	685
1	2685	686
1	2707	687
1	2729	688
1	2741	689
1	2748	690
1	2747	691
1	2745	692
1	2727	693
1	2706	694
1	2685	695
1	2664	696
1	2646	697
1	2635	698
1	2632	699
1	2634	700
1	2639	701
1	2633	702
1	2640	703
1	2654	704
1	2685	705
1	2724	706
1	2760	707
1	2795	708
1	2818	709
1	2836	710
1	2841	711
1	2827	712
1	2810	713
1	2793	714
1	2756	715
1	2706	716
1	2653	717
1	2606	718
1	2577	719
1	2680	680
1	2652	681
1	2629	682
1	2622	683
1	2629	684
1	2651	685
1	2688	686
1	2735	687
1	2771	688
1	2801	689
1	2817	690
1	2818	691
1	2818	692
1	2813	693
1	2793	694
1	2757	695
1	2709	696
1	2660	697
1	2624	698
1	2602	699
1	2568	720
1	2580	721
1	2602	722
1	2631	723
1	2654	724
1	2687	725
1	2725	726
1	2763	727
1	2785	728
1	2793	729
1	2773	730
1	2747	731
1	2722	732
1	2696	733
1	2673	734
1	2653	735
1	2635	736
1	2612	737
1	2595	738
1	2589	739
1	2593	740
1	2607	741
1	2634	742
1	2660	743
1	2700	744
1	2742	745
1	2770	746
1	2787	747
1	2791	748
1	2775	749
1	2745	750
1	2706	751
1	2664	752
1	2625	753
1	2593	754
1	2571	755
1	2554	756
1	2535	757
1	2521	758
1	2509	759
1	2495	760
1	2474	761
1	2459	762
1	2468	763
1	2494	764
1	2535	765
1	2589	766
1	2644	767
1	2681	768
1	2706	769
1	2726	770
1	2740	771
1	2751	772
1	2753	773
1	2737	774
1	2707	775
1	2665	776
1	2623	777
1	2590	778
1	2558	779
1	2458	800
1	2436	801
1	2421	802
1	2412	803
1	2418	804
1	2435	805
1	2455	806
1	2474	807
1	2495	808
1	2499	809
1	2502	810
1	2496	811
1	2496	812
1	2495	813
1	2488	814
1	2480	815
1	2462	816
1	2441	817
1	2417	818
1	2407	819
1	2519	780
1	2496	781
1	2488	782
1	2492	783
1	2504	784
1	2522	785
1	2533	786
1	2545	787
1	2558	788
1	2574	789
1	2585	790
1	2602	791
1	2623	792
1	2640	793
1	2639	794
1	2624	795
1	2598	796
1	2562	797
1	2523	798
1	2492	799
1	2405	820
1	2410	821
1	2424	822
1	2466	823
1	2505	824
1	2545	825
1	2594	826
1	2637	827
1	2672	828
1	2696	829
1	2706	830
1	2699	831
1	2685	832
1	2655	833
1	2611	834
1	2555	835
1	2498	836
1	2446	837
1	2407	838
1	2382	839
1	2376	840
1	2377	841
1	2404	842
1	2433	843
1	2474	844
1	2516	845
1	2563	846
1	2595	847
1	2611	848
1	2620	849
1	2612	850
1	2595	851
1	2581	852
1	2574	853
1	2551	854
1	2524	855
1	2496	856
1	2446	857
1	2398	858
1	2368	859
1	2348	860
1	2349	861
1	2367	862
1	2393	863
1	2431	864
1	2471	865
1	2509	866
1	2537	867
1	2570	868
1	2577	869
1	2566	870
1	2525	871
1	2483	872
1	2425	873
1	2371	874
1	2320	875
1	2276	876
1	2246	877
1	2218	878
1	2204	879
1	2191	880
1	2187	881
1	2202	882
1	2240	883
1	2275	884
1	2307	885
1	2338	886
1	2363	887
1	2367	888
1	2365	889
1	2362	890
1	2349	891
1	2323	892
1	2283	893
1	2255	894
1	2236	895
1	2221	896
1	2208	897
1	2192	898
1	2171	899
1	2144	900
1	2119	901
1	2111	902
1	2115	903
1	2126	904
1	2131	905
1	2148	906
1	2170	907
1	2185	908
1	2205	909
1	2212	910
1	2208	911
1	2186	912
1	2159	913
1	2117	914
1	2070	915
1	2019	916
1	1974	917
1	1944	918
1	1936	919
1	1949	920
1	1974	921
1	2008	922
1	2052	923
1	2107	924
1	2161	925
1	2207	926
1	2244	927
1	2274	928
1	2274	929
1	2274	930
1	2251	931
1	2210	932
1	2168	933
1	2111	934
1	2055	935
1	1991	936
1	1935	937
1	1895	938
1	1869	939
1	1874	940
1	1897	941
1	1932	942
1	1980	943
1	2027	944
1	2079	945
1	2124	946
1	2186	947
1	2250	948
1	2309	949
1	2349	950
1	2367	951
1	2359	952
1	2317	953
1	2262	954
1	2188	955
1	2120	956
1	2063	957
1	2019	958
1	1985	959
1	1960	960
1	1936	961
1	1908	962
1	1882	963
1	1874	964
1	1890	965
1	1914	966
1	1947	967
1	1979	968
1	2019	969
1	2052	970
1	2076	971
1	2088	972
1	2079	973
1	2044	974
1	1996	975
1	1937	976
1	1886	977
1	1845	978
1	1821	979
1	1808	980
1	1796	981
1	1793	982
1	1791	983
1	1808	984
1	1837	985
1	1873	986
1	1908	987
1	1940	988
1	1956	989
1	1962	990
1	1958	991
1	1938	992
1	1900	993
1	1859	994
1	1818	995
1	1781	996
1	1761	997
1	1742	998
1	1738	999
1	1733	1000
1	1737	1001
1	1746	1002
1	1779	1003
1	1823	1004
1	1863	1005
1	1898	1006
1	1924	1007
1	1937	1008
1	1939	1009
1	1932	1010
1	1913	1011
1	1890	1012
1	1855	1013
1	1818	1014
1	1781	1015
1	1747	1016
1	1715	1017
1	1694	1018
1	1682	1019
1	1677	1020
1	1682	1021
1	1687	1022
1	1697	1023
1	1708	1024
1	1714	1025
1	1735	1026
1	1762	1027
1	1796	1028
1	1845	1029
1	1883	1030
1	1917	1031
1	1940	1032
1	1945	1033
1	1922	1034
1	1883	1035
1	1824	1036
1	1765	1037
1	1712	1038
1	1676	1039
1	1662	1040
1	1686	1041
1	1716	1042
1	1750	1043
1	1795	1044
1	1849	1045
1	1891	1046
1	1919	1047
1	1948	1048
1	1966	1049
1	1981	1050
1	1987	1051
1	1991	1052
1	2000	1053
1	2000	1054
1	1994	1055
1	1977	1056
1	1957	1057
1	1922	1058
1	1897	1059
1	1654	1100
1	1675	1101
1	1687	1102
1	1684	1103
1	1685	1104
1	1686	1105
1	1690	1106
1	1695	1107
1	1699	1108
1	1691	1109
1	1681	1110
1	1656	1111
1	1628	1112
1	1602	1113
1	1577	1114
1	1556	1115
1	1542	1116
1	1523	1117
1	1498	1118
1	1476	1119
1	1881	1060
1	1872	1061
1	1869	1062
1	1877	1063
1	1881	1064
1	1899	1065
1	1937	1066
1	1980	1067
1	2021	1068
1	2047	1069
1	2048	1070
1	2032	1071
1	2000	1072
1	1948	1073
1	1895	1074
1	1845	1075
1	1794	1076
1	1751	1077
1	1723	1078
1	1706	1079
1	1699	1080
1	1699	1081
1	1705	1082
1	1712	1083
1	1720	1084
1	1732	1085
1	1748	1086
1	1772	1087
1	1792	1088
1	1817	1089
1	1827	1090
1	1826	1091
1	1813	1092
1	1785	1093
1	1746	1094
1	1712	1095
1	1672	1096
1	1643	1097
1	1625	1098
1	1633	1099
1	1458	1120
1	1445	1121
1	1442	1122
1	1454	1123
1	1467	1124
1	1494	1125
1	1533	1126
1	1582	1127
1	1616	1128
1	1639	1129
1	1662	1130
1	1676	1131
1	1665	1132
1	1647	1133
1	1625	1134
1	1602	1135
1	1574	1136
1	1533	1137
1	1482	1138
1	1435	1139
1	1395	1140
1	1369	1141
1	1370	1142
1	1372	1143
1	1384	1144
1	1419	1145
1	1456	1146
1	1499	1147
1	1529	1148
1	1551	1149
1	1563	1150
1	1580	1151
1	1589	1152
1	1600	1153
1	1593	1154
1	1581	1155
1	1569	1156
1	1566	1157
1	1569	1158
1	1579	1159
1	1596	1160
1	1625	1161
1	1658	1162
1	1688	1163
1	1743	1164
1	1815	1165
1	1890	1166
1	1961	1167
1	2026	1168
1	2070	1169
1	2101	1170
1	2111	1171
1	2105	1172
1	2092	1173
1	2079	1174
1	2067	1175
1	2045	1176
1	2009	1177
1	1961	1178
1	1917	1179
1	1883	1180
1	1864	1181
1	1847	1182
1	1844	1183
1	1834	1184
1	1815	1185
1	1783	1186
1	1751	1187
1	1715	1188
1	1683	1189
1	1647	1190
1	1607	1191
1	1563	1192
1	1510	1193
1	1472	1194
1	1438	1195
1	1409	1196
1	1380	1197
1	1363	1198
1	1351	1199
1	1363	1200
1	1384	1201
1	1421	1202
1	1445	1203
1	1461	1204
1	1476	1205
1	1501	1206
1	1513	1207
1	1515	1208
1	1503	1209
1	1476	1210
1	1451	1211
1	1427	1212
1	1404	1213
1	1372	1214
1	1348	1215
1	1341	1216
1	1333	1217
1	1327	1218
1	1323	1219
1	1279	1240
1	1278	1241
1	1289	1242
1	1309	1243
1	1341	1244
1	1372	1245
1	1382	1246
1	1392	1247
1	1377	1248
1	1370	1249
1	1358	1250
1	1350	1251
1	1348	1252
1	1346	1253
1	1338	1254
1	1325	1255
1	1300	1256
1	1267	1257
1	1235	1258
1	1215	1259
1	1210	1260
1	1214	1261
1	1224	1262
1	1249	1263
1	1286	1264
1	1332	1265
1	1381	1266
1	1434	1267
1	1469	1268
1	1494	1269
1	1503	1270
1	1485	1271
1	1452	1272
1	1418	1273
1	1359	1274
1	1301	1275
1	1244	1276
1	1214	1277
1	1191	1278
1	1188	1279
1	1319	1220
1	1315	1221
1	1317	1222
1	1297	1223
1	1282	1224
1	1274	1225
1	1280	1226
1	1309	1227
1	1346	1228
1	1379	1229
1	1401	1230
1	1411	1231
1	1415	1232
1	1416	1233
1	1404	1234
1	1381	1235
1	1356	1236
1	1328	1237
1	1305	1238
1	1289	1239
1	1191	1280
1	1194	1281
1	1202	1282
1	1202	1283
1	1215	1284
1	1237	1285
1	1267	1286
1	1295	1287
1	1319	1288
1	1335	1289
1	1348	1290
1	1359	1291
1	1351	1292
1	1331	1293
1	1291	1294
1	1241	1295
1	1188	1296
1	1152	1297
1	1138	1298
1	1162	1299
1	1199	1300
1	1242	1301
1	1289	1302
1	1331	1303
1	1355	1304
1	1377	1305
1	1404	1306
1	1419	1307
1	1420	1308
1	1404	1309
1	1374	1310
1	1345	1311
1	1314	1312
1	1282	1313
1	1263	1314
1	1242	1315
1	1226	1316
1	1210	1317
1	1197	1318
1	1188	1319
1	1188	1320
1	1200	1321
1	1213	1322
1	1230	1323
1	1256	1324
1	1279	1325
1	1305	1326
1	1320	1327
1	1321	1328
1	1317	1329
1	1299	1330
1	1278	1331
1	1260	1332
1	1244	1333
1	1231	1334
1	1220	1335
1	1204	1336
1	1196	1337
1	1183	1338
1	1173	1339
1	1165	1340
1	1164	1341
1	1170	1342
1	1184	1343
1	1215	1344
1	1261	1345
1	1307	1346
1	1346	1347
1	1379	1348
1	1397	1349
1	1395	1350
1	1372	1351
1	1350	1352
1	1327	1353
1	1305	1354
1	1283	1355
1	1254	1356
1	1224	1357
1	1197	1358
1	1187	1359
1	1180	1360
1	1184	1361
1	1184	1362
1	1191	1363
1	1211	1364
1	1232	1365
1	1251	1366
1	1264	1367
1	1269	1368
1	1273	1369
1	1271	1370
1	1263	1371
1	1248	1372
1	1229	1373
1	1215	1374
1	1202	1375
1	1184	1376
1	1163	1377
1	1147	1378
1	1127	1379
1	1110	1380
1	1091	1381
1	1084	1382
1	1085	1383
1	1110	1384
1	1143	1385
1	1186	1386
1	1238	1387
1	1292	1388
1	1343	1389
1	1382	1390
1	1413	1391
1	1429	1392
1	1434	1393
1	1413	1394
1	1371	1395
1	1319	1396
1	1278	1397
1	1245	1398
1	1229	1399
1	1220	1400
1	1220	1401
1	1217	1402
1	1214	1403
1	1215	1404
1	1221	1405
1	1233	1406
1	1248	1407
1	1269	1408
1	1279	1409
1	1281	1410
1	1277	1411
1	1263	1412
1	1241	1413
1	1219	1414
1	1200	1415
1	1179	1416
1	1163	1417
1	1150	1418
1	1139	1419
1	1131	1420
1	1125	1421
1	1123	1422
1	1129	1423
1	1137	1424
1	1149	1425
1	1167	1426
1	1197	1427
1	1220	1428
1	1229	1429
1	1235	1430
1	1229	1431
1	1215	1432
1	1200	1433
1	1180	1434
1	1162	1435
1	1149	1436
1	1136	1437
1	1131	1438
1	1137	1439
1	1161	1440
1	1175	1441
1	1188	1442
1	1202	1443
1	1232	1444
1	1279	1445
1	1341	1446
1	1399	1447
1	1434	1448
1	1449	1449
1	1443	1450
1	1419	1451
1	1373	1452
1	1328	1453
1	1272	1454
1	1215	1455
1	1167	1456
1	1132	1457
1	1102	1458
1	1085	1459
1	1089	1460
1	1104	1461
1	1116	1462
1	1124	1463
1	1136	1464
1	1148	1465
1	1167	1466
1	1188	1467
1	1209	1468
1	1210	1469
1	1189	1470
1	1162	1471
1	1132	1472
1	1107	1473
1	1085	1474
1	1071	1475
1	1053	1476
1	1035	1477
1	1029	1478
1	1043	1479
1	1076	1480
1	1117	1481
1	1152	1482
1	1186	1483
1	1229	1484
1	1287	1485
1	1345	1486
1	1393	1487
1	1413	1488
1	1406	1489
1	1377	1490
1	1346	1491
1	1308	1492
1	1262	1493
1	1222	1494
1	1188	1495
1	1160	1496
1	1149	1497
1	1158	1498
1	1167	1499
1	1179	1500
1	1184	1501
1	1186	1502
1	1188	1503
1	1208	1504
1	1238	1505
1	1269	1506
1	1296	1507
1	1310	1508
1	1319	1509
1	1317	1510
1	1295	1511
1	1269	1512
1	1251	1513
1	1229	1514
1	1209	1515
1	1175	1516
1	1134	1517
1	1088	1518
1	1056	1519
1	1127	1540
1	1124	1541
1	1121	1542
1	1122	1543
1	1127	1544
1	1138	1545
1	1155	1546
1	1188	1547
1	1231	1548
1	1269	1549
1	1293	1550
1	1302	1551
1	1312	1552
1	1310	1553
1	1304	1554
1	1297	1555
1	1290	1556
1	1277	1557
1	1259	1558
1	1238	1559
1	1046	1520
1	1071	1521
1	1113	1522
1	1155	1523
1	1205	1524
1	1251	1525
1	1301	1526
1	1359	1527
1	1408	1528
1	1427	1529
1	1429	1530
1	1413	1531
1	1382	1532
1	1320	1533
1	1276	1534
1	1228	1535
1	1190	1536
1	1164	1537
1	1145	1538
1	1135	1539
1	1215	1560
1	1202	1561
1	1193	1562
1	1188	1563
1	1201	1564
1	1215	1565
1	1232	1566
1	1260	1567
1	1279	1568
1	1294	1569
1	1315	1570
1	1332	1571
1	1338	1572
1	1340	1573
1	1323	1574
1	1305	1575
1	1283	1576
1	1258	1577
1	1233	1578
1	1212	1579
1	1202	1580
1	1201	1581
1	1206	1582
1	1205	1583
1	1210	1584
1	1215	1585
1	1217	1586
1	1226	1587
1	1243	1588
1	1263	1589
1	1269	1590
1	1278	1591
1	1280	1592
1	1281	1593
1	1279	1594
1	1270	1595
1	1258	1596
1	1245	1597
1	1232	1598
1	1223	1599
1	1215	1600
1	1204	1601
1	1193	1602
1	1188	1603
1	1194	1604
1	1216	1605
1	1245	1606
1	1279	1607
1	1316	1608
1	1348	1609
1	1371	1610
1	1376	1611
1	1381	1612
1	1371	1613
1	1356	1614
1	1338	1615
1	1322	1616
1	1307	1617
1	1286	1618
1	1263	1619
1	1268	1640
1	1270	1641
1	1278	1642
1	1283	1643
1	1296	1644
1	1322	1645
1	1355	1646
1	1395	1647
1	1434	1648
1	1454	1649
1	1476	1650
1	1490	1651
1	1485	1652
1	1450	1653
1	1399	1654
1	1340	1655
1	1281	1656
1	1224	1657
1	1178	1658
1	1157	1659
1	1245	1620
1	1241	1621
1	1241	1622
1	1237	1623
1	1237	1624
1	1239	1625
1	1248	1626
1	1258	1627
1	1265	1628
1	1279	1629
1	1292	1630
1	1299	1631
1	1297	1632
1	1293	1633
1	1289	1634
1	1289	1635
1	1281	1636
1	1282	1637
1	1278	1638
1	1271	1639
1	1155	1660
1	1170	1661
1	1199	1662
1	1237	1663
1	1268	1664
1	1302	1665
1	1348	1666
1	1413	1667
1	1459	1668
1	1490	1669
1	1506	1670
1	1518	1671
1	1516	1672
1	1490	1673
1	1452	1674
1	1425	1675
1	1395	1676
1	1356	1677
1	1324	1678
1	1289	1679
1	1175	1700
1	1175	1701
1	1186	1702
1	1188	1703
1	1200	1704
1	1215	1705
1	1232	1706
1	1258	1707
1	1291	1708
1	1299	1709
1	1295	1710
1	1283	1711
1	1263	1712
1	1243	1713
1	1238	1714
1	1239	1715
1	1237	1716
1	1241	1717
1	1240	1718
1	1241	1719
1	1260	1680
1	1236	1681
1	1215	1682
1	1211	1683
1	1226	1684
1	1260	1685
1	1305	1686
1	1356	1687
1	1400	1688
1	1440	1689
1	1467	1690
1	1476	1691
1	1463	1692
1	1449	1693
1	1422	1694
1	1367	1695
1	1312	1696
1	1258	1697
1	1212	1698
1	1186	1699
1	1251	1720
1	1260	1721
1	1269	1722
1	1285	1723
1	1293	1724
1	1296	1725
1	1297	1726
1	1304	1727
1	1316	1728
1	1328	1729
1	1344	1730
1	1347	1731
1	1343	1732
1	1328	1733
1	1306	1734
1	1280	1735
1	1254	1736
1	1228	1737
1	1207	1738
1	1191	1739
1	1176	1740
1	1163	1741
1	1161	1742
1	1162	1743
1	1166	1744
1	1175	1745
1	1199	1746
1	1241	1747
1	1293	1748
1	1337	1749
1	1364	1750
1	1384	1751
1	1384	1752
1	1382	1753
1	1363	1754
1	1337	1755
1	1299	1756
1	1269	1757
1	1241	1758
1	1211	1759
1	1170	1760
1	1141	1761
1	1131	1762
1	1127	1763
1	1128	1764
1	1136	1765
1	1157	1766
1	1188	1767
1	1230	1768
1	1271	1769
1	1304	1770
1	1328	1771
1	1332	1772
1	1335	1773
1	1337	1774
1	1341	1775
1	1346	1776
1	1355	1777
1	1368	1778
1	1384	1779
1	1760	1800
1	1686	1801
1	1620	1802
1	1559	1803
1	1508	1804
1	1464	1805
1	1435	1806
1	1417	1807
1	1398	1808
1	1379	1809
1	1379	1810
1	1390	1811
1	1398	1812
1	1410	1813
1	1404	1814
1	1398	1815
1	1376	1816
1	1354	1817
1	1319	1818
1	1267	1819
1	1413	1780
1	1436	1781
1	1465	1782
1	1514	1783
1	1583	1784
1	1659	1785
1	1721	1786
1	1801	1787
1	1872	1788
1	1933	1789
1	1985	1790
1	2026	1791
1	2051	1792
1	2052	1793
1	2047	1794
1	2029	1795
1	2001	1796
1	1962	1797
1	1917	1798
1	1847	1799
1	1215	1820
1	1176	1821
1	1158	1822
1	1150	1823
1	1162	1824
1	1188	1825
1	1227	1826
1	1269	1827
1	1304	1828
1	1327	1829
1	1338	1830
1	1353	1831
1	1373	1832
1	1398	1833
1	1402	1834
1	1400	1835
1	1384	1836
1	1358	1837
1	1327	1838
1	1297	1839
1	1278	1840
1	1266	1841
1	1265	1842
1	1264	1843
1	1267	1844
1	1274	1845
1	1292	1846
1	1319	1847
1	1341	1848
1	1370	1849
1	1397	1850
1	1413	1851
1	1412	1852
1	1382	1853
1	1348	1854
1	1310	1855
1	1268	1856
1	1241	1857
1	1215	1858
1	1201	1859
1	1199	1860
1	1214	1861
1	1244	1862
1	1279	1863
1	1302	1864
1	1319	1865
1	1330	1866
1	1337	1867
1	1343	1868
1	1358	1869
1	1371	1870
1	1373	1871
1	1358	1872
1	1345	1873
1	1328	1874
1	1311	1875
1	1302	1876
1	1300	1877
