#Date:= 2024-10-08T16:07:58.920959
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2198	232
1	2174	233
1	2148	234
1	2125	235
1	2113	236
1	2108	237
1	2109	238
1	2118	239
1	2114	240
1	2116	241
1	2120	242
1	2127	243
1	2131	244
1	2130	245
1	2129	246
1	2121	247
1	2118	248
1	2120	249
1	2139	250
1	2157	251
1	2173	252
1	2188	253
1	2199	254
1	2201	255
1	2192	256
1	2174	257
1	2153	258
1	2129	259
1	2105	260
1	2080	261
1	2070	262
1	2054	263
1	2045	264
1	2042	265
1	2041	266
1	2041	267
1	2048	268
1	2061	269
1	2075	270
1	2084	271
1	2084	272
1	2088	273
1	2097	274
1	2102	275
1	2105	276
1	2113	277
1	2111	278
1	2124	279
1	2133	280
1	2143	281
1	2148	282
1	2145	283
1	2137	284
1	2127	285
1	2116	286
1	2100	287
1	2086	288
1	2074	289
1	2061	290
1	2055	291
1	2061	292
1	2058	293
1	2058	294
1	2063	295
1	2061	296
1	2061	297
1	2060	298
1	2057	299
1	2053	300
1	2052	301
1	2039	302
1	2036	303
1	2037	304
1	2043	305
1	2052	306
1	2061	307
1	2066	308
1	2070	309
1	2079	310
1	2087	311
1	2093	312
1	2096	313
1	2102	314
1	2101	315
1	2091	316
1	2065	317
1	2043	318
1	2019	319
1	1996	320
1	1970	321
1	1958	322
1	1947	323
1	1947	324
1	1960	325
1	1983	326
1	2008	327
1	2031	328
1	2057	329
1	2083	330
1	2108	331
1	2117	332
1	2124	333
1	2127	334
1	2123	335
1	2111	336
1	2100	337
1	2070	338
1	2042	339
1	1933	360
1	1922	361
1	1906	362
1	1897	363
1	1895	364
1	1899	365
1	1899	366
1	1908	367
1	1908	368
1	1911	369
1	1918	370
1	1922	371
1	1926	372
1	1935	373
1	1940	374
1	1940	375
1	1939	376
1	1929	377
1	1932	378
1	1940	379
1	2017	340
1	1989	341
1	1961	342
1	1935	343
1	1919	344
1	1915	345
1	1919	346
1	1926	347
1	1947	348
1	1973	349
1	2000	350
1	2018	351
1	2037	352
1	2047	353
1	2040	354
1	2034	355
1	2018	356
1	2000	357
1	1976	358
1	1953	359
1	1843	400
1	1826	401
1	1812	402
1	1799	403
1	1791	404
1	1790	405
1	1789	406
1	1777	407
1	1765	408
1	1760	409
1	1755	410
1	1757	411
1	1773	412
1	1789	413
1	1796	414
1	1801	415
1	1803	416
1	1802	417
1	1799	418
1	1796	419
1	1947	380
1	1946	381
1	1948	382
1	1936	383
1	1924	384
1	1917	385
1	1908	386
1	1899	387
1	1896	388
1	1895	389
1	1893	390
1	1887	391
1	1878	392
1	1877	393
1	1873	394
1	1869	395
1	1869	396
1	1872	397
1	1868	398
1	1856	399
1	1795	420
1	1791	421
1	1767	422
1	1746	423
1	1733	424
1	1726	425
1	1733	426
1	1751	427
1	1764	428
1	1773	429
1	1783	430
1	1802	431
1	1830	432
1	1859	433
1	1895	434
1	1932	435
1	1962	436
1	1975	437
1	1985	438
1	1979	439
1	2136	460
1	2152	461
1	2161	462
1	2172	463
1	2183	464
1	2198	465
1	2207	466
1	2198	467
1	2179	468
1	2139	469
1	2089	470
1	2032	471
1	1976	472
1	1903	473
1	1827	474
1	1746	475
1	1663	476
1	1600	477
1	1543	478
1	1510	479
1	1494	480
1	1494	481
1	1510	482
1	1537	483
1	1566	484
1	1593	485
1	1611	486
1	1629	487
1	1638	488
1	1646	489
1	1658	490
1	1669	491
1	1682	492
1	1692	493
1	1700	494
1	1705	495
1	1711	496
1	1713	497
1	1722	498
1	1734	499
1	1970	440
1	1967	441
1	1983	442
1	2001	443
1	2022	444
1	2035	445
1	2053	446
1	2061	447
1	2057	448
1	2049	449
1	2035	450
1	2026	451
1	2026	452
1	2034	453
1	2052	454
1	2071	455
1	2091	456
1	2109	457
1	2120	458
1	2122	459
1	1742	500
1	1742	501
1	1751	502
1	1750	503
1	1746	504
1	1738	505
1	1736	506
1	1729	507
1	1722	508
1	1712	509
1	1697	510
1	1682	511
1	1660	512
1	1644	513
1	1632	514
1	1620	515
1	1619	516
1	1633	517
1	1642	518
1	1652	519
1	1658	520
1	1660	521
1	1665	522
1	1674	523
1	1683	524
1	1685	525
1	1684	526
1	1674	527
1	1669	528
1	1664	529
1	1658	530
1	1647	531
1	1643	532
1	1634	533
1	1633	534
1	1629	535
1	1622	536
1	1616	537
1	1607	538
1	1600	539
1	1584	540
1	1575	541
1	1568	542
1	1562	543
1	1562	544
1	1564	545
1	1567	546
1	1574	547
1	1579	548
1	1580	549
1	1592	550
1	1598	551
1	1603	552
1	1607	553
1	1610	554
1	1619	555
1	1626	556
1	1625	557
1	1625	558
1	1629	559
1	1634	560
1	1636	561
1	1647	562
1	1649	563
1	1647	564
1	1635	565
1	1615	566
1	1590	567
1	1569	568
1	1554	569
1	1544	570
1	1544	571
1	1548	572
1	1563	573
1	1593	574
1	1623	575
1	1647	576
1	1665	577
1	1670	578
1	1669	579
1	1671	580
1	1669	581
1	1665	582
1	1663	583
1	1659	584
1	1645	585
1	1630	586
1	1607	587
1	1589	588
1	1572	589
1	1555	590
1	1539	591
1	1534	592
1	1529	593
1	1521	594
1	1521	595
1	1526	596
1	1534	597
1	1546	598
1	1560	599
1	1577	600
1	1592	601
1	1594	602
1	1593	603
1	1590	604
1	1584	605
1	1576	606
1	1564	607
1	1549	608
1	1540	609
1	1537	610
1	1546	611
1	1569	612
1	1593	613
1	1615	614
1	1631	615
1	1634	616
1	1633	617
1	1629	618
1	1621	619
1	1608	620
1	1593	621
1	1582	622
1	1572	623
1	1564	624
1	1567	625
1	1570	626
1	1570	627
1	1565	628
1	1555	629
1	1539	630
1	1523	631
1	1502	632
1	1490	633
1	1492	634
1	1500	635
1	1512	636
1	1542	637
1	1569	638
1	1593	639
1	1615	640
1	1636	641
1	1647	642
1	1656	643
1	1656	644
1	1647	645
1	1634	646
1	1622	647
1	1616	648
1	1608	649
1	1603	650
1	1598	651
1	1595	652
1	1592	653
1	1584	654
1	1581	655
1	1574	656
1	1564	657
1	1551	658
1	1539	659
1	1587	680
1	1597	681
1	1618	682
1	1633	683
1	1638	684
1	1636	685
1	1634	686
1	1633	687
1	1626	688
1	1616	689
1	1603	690
1	1591	691
1	1582	692
1	1581	693
1	1579	694
1	1573	695
1	1559	696
1	1556	697
1	1542	698
1	1530	699
1	1533	660
1	1531	661
1	1529	662
1	1536	663
1	1551	664
1	1568	665
1	1582	666
1	1594	667
1	1597	668
1	1607	669
1	1613	670
1	1621	671
1	1624	672
1	1620	673
1	1616	674
1	1609	675
1	1606	676
1	1593	677
1	1585	678
1	1583	679
1	1526	700
1	1524	701
1	1527	702
1	1530	703
1	1538	704
1	1544	705
1	1548	706
1	1547	707
1	1544	708
1	1542	709
1	1548	710
1	1557	711
1	1573	712
1	1584	713
1	1587	714
1	1589	715
1	1589	716
1	1584	717
1	1581	718
1	1575	719
1	1564	720
1	1547	721
1	1525	722
1	1499	723
1	1476	724
1	1459	725
1	1443	726
1	1433	727
1	1424	728
1	1424	729
1	1437	730
1	1466	731
1	1502	732
1	1534	733
1	1555	734
1	1572	735
1	1580	736
1	1572	737
1	1564	738
1	1556	739
1	1547	740
1	1537	741
1	1529	742
1	1503	743
1	1495	744
1	1483	745
1	1482	746
1	1481	747
1	1476	748
1	1463	749
1	1450	750
1	1436	751
1	1423	752
1	1422	753
1	1425	754
1	1436	755
1	1445	756
1	1450	757
1	1449	758
1	1446	759
1	1394	780
1	1397	781
1	1400	782
1	1409	783
1	1419	784
1	1425	785
1	1433	786
1	1441	787
1	1449	788
1	1454	789
1	1467	790
1	1476	791
1	1477	792
1	1476	793
1	1472	794
1	1458	795
1	1445	796
1	1433	797
1	1428	798
1	1430	799
1	1446	760
1	1443	761
1	1442	762
1	1448	763
1	1454	764
1	1462	765
1	1464	766
1	1453	767
1	1443	768
1	1436	769
1	1431	770
1	1434	771
1	1437	772
1	1437	773
1	1431	774
1	1421	775
1	1409	776
1	1398	777
1	1392	778
1	1397	779
1	1433	800
1	1436	801
1	1445	802
1	1451	803
1	1465	804
1	1482	805
1	1494	806
1	1494	807
1	1488	808
1	1481	809
1	1476	810
1	1475	811
1	1462	812
1	1454	813
1	1450	814
1	1451	815
1	1453	816
1	1463	817
1	1467	818
1	1467	819
1	1467	820
1	1464	821
1	1459	822
1	1456	823
1	1456	824
1	1464	825
1	1475	826
1	1476	827
1	1479	828
1	1492	829
1	1503	830
1	1508	831
1	1507	832
1	1500	833
1	1494	834
1	1491	835
1	1484	836
1	1479	837
1	1480	838
1	1481	839
1	1469	840
1	1454	841
1	1437	842
1	1422	843
1	1410	844
1	1407	845
1	1417	846
1	1433	847
1	1443	848
1	1450	849
1	1463	850
1	1463	851
1	1462	852
1	1464	853
1	1467	854
1	1466	855
1	1465	856
1	1464	857
1	1474	858
1	1485	859
1	1500	860
1	1512	861
1	1529	862
1	1530	863
1	1523	864
1	1512	865
1	1502	866
1	1492	867
1	1480	868
1	1467	869
1	1451	870
1	1446	871
1	1438	872
1	1441	873
1	1448	874
1	1454	875
1	1464	876
1	1476	877
1	1479	878
1	1485	879
1	1490	880
1	1488	881
1	1482	882
1	1472	883
1	1458	884
1	1450	885
1	1448	886
1	1443	887
1	1448	888
1	1452	889
1	1458	890
1	1467	891
1	1481	892
1	1490	893
1	1492	894
1	1490	895
1	1485	896
1	1477	897
1	1470	898
1	1458	899
1	1448	900
1	1439	901
1	1435	902
1	1437	903
1	1448	904
1	1455	905
1	1461	906
1	1474	907
1	1472	908
1	1472	909
1	1476	910
1	1482	911
1	1494	912
1	1503	913
1	1515	914
1	1524	915
1	1530	916
1	1528	917
1	1527	918
1	1524	919
1	1514	920
1	1503	921
1	1491	922
1	1472	923
1	1450	924
1	1435	925
1	1422	926
1	1410	927
1	1406	928
1	1411	929
1	1418	930
1	1424	931
1	1422	932
1	1427	933
1	1437	934
1	1453	935
1	1475	936
1	1496	937
1	1513	938
1	1528	939
1	1419	960
1	1413	961
1	1407	962
1	1405	963
1	1406	964
1	1413	965
1	1424	966
1	1443	967
1	1458	968
1	1476	969
1	1489	970
1	1506	971
1	1525	972
1	1542	973
1	1559	974
1	1574	975
1	1580	976
1	1573	977
1	1573	978
1	1572	979
1	1542	940
1	1555	941
1	1557	942
1	1559	943
1	1553	944
1	1541	945
1	1530	946
1	1521	947
1	1515	948
1	1507	949
1	1498	950
1	1482	951
1	1476	952
1	1465	953
1	1460	954
1	1454	955
1	1454	956
1	1448	957
1	1439	958
1	1427	959
1	1567	980
1	1555	981
1	1546	982
1	1526	983
1	1503	984
1	1488	985
1	1476	986
1	1468	987
1	1467	988
1	1476	989
1	1490	990
1	1503	991
1	1503	992
1	1505	993
1	1504	994
1	1503	995
1	1506	996
1	1517	997
1	1518	998
1	1517	999
1	1515	1000
1	1505	1001
1	1499	1002
1	1494	1003
1	1485	1004
1	1476	1005
1	1462	1006
1	1447	1007
1	1445	1008
1	1450	1009
1	1469	1010
1	1489	1011
1	1511	1012
1	1517	1013
1	1522	1014
1	1523	1015
1	1527	1016
1	1529	1017
1	1535	1018
1	1542	1019
1	1550	1020
1	1557	1021
1	1564	1022
1	1571	1023
1	1581	1024
1	1584	1025
1	1584	1026
1	1590	1027
1	1582	1028
1	1574	1029
1	1561	1030
1	1555	1031
1	1555	1032
1	1559	1033
1	1566	1034
1	1575	1035
1	1579	1036
1	1571	1037
1	1563	1038
1	1550	1039
1	1539	1040
1	1534	1041
1	1540	1042
1	1543	1043
1	1547	1044
1	1552	1045
1	1539	1046
1	1530	1047
1	1531	1048
1	1533	1049
1	1531	1050
1	1529	1051
1	1529	1052
1	1530	1053
1	1541	1054
1	1546	1055
1	1553	1056
1	1554	1057
1	1555	1058
1	1555	1059
1	1563	1060
1	1567	1061
1	1571	1062
1	1581	1063
1	1587	1064
1	1598	1065
1	1608	1066
1	1612	1067
1	1611	1068
1	1602	1069
1	1589	1070
1	1580	1071
1	1577	1072
1	1573	1073
1	1568	1074
1	1557	1075
1	1552	1076
1	1547	1077
1	1547	1078
1	1544	1079
1	1540	1080
1	1536	1081
1	1529	1082
1	1528	1083
1	1521	1084
1	1515	1085
1	1503	1086
1	1503	1087
1	1508	1088
1	1521	1089
1	1542	1090
1	1566	1091
1	1583	1092
1	1602	1093
1	1620	1094
1	1638	1095
1	1654	1096
1	1657	1097
1	1659	1098
1	1657	1099
1	1654	1100
1	1644	1101
1	1638	1102
1	1629	1103
1	1621	1104
1	1620	1105
1	1616	1106
1	1613	1107
1	1616	1108
1	1620	1109
1	1620	1110
1	1611	1111
1	1598	1112
1	1590	1113
1	1589	1114
1	1590	1115
1	1596	1116
1	1608	1117
1	1618	1118
1	1621	1119
1	1564	1140
1	1562	1141
1	1567	1142
1	1568	1143
1	1571	1144
1	1574	1145
1	1579	1146
1	1589	1147
1	1602	1148
1	1618	1149
1	1625	1150
1	1634	1151
1	1638	1152
1	1646	1153
1	1649	1154
1	1650	1155
1	1645	1156
1	1631	1157
1	1620	1158
1	1607	1159
1	1623	1120
1	1623	1121
1	1616	1122
1	1607	1123
1	1597	1124
1	1582	1125
1	1573	1126
1	1566	1127
1	1569	1128
1	1576	1129
1	1580	1130
1	1581	1131
1	1587	1132
1	1593	1133
1	1597	1134
1	1602	1135
1	1604	1136
1	1598	1137
1	1592	1138
1	1580	1139
1	1598	1160
1	1589	1161
1	1585	1162
1	1590	1163
1	1598	1164
1	1609	1165
1	1623	1166
1	1634	1167
1	1644	1168
1	1647	1169
1	1644	1170
1	1636	1171
1	1621	1172
1	1613	1173
1	1607	1174
1	1602	1175
1	1597	1176
1	1605	1177
1	1605	1178
1	1600	1179
1	1599	1180
1	1607	1181
1	1625	1182
1	1643	1183
1	1660	1184
1	1664	1185
1	1664	1186
1	1659	1187
1	1652	1188
1	1647	1189
1	1643	1190
1	1641	1191
1	1647	1192
1	1647	1193
1	1647	1194
1	1647	1195
1	1643	1196
1	1639	1197
1	1638	1198
1	1641	1199
1	1643	1200
1	1643	1201
1	1638	1202
1	1638	1203
1	1643	1204
1	1647	1205
1	1652	1206
1	1662	1207
1	1667	1208
1	1669	1209
1	1667	1210
1	1665	1211
1	1664	1212
1	1662	1213
1	1660	1214
1	1657	1215
1	1656	1216
1	1648	1217
1	1649	1218
1	1648	1219
1	1647	1220
1	1647	1221
1	1660	1222
1	1665	1223
1	1682	1224
1	1697	1225
1	1714	1226
1	1734	1227
1	1753	1228
1	1770	1229
1	1778	1230
1	1775	1231
1	1754	1232
1	1738	1233
1	1724	1234
1	1711	1235
1	1701	1236
1	1695	1237
1	1686	1238
1	1682	1239
1	1675	1240
1	1669	1241
1	1660	1242
1	1660	1243
1	1663	1244
1	1673	1245
1	1684	1246
1	1688	1247
1	1699	1248
1	1710	1249
1	1713	1250
1	1721	1251
1	1726	1252
1	1724	1253
1	1717	1254
1	1711	1255
1	1712	1256
1	1705	1257
1	1697	1258
1	1685	1259
1	1670	1260
1	1659	1261
1	1638	1262
1	1625	1263
1	1620	1264
1	1616	1265
1	1619	1266
1	1633	1267
1	1639	1268
1	1655	1269
1	1674	1270
1	1688	1271
1	1699	1272
1	1701	1273
1	1697	1274
1	1690	1275
1	1683	1276
1	1667	1277
1	1656	1278
1	1642	1279
1	1634	1280
1	1631	1281
1	1631	1282
1	1627	1283
1	1625	1284
1	1634	1285
1	1643	1286
1	1657	1287
1	1670	1288
1	1680	1289
1	1679	1290
1	1675	1291
1	1665	1292
1	1665	1293
1	1665	1294
1	1669	1295
1	1678	1296
1	1690	1297
1	1691	1298
1	1690	1299
1	1688	1300
1	1688	1301
1	1693	1302
1	1700	1303
1	1712	1304
1	1720	1305
1	1727	1306
1	1724	1307
1	1719	1308
1	1712	1309
1	1705	1310
1	1695	1311
1	1686	1312
1	1669	1313
1	1646	1314
1	1622	1315
1	1603	1316
1	1590	1317
1	1581	1318
1	1580	1319
1	1584	1320
1	1596	1321
1	1608	1322
1	1626	1323
1	1638	1324
1	1651	1325
1	1662	1326
1	1680	1327
1	1684	1328
1	1686	1329
1	1692	1330
1	1696	1331
1	1697	1332
1	1699	1333
1	1703	1334
1	1707	1335
1	1707	1336
1	1697	1337
1	1690	1338
1	1689	1339
1	1688	1340
1	1688	1341
1	1691	1342
1	1688	1343
1	1694	1344
1	1707	1345
1	1713	1346
1	1738	1347
1	1764	1348
1	1791	1349
1	1818	1350
1	1843	1351
1	1870	1352
1	1899	1353
1	1929	1354
1	1956	1355
1	1976	1356
1	1988	1357
1	1991	1358
1	1988	1359
1	1988	1360
1	1985	1361
1	1985	1362
1	1985	1363
1	1988	1364
1	2003	1365
1	2029	1366
1	2052	1367
1	2084	1368
1	2117	1369
1	2139	1370
1	2157	1371
1	2179	1372
1	2192	1373
1	2206	1374
1	2215	1375
1	2217	1376
1	2207	1377
1	2183	1378
1	2150	1379
1	2105	1380
1	2061	1381
1	2001	1382
1	1948	1383
1	1895	1384
1	1837	1385
1	1775	1386
1	1724	1387
1	1670	1388
1	1630	1389
1	1598	1390
1	1581	1391
1	1579	1392
1	1581	1393
1	1589	1394
1	1594	1395
1	1602	1396
1	1607	1397
1	1620	1398
1	1636	1399
1	1649	1400
1	1659	1401
1	1662	1402
1	1665	1403
1	1670	1404
1	1674	1405
1	1677	1406
1	1673	1407
1	1666	1408
1	1667	1409
1	1674	1410
1	1678	1411
1	1672	1412
1	1670	1413
1	1675	1414
1	1684	1415
1	1686	1416
1	1691	1417
1	1691	1418
1	1686	1419
1	1683	1420
1	1678	1421
1	1667	1422
1	1659	1423
1	1647	1424
1	1639	1425
1	1633	1426
1	1620	1427
1	1618	1428
1	1621	1429
1	1631	1430
1	1639	1431
1	1659	1432
1	1668	1433
1	1678	1434
1	1683	1435
1	1685	1436
1	1686	1437
1	1688	1438
1	1686	1439
1	1722	1480
1	1714	1481
1	1713	1482
1	1718	1483
1	1724	1484
1	1733	1485
1	1738	1486
1	1738	1487
1	1744	1488
1	1748	1489
1	1743	1490
1	1738	1491
1	1730	1492
1	1724	1493
1	1718	1494
1	1715	1495
1	1712	1496
1	1704	1497
1	1700	1498
1	1697	1499
1	1691	1440
1	1697	1441
1	1701	1442
1	1703	1443
1	1703	1444
1	1703	1445
1	1702	1446
1	1703	1447
1	1710	1448
1	1718	1449
1	1730	1450
1	1747	1451
1	1751	1452
1	1742	1453
1	1731	1454
1	1713	1455
1	1701	1456
1	1690	1457
1	1688	1458
1	1695	1459
1	1702	1460
1	1710	1461
1	1721	1462
1	1723	1463
1	1726	1464
1	1736	1465
1	1741	1466
1	1746	1467
1	1751	1468
1	1760	1469
1	1769	1470
1	1775	1471
1	1769	1472
1	1766	1473
1	1764	1474
1	1757	1475
1	1746	1476
1	1743	1477
1	1738	1478
1	1730	1479
1	1700	1500
1	1713	1501
1	1721	1502
1	1735	1503
1	1746	1504
1	1757	1505
1	1765	1506
1	1782	1507
1	1792	1508
1	1796	1509
1	1803	1510
1	1812	1511
1	1814	1512
1	1813	1513
1	1812	1514
1	1812	1515
1	1814	1516
1	1813	1517
1	1817	1518
1	1816	1519
1	1796	1520
1	1793	1521
1	1782	1522
1	1774	1523
1	1771	1524
1	1773	1525
1	1776	1526
1	1780	1527
1	1783	1528
1	1787	1529
1	1791	1530
1	1791	1531
1	1782	1532
1	1775	1533
1	1767	1534
1	1769	1535
1	1775	1536
1	1790	1537
1	1793	1538
1	1795	1539
1	1807	1540
1	1811	1541
1	1803	1542
1	1809	1543
1	1812	1544
1	1814	1545
1	1817	1546
1	1816	1547
1	1814	1548
1	1814	1549
1	1812	1550
1	1808	1551
1	1802	1552
1	1791	1553
1	1780	1554
1	1769	1555
1	1766	1556
1	1769	1557
1	1779	1558
1	1796	1559
1	1823	1560
1	1845	1561
1	1860	1562
1	1871	1563
1	1877	1564
1	1870	1565
1	1865	1566
1	1865	1567
1	1864	1568
1	1866	1569
1	1868	1570
1	1869	1571
1	1869	1572
1	1871	1573
1	1877	1574
1	1881	1575
1	1883	1576
1	1873	1577
1	1862	1578
1	1851	1579
1	1834	1580
1	1817	1581
1	1813	1582
1	1798	1583
1	1787	1584
1	1765	1585
1	1751	1586
1	1742	1587
1	1744	1588
1	1750	1589
1	1757	1590
1	1765	1591
1	1767	1592
1	1780	1593
1	1795	1594
1	1814	1595
1	1826	1596
1	1841	1597
1	1843	1598
1	1844	1599
1	1843	1600
1	1837	1601
1	1837	1602
1	1832	1603
1	1825	1604
1	1808	1605
1	1778	1606
1	1751	1607
1	1738	1608
1	1737	1609
1	1743	1610
1	1751	1611
1	1764	1612
1	1773	1613
1	1789	1614
1	1811	1615
1	1827	1616
1	1837	1617
1	1841	1618
1	1838	1619
1	1834	1620
1	1835	1621
1	1830	1622
1	1838	1623
1	1847	1624
1	1855	1625
1	1856	1626
1	1858	1627
1	1854	1628
1	1852	1629
1	1857	1630
1	1861	1631
1	1864	1632
1	1865	1633
1	1860	1634
1	1861	1635
1	1858	1636
1	1851	1637
1	1847	1638
1	1841	1639
1	1835	1640
1	1826	1641
1	1821	1642
1	1803	1643
1	1782	1644
1	1764	1645
1	1738	1646
1	1715	1647
1	1700	1648
1	1693	1649
1	1695	1650
1	1698	1651
1	1702	1652
1	1712	1653
1	1724	1654
1	1733	1655
1	1738	1656
1	1744	1657
1	1746	1658
1	1752	1659
1	1751	1660
1	1751	1661
1	1742	1662
1	1731	1663
1	1715	1664
1	1703	1665
1	1698	1666
1	1694	1667
1	1700	1668
1	1710	1669
1	1715	1670
1	1723	1671
1	1733	1672
1	1737	1673
1	1736	1674
1	1730	1675
1	1722	1676
1	1712	1677
1	1697	1678
1	1683	1679
1	1673	1680
1	1664	1681
1	1659	1682
1	1661	1683
1	1673	1684
1	1679	1685
1	1691	1686
1	1712	1687
1	1725	1688
1	1731	1689
1	1728	1690
1	1723	1691
1	1713	1692
1	1705	1693
1	1696	1694
1	1686	1695
1	1679	1696
1	1660	1697
1	1647	1698
1	1635	1699
1	1633	1700
1	1633	1701
1	1643	1702
1	1649	1703
1	1655	1704
1	1660	1705
1	1665	1706
1	1674	1707
1	1681	1708
1	1686	1709
1	1690	1710
1	1693	1711
1	1688	1712
1	1687	1713
1	1687	1714
1	1683	1715
1	1674	1716
1	1669	1717
1	1660	1718
1	1655	1719
1	1652	1720
1	1656	1721
1	1661	1722
1	1669	1723
1	1674	1724
1	1683	1725
1	1691	1726
1	1693	1727
1	1699	1728
1	1705	1729
1	1721	1730
1	1738	1731
1	1757	1732
1	1763	1733
1	1764	1734
1	1759	1735
1	1754	1736
1	1746	1737
1	1727	1738
1	1701	1739
1	1726	1760
1	1728	1761
1	1736	1762
1	1736	1763
1	1736	1764
1	1739	1765
1	1747	1766
1	1752	1767
1	1759	1768
1	1762	1769
1	1764	1770
1	1767	1771
1	1764	1772
1	1765	1773
1	1769	1774
1	1765	1775
1	1760	1776
1	1754	1777
1	1738	1778
1	1721	1779
1	1665	1740
1	1644	1741
1	1634	1742
1	1634	1743
1	1636	1744
1	1646	1745
1	1651	1746
1	1659	1747
1	1660	1748
1	1661	1749
1	1660	1750
1	1660	1751
1	1656	1752
1	1656	1753
1	1659	1754
1	1663	1755
1	1678	1756
1	1687	1757
1	1707	1758
1	1718	1759
1	1698	1780
1	1680	1781
1	1660	1782
1	1652	1783
1	1652	1784
1	1654	1785
1	1659	1786
1	1660	1787
1	1674	1788
1	1690	1789
1	1699	1790
1	1700	1791
1	1708	1792
1	1704	1793
1	1701	1794
1	1699	1795
1	1697	1796
1	1703	1797
1	1710	1798
1	1721	1799
1	1738	1800
1	1749	1801
1	1755	1802
1	1764	1803
1	1769	1804
1	1770	1805
1	1775	1806
1	1786	1807
1	1786	1808
1	1782	1809
1	1781	1810
1	1780	1811
1	1773	1812
1	1764	1813
1	1751	1814
1	1739	1815
1	1733	1816
1	1718	1817
1	1710	1818
1	1698	1819
1	1686	1820
1	1673	1821
1	1667	1822
1	1664	1823
1	1665	1824
1	1671	1825
1	1677	1826
1	1686	1827
1	1698	1828
1	1711	1829
1	1728	1830
1	1749	1831
1	1761	1832
1	1777	1833
1	1791	1834
1	1793	1835
1	1791	1836
1	1788	1837
1	1772	1838
1	1752	1839
1	1746	1840
1	1738	1841
1	1723	1842
1	1713	1843
1	1712	1844
1	1715	1845
1	1724	1846
1	1729	1847
1	1731	1848
1	1730	1849
1	1736	1850
1	1738	1851
1	1747	1852
1	1749	1853
1	1751	1854
1	1751	1855
1	1752	1856
1	1749	1857
1	1750	1858
1	1754	1859
1	1762	1860
1	1764	1861
1	1759	1862
1	1753	1863
1	1744	1864
1	1733	1865
1	1717	1866
1	1707	1867
1	1686	1868
1	1659	1869
1	1634	1870
1	1622	1871
1	1621	1872
1	1631	1873
1	1645	1874
1	1664	1875
1	1690	1876
1	1711	1877
