#Date:= 2024-10-08T15:54:33.615823
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1728	280
1	1751	281
1	1782	282
1	1798	283
1	1791	284
1	1765	285
1	1728	286
1	1688	287
1	1638	288
1	1598	289
1	1556	290
1	1530	291
1	1529	292
1	1546	293
1	1578	294
1	1609	295
1	1647	296
1	1679	297
1	1698	298
1	1699	299
1	1703	300
1	1708	301
1	1724	302
1	1740	303
1	1763	304
1	1757	305
1	1733	306
1	1688	307
1	1634	308
1	1580	309
1	1537	310
1	1512	311
1	1516	312
1	1543	313
1	1581	314
1	1620	315
1	1650	316
1	1674	317
1	1688	318
1	1710	319
1	1724	320
1	1739	321
1	1767	322
1	1793	323
1	1818	324
1	1834	325
1	1825	326
1	1791	327
1	1741	328
1	1672	329
1	1597	330
1	1525	331
1	1476	332
1	1459	333
1	1467	334
1	1490	335
1	1520	336
1	1557	337
1	1593	338
1	1612	339
1	1642	340
1	1670	341
1	1701	342
1	1738	343
1	1760	344
1	1764	345
1	1744	346
1	1710	347
1	1660	348
1	1598	349
1	1547	350
1	1512	351
1	1527	352
1	1557	353
1	1605	354
1	1652	355
1	1698	356
1	1736	357
1	1757	358
1	1764	359
1	1746	380
1	1767	381
1	1799	382
1	1830	383
1	1844	384
1	1843	385
1	1818	386
1	1773	387
1	1719	388
1	1659	389
1	1598	390
1	1544	391
1	1516	392
1	1505	393
1	1526	394
1	1551	395
1	1584	396
1	1625	397
1	1665	398
1	1710	399
1	1764	360
1	1757	361
1	1757	362
1	1760	363
1	1764	364
1	1744	365
1	1710	366
1	1671	367
1	1628	368
1	1584	369
1	1542	370
1	1514	371
1	1513	372
1	1536	373
1	1557	374
1	1593	375
1	1622	376
1	1655	377
1	1686	378
1	1723	379
1	1741	400
1	1768	401
1	1798	402
1	1817	403
1	1798	404
1	1762	405
1	1710	406
1	1648	407
1	1585	408
1	1530	409
1	1477	410
1	1444	411
1	1437	412
1	1450	413
1	1478	414
1	1520	415
1	1562	416
1	1601	417
1	1631	418
1	1643	419
1	1660	420
1	1676	421
1	1698	422
1	1711	423
1	1719	424
1	1709	425
1	1674	426
1	1620	427
1	1555	428
1	1493	429
1	1445	430
1	1413	431
1	1417	432
1	1449	433
1	1491	434
1	1555	435
1	1611	436
1	1670	437
1	1725	438
1	1774	439
1	1813	440
1	1840	441
1	1883	442
1	1923	443
1	1958	444
1	1973	445
1	1955	446
1	1917	447
1	1854	448
1	1770	449
1	1698	450
1	1636	451
1	1602	452
1	1593	453
1	1600	454
1	1623	455
1	1660	456
1	1692	457
1	1720	458
1	1744	459
1	1760	460
1	1775	461
1	1800	462
1	1825	463
1	1827	464
1	1822	465
1	1803	466
1	1780	467
1	1737	468
1	1692	469
1	1634	470
1	1580	471
1	1552	472
1	1544	473
1	1558	474
1	1584	475
1	1613	476
1	1645	477
1	1673	478
1	1686	479
1	1698	480
1	1712	481
1	1734	482
1	1760	483
1	1782	484
1	1775	485
1	1741	486
1	1697	487
1	1640	488
1	1581	489
1	1526	490
1	1487	491
1	1490	492
1	1524	493
1	1557	494
1	1598	495
1	1631	496
1	1652	497
1	1669	498
1	1688	499
1	1692	500
1	1697	501
1	1715	502
1	1738	503
1	1759	504
1	1769	505
1	1757	506
1	1736	507
1	1701	508
1	1660	509
1	1628	510
1	1602	511
1	1603	512
1	1621	513
1	1654	514
1	1686	515
1	1718	516
1	1742	517
1	1755	518
1	1754	519
1	1742	520
1	1720	521
1	1712	522
1	1699	523
1	1676	524
1	1646	525
1	1602	526
1	1554	527
1	1503	528
1	1467	529
1	1436	530
1	1424	531
1	1443	532
1	1477	533
1	1530	534
1	1598	535
1	1656	536
1	1721	537
1	1773	538
1	1814	539
1	1822	540
1	1822	541
1	1821	542
1	1825	543
1	1816	544
1	1782	545
1	1738	546
1	1692	547
1	1633	548
1	1567	549
1	1503	550
1	1458	551
1	1451	552
1	1471	553
1	1494	554
1	1533	555
1	1581	556
1	1628	557
1	1672	558
1	1713	559
1	1832	580
1	1825	581
1	1818	582
1	1800	583
1	1762	584
1	1713	585
1	1655	586
1	1587	587
1	1516	588
1	1456	589
1	1407	590
1	1380	591
1	1398	592
1	1433	593
1	1485	594
1	1542	595
1	1602	596
1	1652	597
1	1690	598
1	1712	599
1	1738	600
1	1764	601
1	1812	602
1	1849	603
1	1890	604
1	1899	605
1	1895	606
1	1883	607
1	1861	608
1	1836	609
1	1800	610
1	1772	611
1	1764	612
1	1786	613
1	1823	614
1	1857	615
1	1885	616
1	1908	617
1	1926	618
1	1949	619
1	1746	560
1	1777	561
1	1817	562
1	1843	563
1	1853	564
1	1843	565
1	1818	566
1	1776	567
1	1721	568
1	1660	569
1	1605	570
1	1556	571
1	1550	572
1	1577	573
1	1626	574
1	1677	575
1	1727	576
1	1765	577
1	1802	578
1	1827	579
1	1963	620
1	1978	621
1	2007	622
1	2030	623
1	2049	624
1	2039	625
1	2009	626
1	1971	627
1	1914	628
1	1854	629
1	1791	630
1	1738	631
1	1712	632
1	1708	633
1	1719	634
1	1738	635
1	1754	636
1	1780	637
1	1791	638
1	1791	639
1	1778	640
1	1762	641
1	1754	642
1	1747	643
1	1737	644
1	1712	645
1	1681	646
1	1638	647
1	1589	648
1	1535	649
1	1488	650
1	1464	651
1	1481	652
1	1513	653
1	1553	654
1	1594	655
1	1638	656
1	1683	657
1	1723	658
1	1751	659
1	1737	680
1	1737	681
1	1742	682
1	1746	683
1	1743	684
1	1725	685
1	1692	686
1	1656	687
1	1607	688
1	1551	689
1	1503	690
1	1479	691
1	1482	692
1	1507	693
1	1544	694
1	1579	695
1	1607	696
1	1634	697
1	1660	698
1	1681	699
1	1773	660
1	1795	661
1	1828	662
1	1845	663
1	1856	664
1	1839	665
1	1801	666
1	1763	667
1	1712	668
1	1664	669
1	1623	670
1	1602	671
1	1607	672
1	1629	673
1	1644	674
1	1662	675
1	1678	676
1	1691	677
1	1710	678
1	1729	679
1	1699	700
1	1712	701
1	1736	702
1	1753	703
1	1754	704
1	1742	705
1	1714	706
1	1686	707
1	1644	708
1	1607	709
1	1574	710
1	1563	711
1	1579	712
1	1600	713
1	1629	714
1	1665	715
1	1705	716
1	1738	717
1	1762	718
1	1764	719
1	1767	720
1	1768	721
1	1779	722
1	1791	723
1	1794	724
1	1778	725
1	1749	726
1	1708	727
1	1655	728
1	1598	729
1	1549	730
1	1520	731
1	1525	732
1	1548	733
1	1580	734
1	1620	735
1	1652	736
1	1684	737
1	1699	738
1	1710	739
1	1808	760
1	1811	761
1	1821	762
1	1830	763
1	1823	764
1	1809	765
1	1769	766
1	1724	767
1	1667	768
1	1616	769
1	1561	770
1	1520	771
1	1505	772
1	1510	773
1	1532	774
1	1577	775
1	1625	776
1	1665	777
1	1698	778
1	1715	779
1	1705	740
1	1701	741
1	1715	742
1	1737	743
1	1755	744
1	1764	745
1	1764	746
1	1749	747
1	1717	748
1	1679	749
1	1644	750
1	1620	751
1	1622	752
1	1638	753
1	1673	754
1	1708	755
1	1751	756
1	1782	757
1	1800	758
1	1809	759
1	1734	780
1	1753	781
1	1785	782
1	1816	783
1	1841	784
1	1843	785
1	1827	786
1	1792	787
1	1741	788
1	1673	789
1	1605	790
1	1545	791
1	1528	792
1	1539	793
1	1570	794
1	1619	795
1	1674	796
1	1728	797
1	1778	798
1	1836	799
1	1875	800
1	1909	801
1	1944	802
1	1971	803
1	1991	804
1	1993	805
1	1967	806
1	1923	807
1	1860	808
1	1782	809
1	1713	810
1	1664	811
1	1647	812
1	1647	813
1	1674	814
1	1707	815
1	1743	816
1	1787	817
1	1828	818
1	1860	819
1	1881	820
1	1897	821
1	1922	822
1	1945	823
1	1953	824
1	1950	825
1	1926	826
1	1886	827
1	1838	828
1	1791	829
1	1742	830
1	1701	831
1	1679	832
1	1676	833
1	1699	834
1	1740	835
1	1765	836
1	1803	837
1	1834	838
1	1860	839
1	1878	840
1	1891	841
1	1911	842
1	1922	843
1	1921	844
1	1899	845
1	1877	846
1	1858	847
1	1826	848
1	1788	849
1	1751	850
1	1715	851
1	1710	852
1	1716	853
1	1730	854
1	1762	855
1	1793	856
1	1830	857
1	1852	858
1	1875	859
1	1893	860
1	1908	861
1	1936	862
1	1959	863
1	1964	864
1	1960	865
1	1936	866
1	1905	867
1	1856	868
1	1791	869
1	1736	870
1	1695	871
1	1689	872
1	1707	873
1	1742	874
1	1783	875
1	1830	876
1	1862	877
1	1888	878
1	1903	879
1	1788	900
1	1778	901
1	1782	902
1	1785	903
1	1790	904
1	1780	905
1	1764	906
1	1742	907
1	1705	908
1	1659	909
1	1606	910
1	1556	911
1	1542	912
1	1542	913
1	1551	914
1	1573	915
1	1602	916
1	1622	917
1	1643	918
1	1661	919
1	1913	880
1	1931	881
1	1959	882
1	1986	883
1	2000	884
1	2000	885
1	1970	886
1	1922	887
1	1851	888
1	1786	889
1	1721	890
1	1676	891
1	1661	892
1	1674	893
1	1697	894
1	1730	895
1	1764	896
1	1791	897
1	1803	898
1	1796	899
1	1669	920
1	1675	921
1	1692	922
1	1715	923
1	1741	924
1	1753	925
1	1751	926
1	1736	927
1	1699	928
1	1647	929
1	1594	930
1	1543	931
1	1517	932
1	1513	933
1	1525	934
1	1535	935
1	1548	936
1	1572	937
1	1589	938
1	1616	939
1	1643	940
1	1667	941
1	1690	942
1	1710	943
1	1712	944
1	1696	945
1	1654	946
1	1595	947
1	1529	948
1	1466	949
1	1413	950
1	1381	951
1	1392	952
1	1418	953
1	1464	954
1	1525	955
1	1584	956
1	1638	957
1	1686	958
1	1718	959
1	1738	960
1	1747	961
1	1760	962
1	1763	963
1	1754	964
1	1719	965
1	1668	966
1	1608	967
1	1544	968
1	1487	969
1	1445	970
1	1426	971
1	1445	972
1	1478	973
1	1503	974
1	1542	975
1	1580	976
1	1614	977
1	1645	978
1	1673	979
1	1688	980
1	1698	981
1	1720	982
1	1737	983
1	1744	984
1	1742	985
1	1723	986
1	1692	987
1	1647	988
1	1587	989
1	1537	990
1	1499	991
1	1482	992
1	1490	993
1	1509	994
1	1531	995
1	1557	996
1	1590	997
1	1616	998
1	1634	999
1	1643	1000
1	1644	1001
1	1660	1002
1	1675	1003
1	1681	1004
1	1674	1005
1	1653	1006
1	1624	1007
1	1581	1008
1	1543	1009
1	1502	1010
1	1467	1011
1	1453	1012
1	1463	1013
1	1487	1014
1	1525	1015
1	1561	1016
1	1608	1017
1	1661	1018
1	1703	1019
1	1742	1020
1	1764	1021
1	1793	1022
1	1827	1023
1	1862	1024
1	1873	1025
1	1862	1026
1	1834	1027
1	1778	1028
1	1715	1029
1	1652	1030
1	1598	1031
1	1571	1032
1	1560	1033
1	1556	1034
1	1571	1035
1	1585	1036
1	1609	1037
1	1632	1038
1	1646	1039
1	1724	1060
1	1739	1061
1	1755	1062
1	1754	1063
1	1737	1064
1	1710	1065
1	1674	1066
1	1633	1067
1	1581	1068
1	1536	1069
1	1491	1070
1	1460	1071
1	1459	1072
1	1477	1073
1	1508	1074
1	1551	1075
1	1586	1076
1	1619	1077
1	1639	1078
1	1648	1079
1	1647	1040
1	1646	1041
1	1674	1042
1	1703	1043
1	1726	1044
1	1737	1045
1	1719	1046
1	1682	1047
1	1616	1048
1	1549	1049
1	1481	1050
1	1424	1051
1	1398	1052
1	1398	1053
1	1422	1054
1	1454	1055
1	1513	1056
1	1579	1057
1	1635	1058
1	1688	1059
1	1659	1080
1	1671	1081
1	1701	1082
1	1721	1083
1	1738	1084
1	1729	1085
1	1696	1086
1	1646	1087
1	1580	1088
1	1513	1089
1	1450	1090
1	1398	1091
1	1377	1092
1	1392	1093
1	1410	1094
1	1443	1095
1	1482	1096
1	1530	1097
1	1575	1098
1	1620	1099
1	1651	1100
1	1679	1101
1	1713	1102
1	1744	1103
1	1764	1104
1	1765	1105
1	1750	1106
1	1711	1107
1	1648	1108
1	1574	1109
1	1511	1110
1	1474	1111
1	1466	1112
1	1482	1113
1	1525	1114
1	1576	1115
1	1634	1116
1	1687	1117
1	1733	1118
1	1763	1119
1	1777	1120
1	1776	1121
1	1769	1122
1	1755	1123
1	1724	1124
1	1686	1125
1	1641	1126
1	1590	1127
1	1529	1128
1	1474	1129
1	1422	1130
1	1375	1131
1	1376	1132
1	1411	1133
1	1461	1134
1	1521	1135
1	1561	1136
1	1608	1137
1	1647	1138
1	1677	1139
1	1692	1140
1	1704	1141
1	1723	1142
1	1738	1143
1	1739	1144
1	1725	1145
1	1700	1146
1	1665	1147
1	1615	1148
1	1561	1149
1	1516	1150
1	1479	1151
1	1474	1152
1	1489	1153
1	1511	1154
1	1543	1155
1	1573	1156
1	1603	1157
1	1634	1158
1	1670	1159
1	1697	1160
1	1716	1161
1	1744	1162
1	1764	1163
1	1765	1164
1	1751	1165
1	1712	1166
1	1660	1167
1	1598	1168
1	1529	1169
1	1465	1170
1	1420	1171
1	1413	1172
1	1435	1173
1	1478	1174
1	1541	1175
1	1607	1176
1	1661	1177
1	1711	1178
1	1748	1179
1	1620	1200
1	1654	1201
1	1692	1202
1	1724	1203
1	1750	1204
1	1749	1205
1	1736	1206
1	1711	1207
1	1683	1208
1	1658	1209
1	1634	1210
1	1622	1211
1	1628	1212
1	1646	1213
1	1661	1214
1	1687	1215
1	1712	1216
1	1730	1217
1	1746	1218
1	1749	1219
1	1773	1180
1	1786	1181
1	1798	1182
1	1803	1183
1	1791	1184
1	1764	1185
1	1715	1186
1	1652	1187
1	1577	1188
1	1501	1189
1	1425	1190
1	1372	1191
1	1353	1192
1	1351	1193
1	1368	1194
1	1404	1195
1	1443	1196
1	1487	1197
1	1533	1198
1	1577	1199
1	1736	1220
1	1715	1221
1	1715	1222
1	1710	1223
1	1698	1224
1	1674	1225
1	1644	1226
1	1607	1227
1	1566	1228
1	1523	1229
1	1490	1230
1	1472	1231
1	1482	1232
1	1521	1233
1	1587	1234
1	1658	1235
1	1703	1236
1	1764	1237
1	1802	1238
1	1831	1239
1	1843	1240
1	1841	1241
1	1842	1242
1	1834	1243
1	1814	1244
1	1767	1245
1	1712	1246
1	1645	1247
1	1571	1248
1	1494	1249
1	1426	1250
1	1391	1251
1	1398	1252
1	1424	1253
1	1460	1254
1	1505	1255
1	1558	1256
1	1607	1257
1	1645	1258
1	1670	1259
1	1686	1260
1	1701	1261
1	1729	1262
1	1755	1263
1	1773	1264
1	1757	1265
1	1717	1266
1	1667	1267
1	1607	1268
1	1548	1269
1	1492	1270
1	1441	1271
1	1422	1272
1	1414	1273
1	1418	1274
1	1437	1275
1	1473	1276
1	1513	1277
1	1553	1278
1	1584	1279
1	1598	1280
1	1611	1281
1	1643	1282
1	1672	1283
1	1692	1284
1	1688	1285
1	1658	1286
1	1607	1287
1	1537	1288
1	1462	1289
1	1406	1290
1	1373	1291
1	1377	1292
1	1409	1293
1	1454	1294
1	1507	1295
1	1561	1296
1	1623	1297
1	1684	1298
1	1738	1299
1	1772	1300
1	1790	1301
1	1801	1302
1	1811	1303
1	1791	1304
1	1766	1305
1	1728	1306
1	1688	1307
1	1642	1308
1	1598	1309
1	1552	1310
1	1513	1311
1	1508	1312
1	1529	1313
1	1561	1314
1	1606	1315
1	1644	1316
1	1685	1317
1	1721	1318
1	1751	1319
1	1777	1320
1	1803	1321
1	1834	1322
1	1849	1323
1	1856	1324
1	1837	1325
1	1791	1326
1	1741	1327
1	1675	1328
1	1605	1329
1	1533	1330
1	1476	1331
1	1443	1332
1	1433	1333
1	1437	1334
1	1469	1335
1	1506	1336
1	1544	1337
1	1579	1338
1	1607	1339
1	1631	1340
1	1643	1341
1	1676	1342
1	1698	1343
1	1710	1344
1	1703	1345
1	1679	1346
1	1638	1347
1	1581	1348
1	1519	1349
1	1458	1350
1	1409	1351
1	1384	1352
1	1398	1353
1	1427	1354
1	1460	1355
1	1505	1356
1	1557	1357
1	1607	1358
1	1653	1359
1	1682	1360
1	1691	1361
1	1703	1362
1	1711	1363
1	1710	1364
1	1701	1365
1	1686	1366
1	1669	1367
1	1646	1368
1	1626	1369
1	1607	1370
1	1594	1371
1	1607	1372
1	1636	1373
1	1686	1374
1	1744	1375
1	1815	1376
1	1881	1377
1	1940	1378
1	1980	1379
1	2012	1380
1	2038	1381
1	2074	1382
1	2105	1383
1	2129	1384
1	2111	1385
1	2067	1386
1	2005	1387
1	1925	1388
1	1841	1389
1	1754	1390
1	1690	1391
1	1660	1392
1	1651	1393
1	1659	1394
1	1686	1395
1	1716	1396
1	1748	1397
1	1766	1398
1	1780	1399
1	1783	1400
1	1790	1401
1	1812	1402
1	1831	1403
1	1847	1404
1	1851	1405
1	1836	1406
1	1801	1407
1	1747	1408
1	1682	1409
1	1613	1410
1	1554	1411
1	1516	1412
1	1503	1413
1	1521	1414
1	1544	1415
1	1557	1416
1	1579	1417
1	1590	1418
1	1598	1419
1	1597	1420
1	1594	1421
1	1607	1422
1	1622	1423
1	1630	1424
1	1631	1425
1	1625	1426
1	1619	1427
1	1605	1428
1	1587	1429
1	1558	1430
1	1532	1431
1	1529	1432
1	1534	1433
1	1555	1434
1	1590	1435
1	1616	1436
1	1656	1437
1	1682	1438
1	1701	1439
1	1710	1440
1	1710	1441
1	1717	1442
1	1729	1443
1	1733	1444
1	1715	1445
1	1687	1446
1	1660	1447
1	1625	1448
1	1582	1449
1	1544	1450
1	1512	1451
1	1503	1452
1	1514	1453
1	1530	1454
1	1563	1455
1	1600	1456
1	1634	1457
1	1662	1458
1	1692	1459
1	1708	1460
1	1716	1461
1	1743	1462
1	1764	1463
1	1778	1464
1	1765	1465
1	1741	1466
1	1710	1467
1	1661	1468
1	1607	1469
1	1557	1470
1	1528	1471
1	1517	1472
1	1525	1473
1	1544	1474
1	1567	1475
1	1598	1476
1	1632	1477
1	1656	1478
1	1674	1479
1	1686	1480
1	1697	1481
1	1724	1482
1	1752	1483
1	1764	1484
1	1764	1485
1	1750	1486
1	1729	1487
1	1694	1488
1	1652	1489
1	1598	1490
1	1556	1491
1	1542	1492
1	1549	1493
1	1567	1494
1	1589	1495
1	1613	1496
1	1638	1497
1	1664	1498
1	1686	1499
1	1710	1500
1	1729	1501
1	1754	1502
1	1773	1503
1	1786	1504
1	1777	1505
1	1752	1506
1	1715	1507
1	1665	1508
1	1608	1509
1	1554	1510
1	1513	1511
1	1506	1512
1	1521	1513
1	1537	1514
1	1569	1515
1	1607	1516
1	1643	1517
1	1685	1518
1	1726	1519
1	1753	1520
1	1770	1521
1	1799	1522
1	1824	1523
1	1832	1524
1	1818	1525
1	1788	1526
1	1750	1527
1	1698	1528
1	1633	1529
1	1574	1530
1	1531	1531
1	1521	1532
1	1542	1533
1	1585	1534
1	1644	1535
1	1677	1536
1	1725	1537
1	1754	1538
1	1778	1539
1	1788	1540
1	1786	1541
1	1788	1542
1	1793	1543
1	1795	1544
1	1785	1545
1	1759	1546
1	1721	1547
1	1671	1548
1	1623	1549
1	1585	1550
1	1565	1551
1	1572	1552
1	1602	1553
1	1635	1554
1	1674	1555
1	1713	1556
1	1755	1557
1	1795	1558
1	1832	1559
1	1869	1560
1	1917	1561
1	1962	1562
1	1994	1563
1	2008	1564
1	1991	1565
1	1955	1566
1	1908	1567
1	1843	1568
1	1764	1569
1	1686	1570
1	1608	1571
1	1561	1572
1	1539	1573
1	1528	1574
1	1536	1575
1	1561	1576
1	1603	1577
1	1655	1578
1	1710	1579
1	1852	1600
1	1878	1601
1	1918	1602
1	1952	1603
1	1965	1604
1	1961	1605
1	1935	1606
1	1895	1607
1	1839	1608
1	1777	1609
1	1718	1610
1	1674	1611
1	1661	1612
1	1670	1613
1	1697	1614
1	1734	1615
1	1776	1616
1	1826	1617
1	1869	1618
1	1904	1619
1	1751	1580
1	1790	1581
1	1839	1582
1	1881	1583
1	1919	1584
1	1940	1585
1	1939	1586
1	1924	1587
1	1895	1588
1	1849	1589
1	1799	1590
1	1751	1591
1	1718	1592
1	1702	1593
1	1706	1594
1	1713	1595
1	1733	1596
1	1755	1597
1	1787	1598
1	1821	1599
1	1940	1620
1	1966	1621
1	1998	1622
1	2017	1623
1	2026	1624
1	2004	1625
1	1958	1626
1	1888	1627
1	1799	1628
1	1712	1629
1	1634	1630
1	1581	1631
1	1570	1632
1	1591	1633
1	1629	1634
1	1683	1635
1	1737	1636
1	1791	1637
1	1843	1638
1	1884	1639
1	1777	1660
1	1801	1661
1	1843	1662
1	1878	1663
1	1895	1664
1	1899	1665
1	1881	1666
1	1844	1667
1	1778	1668
1	1723	1669
1	1665	1670
1	1620	1671
1	1599	1672
1	1605	1673
1	1625	1674
1	1652	1675
1	1683	1676
1	1706	1677
1	1720	1678
1	1713	1679
1	1914	1640
1	1935	1641
1	1974	1642
1	1997	1643
1	1998	1644
1	1974	1645
1	1920	1646
1	1855	1647
1	1773	1648
1	1697	1649
1	1636	1650
1	1598	1651
1	1593	1652
1	1611	1653
1	1646	1654
1	1679	1655
1	1710	1656
1	1725	1657
1	1739	1658
1	1757	1659
1	1701	1680
1	1692	1681
1	1702	1682
1	1715	1683
1	1733	1684
1	1737	1685
1	1726	1686
1	1705	1687
1	1661	1688
1	1607	1689
1	1548	1690
1	1498	1691
1	1479	1692
1	1487	1693
1	1503	1694
1	1532	1695
1	1559	1696
1	1587	1697
1	1610	1698
1	1637	1699
1	1647	1700
1	1646	1701
1	1655	1702
1	1650	1703
1	1636	1704
1	1607	1705
1	1570	1706
1	1521	1707
1	1457	1708
1	1384	1709
1	1332	1710
1	1296	1711
1	1298	1712
1	1323	1713
1	1369	1714
1	1417	1715
1	1465	1716
1	1510	1717
1	1555	1718
1	1595	1719
1	1610	1740
1	1618	1741
1	1641	1742
1	1672	1743
1	1708	1744
1	1724	1745
1	1716	1746
1	1690	1747
1	1639	1748
1	1581	1749
1	1529	1750
1	1488	1751
1	1477	1752
1	1482	1753
1	1497	1754
1	1520	1755
1	1554	1756
1	1592	1757
1	1633	1758
1	1661	1759
1	1634	1720
1	1667	1721
1	1706	1722
1	1738	1723
1	1748	1724
1	1746	1725
1	1728	1726
1	1706	1727
1	1673	1728
1	1638	1729
1	1592	1730
1	1552	1731
1	1531	1732
1	1529	1733
1	1533	1734
1	1548	1735
1	1563	1736
1	1585	1737
1	1600	1738
1	1607	1739
1	1689	1760
1	1718	1761
1	1755	1762
1	1786	1763
1	1801	1764
1	1798	1765
1	1775	1766
1	1736	1767
1	1668	1768
1	1581	1769
1	1495	1770
1	1427	1771
1	1394	1772
1	1382	1773
1	1399	1774
1	1422	1775
1	1453	1776
1	1498	1777
1	1540	1778
1	1573	1779
1	1598	1780
1	1618	1781
1	1646	1782
1	1672	1783
1	1690	1784
1	1701	1785
1	1697	1786
1	1679	1787
1	1647	1788
1	1616	1789
1	1575	1790
1	1536	1791
1	1526	1792
1	1529	1793
1	1549	1794
1	1579	1795
1	1612	1796
1	1643	1797
1	1664	1798
1	1683	1799
1	1697	1800
1	1715	1801
1	1746	1802
1	1774	1803
1	1793	1804
1	1784	1805
1	1745	1806
1	1681	1807
1	1594	1808
1	1502	1809
1	1413	1810
1	1338	1811
1	1305	1812
1	1306	1813
1	1332	1814
1	1372	1815
1	1422	1816
1	1463	1817
1	1503	1818
1	1546	1819
1	1584	1820
1	1624	1821
1	1680	1822
1	1730	1823
1	1762	1824
1	1773	1825
1	1764	1826
1	1743	1827
1	1705	1828
1	1654	1829
1	1607	1830
1	1557	1831
1	1535	1832
1	1529	1833
1	1546	1834
1	1571	1835
1	1603	1836
1	1652	1837
1	1699	1838
1	1740	1839
1	1605	1860
1	1624	1861
1	1652	1862
1	1683	1863
1	1713	1864
1	1724	1865
1	1712	1866
1	1687	1867
1	1644	1868
1	1593	1869
1	1540	1870
1	1490	1871
1	1469	1872
1	1468	1873
1	1478	1874
1	1508	1875
1	1548	1876
1	1596	1877
1	1646	1878
1	1688	1879
1	1765	1840
1	1777	1841
1	1788	1842
1	1791	1843
1	1787	1844
1	1764	1845
1	1730	1846
1	1683	1847
1	1616	1848
1	1544	1849
1	1477	1850
1	1423	1851
1	1398	1852
1	1392	1853
1	1398	1854
1	1422	1855
1	1454	1856
1	1503	1857
