#Date:= 2024-10-08T15:43:27.986769
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2375	499
1	2445	500
1	2507	501
1	2542	502
1	2548	503
1	2520	504
1	2480	505
1	2430	506
1	2392	507
1	2377	508
1	2368	509
1	2367	510
1	2385	511
1	2401	512
1	2408	513
1	2415	514
1	2432	515
1	2484	516
1	2547	517
1	2626	518
1	2691	519
1	2753	520
1	2792	521
1	2799	522
1	2767	523
1	2711	524
1	2624	525
1	2513	526
1	2379	527
1	2257	528
1	2147	529
1	2067	530
1	2000	531
1	1961	532
1	1959	533
1	1995	534
1	2079	535
1	2184	536
1	2301	537
1	2404	538
1	2513	539
1	1899	560
1	1922	561
1	1924	562
1	1918	563
1	1895	564
1	1884	565
1	1873	566
1	1860	567
1	1837	568
1	1791	569
1	1743	570
1	1705	571
1	1693	572
1	1692	573
1	1693	574
1	1699	575
1	1715	576
1	1725	577
1	1733	578
1	1733	579
1	2604	540
1	2704	541
1	2791	542
1	2857	543
1	2895	544
1	2896	545
1	2839	546
1	2735	547
1	2601	548
1	2461	549
1	2314	550
1	2163	551
1	2035	552
1	1939	553
1	1866	554
1	1822	555
1	1814	556
1	1818	557
1	1835	558
1	1868	559
1	1729	580
1	1728	581
1	1724	582
1	1712	583
1	1685	584
1	1650	585
1	1633	586
1	1615	587
1	1581	588
1	1543	589
1	1515	590
1	1499	591
1	1483	592
1	1462	593
1	1445	594
1	1458	595
1	1503	596
1	1557	597
1	1625	598
1	1685	599
1	1739	600
1	1792	601
1	1841	602
1	1860	603
1	1863	604
1	1847	605
1	1823	606
1	1782	607
1	1721	608
1	1642	609
1	1568	610
1	1514	611
1	1468	612
1	1424	613
1	1384	614
1	1368	615
1	1372	616
1	1400	617
1	1430	618
1	1466	619
1	1513	620
1	1541	621
1	1546	622
1	1541	623
1	1518	624
1	1476	625
1	1420	626
1	1340	627
1	1266	628
1	1174	629
1	1095	630
1	1037	631
1	1014	632
1	996	633
1	996	634
1	1004	635
1	1007	636
1	1006	637
1	1005	638
1	1008	639
1	1013	640
1	1011	641
1	1009	642
1	1022	643
1	1049	644
1	1071	645
1	1099	646
1	1123	647
1	1122	648
1	1092	649
1	1040	650
1	979	651
1	917	652
1	874	653
1	848	654
1	845	655
1	864	656
1	900	657
1	935	658
1	944	659
1	936	660
1	928	661
1	932	662
1	952	663
1	978	664
1	994	665
1	1016	666
1	1031	667
1	1044	668
1	1032	669
1	1008	670
1	970	671
1	914	672
1	849	673
1	801	674
1	796	675
1	826	676
1	879	677
1	937	678
1	1005	679
1	1076	680
1	1160	681
1	1241	682
1	1309	683
1	1353	684
1	1370	685
1	1379	686
1	1399	687
1	1430	688
1	1458	689
1	1478	690
1	1468	691
1	1438	692
1	1404	693
1	1384	694
1	1372	695
1	1341	696
1	1289	697
1	1240	698
1	1206	699
1	1205	700
1	1220	701
1	1268	702
1	1337	703
1	1411	704
1	1467	705
1	1494	706
1	1502	707
1	1494	708
1	1476	709
1	1464	710
1	1476	711
1	1476	712
1	1464	713
1	1435	714
1	1410	715
1	1418	716
1	1450	717
1	1507	718
1	1574	719
1	1642	720
1	1693	721
1	1736	722
1	1772	723
1	1793	724
1	1777	725
1	1721	726
1	1643	727
1	1559	728
1	1484	729
1	1432	730
1	1395	731
1	1369	732
1	1356	733
1	1351	734
1	1343	735
1	1337	736
1	1332	737
1	1328	738
1	1314	739
1	1285	740
1	1263	741
1	1249	742
1	1265	743
1	1295	744
1	1330	745
1	1346	746
1	1355	747
1	1350	748
1	1351	749
1	1346	750
1	1335	751
1	1319	752
1	1305	753
1	1283	754
1	1260	755
1	1239	756
1	1218	757
1	1209	758
1	1206	759
1	1215	760
1	1228	761
1	1242	762
1	1275	763
1	1330	764
1	1405	765
1	1468	766
1	1510	767
1	1542	768
1	1559	769
1	1571	770
1	1580	771
1	1581	772
1	1567	773
1	1543	774
1	1532	775
1	1541	776
1	1559	777
1	1584	778
1	1607	779
1	1623	780
1	1631	781
1	1634	782
1	1640	783
1	1648	784
1	1636	785
1	1610	786
1	1580	787
1	1541	788
1	1494	789
1	1448	790
1	1398	791
1	1346	792
1	1319	793
1	1295	794
1	1269	795
1	1241	796
1	1202	797
1	1151	798
1	1098	799
1	1053	800
1	1005	801
1	940	802
1	873	803
1	801	804
1	756	805
1	723	806
1	703	807
1	704	808
1	708	809
1	722	810
1	748	811
1	795	812
1	855	813
1	923	814
1	999	815
1	1080	816
1	1162	817
1	1239	818
1	1315	819
1	1398	820
1	1464	821
1	1539	822
1	1629	823
1	1703	824
1	1760	825
1	1808	826
1	1842	827
1	1869	828
1	1886	829
1	1873	830
1	1843	831
1	1791	832
1	1738	833
1	1688	834
1	1657	835
1	1638	836
1	1631	837
1	1610	838
1	1587	839
1	1571	840
1	1554	841
1	1555	842
1	1565	843
1	1576	844
1	1593	845
1	1616	846
1	1647	847
1	1682	848
1	1710	849
1	1737	850
1	1764	851
1	1799	852
1	1841	853
1	1864	854
1	1881	855
1	1893	856
1	1895	857
1	1907	858
1	1918	859
1	1922	860
1	1922	861
1	1921	862
1	1922	863
1	1899	864
1	1888	865
1	1873	866
1	1859	867
1	1855	868
1	1847	869
1	1843	870
1	1832	871
1	1827	872
1	1814	873
1	1783	874
1	1751	875
1	1734	876
1	1725	877
1	1727	878
1	1719	879
1	1703	880
1	1671	881
1	1635	882
1	1600	883
1	1555	884
1	1500	885
1	1449	886
1	1400	887
1	1356	888
1	1319	889
1	1292	890
1	1265	891
1	1230	892
1	1196	893
1	1158	894
1	1132	895
1	1109	896
1	1104	897
1	1133	898
1	1188	899
1	1268	900
1	1346	901
1	1411	902
1	1466	903
1	1518	904
1	1569	905
1	1616	906
1	1646	907
1	1652	908
1	1634	909
1	1594	910
1	1530	911
1	1476	912
1	1427	913
1	1400	914
1	1384	915
1	1393	916
1	1412	917
1	1437	918
1	1467	919
1	1501	920
1	1538	921
1	1574	922
1	1602	923
1	1610	924
1	1611	925
1	1609	926
1	1603	927
1	1605	928
1	1605	929
1	1606	930
1	1613	931
1	1647	932
1	1665	933
1	1692	934
1	1722	935
1	1756	936
1	1791	937
1	1837	938
1	1875	939
1	1909	940
1	1935	941
1	1953	942
1	1948	943
1	1922	944
1	1869	945
1	1790	946
1	1704	947
1	1623	948
1	1557	949
1	1525	950
1	1521	951
1	1544	952
1	1575	953
1	1593	954
1	1619	955
1	1649	956
1	1678	957
1	1718	958
1	1751	959
1	1791	960
1	1843	961
1	1896	962
1	1953	963
1	2014	964
1	2079	965
1	2130	966
1	2161	967
1	2179	968
1	2183	969
1	2192	970
1	2209	971
1	2235	972
1	2258	973
1	2285	974
1	2327	975
1	2388	976
1	2456	977
1	2515	978
1	2571	979
1	2630	980
1	2660	981
1	2661	982
1	2637	983
1	2581	984
1	2519	985
1	2440	986
1	2332	987
1	2219	988
1	2103	989
1	1984	990
1	1881	991
1	1801	992
1	1751	993
1	1736	994
1	1738	995
1	1764	996
1	1803	997
1	1845	998
1	1869	999
1	1896	1000
1	1933	1001
1	1974	1002
1	2029	1003
1	2072	1004
1	2093	1005
1	2084	1006
1	2067	1007
1	2054	1008
1	2026	1009
1	1981	1010
1	1927	1011
1	1890	1012
1	1868	1013
1	1856	1014
1	1855	1015
1	1857	1016
1	1869	1017
1	1886	1018
1	1871	1019
1	1450	1040
1	1436	1041
1	1437	1042
1	1463	1043
1	1494	1044
1	1530	1045
1	1571	1046
1	1595	1047
1	1592	1048
1	1584	1049
1	1561	1050
1	1542	1051
1	1532	1052
1	1538	1053
1	1576	1054
1	1647	1055
1	1746	1056
1	1853	1057
1	1941	1058
1	2017	1059
1	1853	1020
1	1837	1021
1	1829	1022
1	1832	1023
1	1841	1024
1	1851	1025
1	1859	1026
1	1872	1027
1	1880	1028
1	1868	1029
1	1828	1030
1	1765	1031
1	1708	1032
1	1660	1033
1	1636	1034
1	1611	1035
1	1590	1036
1	1542	1037
1	1503	1038
1	1467	1039
1	2087	1060
1	2131	1061
1	2156	1062
1	2188	1063
1	2210	1064
1	2210	1065
1	2181	1066
1	2134	1067
1	2097	1068
1	2079	1069
1	2084	1070
1	2105	1071
1	2128	1072
1	2142	1073
1	2156	1074
1	2163	1075
1	2171	1076
1	2176	1077
1	2192	1078
1	2210	1079
1	2215	1080
1	2206	1081
1	2182	1082
1	2155	1083
1	2121	1084
1	2084	1085
1	2048	1086
1	2014	1087
1	1968	1088
1	1895	1089
1	1795	1090
1	1691	1091
1	1589	1092
1	1520	1093
1	1474	1094
1	1454	1095
1	1452	1096
1	1474	1097
1	1512	1098
1	1556	1099
1	1606	1100
1	1655	1101
1	1701	1102
1	1746	1103
1	1778	1104
1	1803	1105
1	1815	1106
1	1800	1107
1	1779	1108
1	1747	1109
1	1733	1110
1	1741	1111
1	1775	1112
1	1832	1113
1	1895	1114
1	1961	1115
1	2039	1116
1	2105	1117
1	2138	1118
1	2129	1119
1	2107	1120
1	2084	1121
1	2079	1122
1	2082	1123
1	2079	1124
1	2079	1125
1	2096	1126
1	2116	1127
1	2132	1128
1	2151	1129
1	2159	1130
1	2156	1131
1	2161	1132
1	2171	1133
1	2179	1134
1	2170	1135
1	2136	1136
1	2102	1137
1	2061	1138
1	2034	1139
1	2012	1140
1	1982	1141
1	1957	1142
1	1922	1143
1	1886	1144
1	1854	1145
1	1823	1146
1	1791	1147
1	1762	1148
1	1723	1149
1	1699	1150
1	1689	1151
1	1696	1152
1	1716	1153
1	1731	1154
1	1744	1155
1	1764	1156
1	1791	1157
1	1826	1158
1	1879	1159
1	1933	1160
1	1962	1161
1	1973	1162
1	1948	1163
1	1895	1164
1	1841	1165
1	1792	1166
1	1772	1167
1	1760	1168
1	1744	1169
1	1738	1170
1	1729	1171
1	1716	1172
1	1716	1173
1	1724	1174
1	1739	1175
1	1760	1176
1	1791	1177
1	1843	1178
1	1899	1179
1	1743	1200
1	1729	1201
1	1710	1202
1	1690	1203
1	1676	1204
1	1672	1205
1	1674	1206
1	1677	1207
1	1667	1208
1	1653	1209
1	1647	1210
1	1638	1211
1	1631	1212
1	1620	1213
1	1599	1214
1	1582	1215
1	1575	1216
1	1576	1217
1	1584	1218
1	1603	1219
1	1971	1180
1	2029	1181
1	2075	1182
1	2123	1183
1	2157	1184
1	2162	1185
1	2133	1186
1	2076	1187
1	1988	1188
1	1899	1189
1	1811	1190
1	1731	1191
1	1680	1192
1	1642	1193
1	1623	1194
1	1636	1195
1	1665	1196
1	1698	1197
1	1738	1198
1	1749	1199
1	1616	1220
1	1620	1221
1	1609	1222
1	1594	1223
1	1582	1224
1	1581	1225
1	1559	1226
1	1520	1227
1	1469	1228
1	1404	1229
1	1338	1230
1	1273	1231
1	1198	1232
1	1174	1233
1	1157	1234
1	1145	1235
1	1141	1236
1	1147	1237
1	1162	1238
1	1179	1239
1	1195	1240
1	1201	1241
1	1193	1242
1	1185	1243
1	1173	1244
1	1162	1245
1	1162	1246
1	1174	1247
1	1186	1248
1	1200	1249
1	1214	1250
1	1217	1251
1	1226	1252
1	1243	1253
1	1293	1254
1	1391	1255
1	1521	1256
1	1656	1257
1	1791	1258
1	1887	1259
1	1945	1260
1	1953	1261
1	1934	1262
1	1887	1263
1	1824	1264
1	1755	1265
1	1712	1266
1	1685	1267
1	1668	1268
1	1659	1269
1	1660	1270
1	1680	1271
1	1706	1272
1	1743	1273
1	1785	1274
1	1832	1275
1	1880	1276
1	1926	1277
1	1958	1278
1	1973	1279
1	1972	1280
1	1964	1281
1	1948	1282
1	1934	1283
1	1913	1284
1	1896	1285
1	1873	1286
1	1860	1287
1	1877	1288
1	1913	1289
1	1974	1290
1	2041	1291
1	2102	1292
1	2156	1293
1	2204	1294
1	2255	1295
1	2291	1296
1	2314	1297
1	2310	1298
1	2280	1299
1	2261	1300
1	2233	1301
1	2181	1302
1	2121	1303
1	2057	1304
1	1987	1305
1	1913	1306
1	1847	1307
1	1778	1308
1	1701	1309
1	1623	1310
1	1535	1311
1	1437	1312
1	1346	1313
1	1279	1314
1	1232	1315
1	1197	1316
1	1184	1317
1	1189	1318
1	1217	1319
1	1265	1320
1	1319	1321
1	1370	1322
1	1423	1323
1	1451	1324
1	1472	1325
1	1496	1326
1	1526	1327
1	1554	1328
1	1579	1329
1	1595	1330
1	1598	1331
1	1582	1332
1	1554	1333
1	1529	1334
1	1508	1335
1	1489	1336
1	1446	1337
1	1399	1338
1	1349	1339
1	1320	1340
1	1295	1341
1	1283	1342
1	1281	1343
1	1293	1344
1	1323	1345
1	1361	1346
1	1402	1347
1	1437	1348
1	1458	1349
1	1476	1350
1	1482	1351
1	1481	1352
1	1466	1353
1	1449	1354
1	1435	1355
1	1423	1356
1	1426	1357
1	1450	1358
1	1482	1359
1	1521	1360
1	1554	1361
1	1571	1362
1	1571	1363
1	1542	1364
1	1495	1365
1	1440	1366
1	1381	1367
1	1328	1368
1	1287	1369
1	1273	1370
1	1277	1371
1	1289	1372
1	1305	1373
1	1332	1374
1	1373	1375
1	1425	1376
1	1476	1377
1	1531	1378
1	1585	1379
1	1631	1380
1	1661	1381
1	1675	1382
1	1673	1383
1	1665	1384
1	1660	1385
1	1659	1386
1	1656	1387
1	1632	1388
1	1579	1389
1	1503	1390
1	1427	1391
1	1350	1392
1	1292	1393
1	1240	1394
1	1204	1395
1	1188	1396
1	1183	1397
1	1188	1398
1	1193	1399
1	1204	1400
1	1217	1401
1	1241	1402
1	1268	1403
1	1281	1404
1	1293	1405
1	1293	1406
1	1283	1407
1	1278	1408
1	1269	1409
1	1269	1410
1	1281	1411
1	1296	1412
1	1305	1413
1	1310	1414
1	1318	1415
1	1312	1416
1	1297	1417
1	1281	1418
1	1261	1419
1	1243	1420
1	1223	1421
1	1191	1422
1	1152	1423
1	1110	1424
1	1070	1425
1	1030	1426
1	996	1427
1	963	1428
1	941	1429
1	927	1430
1	913	1431
1	892	1432
1	869	1433
1	866	1434
1	889	1435
1	927	1436
1	978	1437
1	1036	1438
1	1107	1439
1	1178	1440
1	1255	1441
1	1312	1442
1	1353	1443
1	1364	1444
1	1346	1445
1	1312	1446
1	1268	1447
1	1229	1448
1	1194	1449
1	1162	1450
1	1147	1451
1	1147	1452
1	1166	1453
1	1198	1454
1	1241	1455
1	1287	1456
1	1337	1457
1	1383	1458
1	1422	1459
1	1440	1460
1	1451	1461
1	1455	1462
1	1450	1463
1	1438	1464
1	1431	1465
1	1424	1466
1	1417	1467
1	1398	1468
1	1358	1469
1	1321	1470
1	1284	1471
1	1254	1472
1	1237	1473
1	1238	1474
1	1253	1475
1	1287	1476
1	1332	1477
1	1382	1478
1	1427	1479
1	1463	1480
1	1489	1481
1	1500	1482
1	1504	1483
1	1491	1484
1	1472	1485
1	1451	1486
1	1438	1487
1	1421	1488
1	1395	1489
1	1363	1490
1	1338	1491
1	1317	1492
1	1297	1493
1	1278	1494
1	1267	1495
1	1267	1496
1	1279	1497
1	1305	1498
1	1333	1499
1	1384	1500
1	1448	1501
1	1506	1502
1	1558	1503
1	1602	1504
1	1643	1505
1	1688	1506
1	1724	1507
1	1743	1508
1	1743	1509
1	1735	1510
1	1718	1511
1	1725	1512
1	1763	1513
1	1819	1514
1	1891	1515
1	1976	1516
1	2066	1517
1	2137	1518
1	2179	1519
1	2189	1520
1	2183	1521
1	2161	1522
1	2123	1523
1	2063	1524
1	1999	1525
1	1926	1526
1	1851	1527
1	1778	1528
1	1724	1529
1	1695	1530
1	1688	1531
1	1711	1532
1	1744	1533
1	1817	1534
1	1895	1535
1	1970	1536
1	2035	1537
1	2084	1538
1	2132	1539
1	1871	1580
1	1910	1581
1	1927	1582
1	1926	1583
1	1908	1584
1	1891	1585
1	1877	1586
1	1873	1587
1	1882	1588
1	1890	1589
1	1904	1590
1	1927	1591
1	1970	1592
1	2016	1593
1	2067	1594
1	2126	1595
1	2182	1596
1	2247	1597
1	2315	1598
1	2372	1599
1	2170	1540
1	2195	1541
1	2205	1542
1	2188	1543
1	2156	1544
1	2105	1545
1	2061	1546
1	2010	1547
1	1975	1548
1	1952	1549
1	1957	1550
1	1984	1551
1	2024	1552
1	2066	1553
1	2104	1554
1	2132	1555
1	2157	1556
1	2183	1557
1	2211	1558
1	2219	1559
1	2207	1560
1	2192	1561
1	2179	1562
1	2157	1563
1	2132	1564
1	2102	1565
1	2062	1566
1	2021	1567
1	1969	1568
1	1895	1569
1	1817	1570
1	1737	1571
1	1671	1572
1	1634	1573
1	1616	1574
1	1618	1575
1	1647	1576
1	1695	1577
1	1754	1578
1	1818	1579
1	2423	1600
1	2453	1601
1	2461	1602
1	2469	1603
1	2461	1604
1	2458	1605
1	2462	1606
1	2462	1607
1	2458	1608
1	2454	1609
1	2444	1610
1	2435	1611
1	2428	1612
1	2436	1613
1	2445	1614
1	2471	1615
1	2499	1616
1	2524	1617
1	2560	1618
1	2579	1619
1	2582	1620
1	2576	1621
1	2555	1622
1	2520	1623
1	2480	1624
1	2419	1625
1	2346	1626
1	2266	1627
1	2182	1628
1	2105	1629
1	2039	1630
1	1990	1631
1	1962	1632
1	1948	1633
1	1958	1634
1	1966	1635
1	1997	1636
1	2017	1637
1	2034	1638
1	2045	1639
1	2055	1640
1	2065	1641
1	2079	1642
1	2090	1643
1	2085	1644
1	2079	1645
1	2066	1646
1	2040	1647
1	2007	1648
1	1972	1649
1	1944	1650
1	1926	1651
1	1913	1652
1	1909	1653
1	1913	1654
1	1924	1655
1	1950	1656
1	1986	1657
1	2026	1658
1	2065	1659
1	2106	1660
1	2152	1661
1	2201	1662
1	2258	1663
1	2281	1664
1	2279	1665
1	2248	1666
1	2185	1667
1	2107	1668
1	2025	1669
1	1946	1670
1	1871	1671
1	1814	1672
1	1764	1673
1	1730	1674
1	1725	1675
1	1738	1676
1	1759	1677
1	1791	1678
1	1824	1679
1	2238	1700
1	2264	1701
1	2263	1702
1	2237	1703
1	2185	1704
1	2132	1705
1	2069	1706
1	2003	1707
1	1948	1708
1	1890	1709
1	1832	1710
1	1773	1711
1	1737	1712
1	1715	1713
1	1717	1714
1	1738	1715
1	1773	1716
1	1832	1717
1	1890	1718
1	1935	1719
1	1843	1680
1	1849	1681
1	1836	1682
1	1809	1683
1	1764	1684
1	1723	1685
1	1689	1686
1	1664	1687
1	1660	1688
1	1665	1689
1	1684	1690
1	1713	1691
1	1751	1692
1	1799	1693
1	1854	1694
1	1913	1695
1	1974	1696
1	2048	1697
1	2118	1698
1	2183	1699
1	1974	1720
1	2004	1721
1	2008	1722
1	2006	1723
1	1974	1724
1	1940	1725
1	1900	1726
1	1859	1727
1	1818	1728
1	1779	1729
1	1746	1730
1	1719	1731
1	1715	1732
1	1726	1733
1	1751	1734
1	1789	1735
1	1839	1736
1	1885	1737
1	1926	1738
1	1958	1739
1	1976	1740
1	1985	1741
1	1981	1742
1	1956	1743
1	1922	1744
1	1882	1745
1	1841	1746
1	1799	1747
1	1765	1748
1	1733	1749
1	1712	1750
1	1700	1751
1	1697	1752
1	1707	1753
1	1713	1754
1	1723	1755
1	1728	1756
1	1729	1757
1	1733	1758
1	1742	1759
1	1770	1760
1	1803	1761
1	1840	1762
1	1863	1763
1	1872	1764
1	1884	1765
1	1894	1766
1	1891	1767
1	1895	1768
1	1896	1769
1	1908	1770
1	1922	1771
1	1940	1772
1	1951	1773
1	1966	1774
1	1989	1775
1	2030	1776
1	2087	1777
1	2145	1778
1	2198	1779
1	2262	1780
1	2320	1781
1	2369	1782
1	2417	1783
1	2423	1784
1	2415	1785
1	2392	1786
1	2355	1787
1	2309	1788
1	2273	1789
1	2234	1790
1	2183	1791
1	2153	1792
1	2129	1793
1	2120	1794
1	2133	1795
1	2168	1796
1	2214	1797
1	2283	1798
1	2338	1799
1	2391	1800
1	2435	1801
1	2467	1802
1	2473	1803
1	2452	1804
1	2394	1805
1	2315	1806
1	2222	1807
1	2137	1808
1	2057	1809
1	1998	1810
1	1949	1811
1	1929	1812
1	1937	1813
1	1958	1814
1	1999	1815
1	2053	1816
1	2118	1817
1	2183	1818
1	2255	1819
1	2310	1820
1	2348	1821
1	2372	1822
1	2379	1823
1	2364	1824
1	2344	1825
1	2323	1826
1	2310	1827
1	2314	1828
1	2323	1829
1	2340	1830
1	2356	1831
1	2379	1832
1	2412	1833
1	2431	1834
1	2442	1835
1	2445	1836
1	2445	1837
1	2444	1838
1	2431	1839
1	2408	1840
1	2375	1841
1	2332	1842
1	2290	1843
1	2242	1844
1	2197	1845
1	2160	1846
1	2129	1847
1	2096	1848
1	2060	1849
1	2026	1850
1	2007	1851
1	1996	1852
1	2000	1853
1	2004	1854
1	2019	1855
1	2040	1856
1	2057	1857
1	2077	1858
1	2084	1859
1	2093	1860
1	2100	1861
1	2104	1862
1	2109	1863
1	2115	1864
1	2110	1865
1	2093	1866
1	2061	1867
1	2013	1868
1	1975	1869
1	1943	1870
1	1914	1871
1	1895	1872
1	1893	1873
1	1899	1874
1	1921	1875
1	1949	1876
1	1993	1877
1	2026	1878
1	2060	1879
1	2084	1880
1	2082	1881
1	2066	1882
1	2034	1883
